"","cell_id","MDS1","MDS2","MDS3"
"933","933",0.209698908990697,0.193922304585512,0.170525207424166
"934","934",0.196677121629513,0.165865480005233,0.154796679055728
"935","935",0.19278044404364,0.150627232748077,0.162017769885938
"936","936",0.17702465506414,0.145913376164474,0.153434449428502
"937","937",0.170345558770354,0.134064973110023,0.123015835622105
"938","938",0.170264007251421,0.129862900180948,0.109340610372567
"939","939",0.186780687344788,0.148163568293475,0.113829003443999
"940","940",0.189556140816253,0.185150509254599,0.0800642766500956
"941","941",0.200573549060299,0.234326242698607,0.059313781525031
"942","942",0.193757744144329,0.327158555807252,0.121467848685717
"943","943",0.172945063445378,0.383317720387221,0.111523722406494
"944","944",0.209840197490155,0.0600730022889458,-0.167146301471124
"945","945",0.198135718043218,0.00885173133576793,-0.317072954210049
"946","946",0.161784091563351,0.0839048521216807,-0.390560969481856
"947","947",-0.430747906764566,0.00388457254055779,0.0808584214982976
"948","948",-0.443411007000439,0.0737460469729199,0.0633505444647877
"949","949",-0.434898110761699,0.0831834748500388,0.116148220530871
"950","950",-0.437897748200466,0.0788708268711737,0.066631754974397
"951","951",0.137276150907534,0.188599240765775,0.174749400017794
"952","952",0.143079938582597,0.215646771592486,0.137519177229278
"953","953",0.197278830602206,0.205330114127313,0.20511574262725
"954","954",0.203887216910179,0.197898210921075,0.193808075538254
"955","955",0.210925193840638,0.201466168239071,0.181666762127132
"956","956",0.205957769948279,0.225023203514871,0.178017163917591
"957","957",0.204634636041417,0.204174256175058,0.179148033190838
"958","958",0.199015842171032,0.188163610227503,0.169562745647684
"959","959",0.193745423665184,0.182195734200047,0.172105345265343
"960","960",0.194482829377654,0.187275583953059,0.169645789512081
"961","961",0.18491222357136,0.172419561826065,0.173083575522459
"962","962",0.189262570243464,0.167887103368021,0.161636648850481
"963","963",0.186919604942046,0.16940927823016,0.153210507822832
"964","964",0.185180752684414,0.174710832943009,0.146160190667363
"965","965",0.188479241714764,0.170291987677312,0.142190467395951
"966","966",0.182758995222462,0.174386206759754,0.133090152451737
"967","967",0.190361829889547,0.197956484454747,0.134673765008007
"968","968",0.200613804585966,0.212102312926718,0.136855003836024
"969","969",0.206862175824655,0.209232929522158,0.135138179324129
"970","970",0.204642204669645,0.222591927469027,0.139233852207493
"971","971",0.209857084561364,0.225315190972731,0.135990860688977
"972","972",0.214504607817848,0.216105051245133,0.143184630221114
"973","973",0.210226863404215,0.190396015553781,0.129544700259574
"974","974",0.197464414323633,0.171041327610743,0.132933500000821
"975","975",0.202432932265172,0.163109127611762,0.148122401277835
"976","976",0.182526301251867,0.142920805593896,0.148956970310119
"977","977",0.171099798449308,0.135825637900923,0.133362444802047
"978","978",0.174593849630684,0.129488610491427,0.116336515259319
"979","979",0.183426311471088,0.162100225955382,0.0869646840383316
"980","980",0.189470532840407,0.176495227816042,0.0626649788364671
"981","981",0.195856185725893,0.331426837272387,0.0636176548951423
"982","982",0.208837518073834,0.0537427486447622,-0.156417303813392
"983","983",0.211413464976885,0.091392831536622,-0.157990548077426
"984","984",0.212743400202076,0.0419196800639196,-0.266080885891157
"985","985",0.210226869091136,0.0236126414084082,-0.259938320093881
"986","986",-0.424726665458972,-0.0211850782927275,0.0901170969317574
"987","987",-0.440466430034114,0.017703872254371,0.159708872447584
"988","988",0.152446310634883,0.165533451463325,0.123097640503454
"989","989",0.19012817953317,0.183986266715144,0.166169974927965
"990","990",0.19777858812467,0.200889561921435,0.15488273375223
"991","991",0.203881614870417,0.199858361548402,0.149365087286626
"992","992",0.178380592080607,0.162210477470071,0.149925033086817
"993","993",0.181477947429861,0.162063127062937,0.140662970110974
"994","994",0.186304526687209,0.177244821693781,0.137055643142587
"995","995",0.200493229717629,0.207340029320404,0.148964029987839
"996","996",0.199597209842484,0.191314079440679,0.149658854768515
"997","997",0.191700646424075,0.179369633292099,0.127768172184895
"998","998",0.191640846354237,0.181263280748378,0.125237932662619
"999","999",0.19245308473555,0.190935483743093,0.125499353184261
"1000","1000",0.187942088247221,0.196698113609225,0.113427117618883
"1001","1001",0.195242877739462,0.193017018521052,0.107265304531304
"1002","1002",0.182111256649976,0.178163436233996,0.10823885189966
"1003","1003",0.178312014679924,0.181414415867415,0.101496743469818
"1004","1004",0.19541350255175,0.210356513898927,0.103505067387448
"1005","1005",0.201906208977861,0.225980135032101,0.108710249070618
"1006","1006",0.204772595489115,0.231861115146281,0.12188275520626
"1007","1007",0.211820110378775,0.233391860006222,0.119139967413527
"1008","1008",0.216543621753149,0.232732103877095,0.121138393088211
"1009","1009",0.213220152473329,0.236846252756516,0.11711841052954
"1010","1010",0.213060813955891,0.209180011336946,0.115084799909517
"1011","1011",0.207401061110344,0.194009084105318,0.113634641746273
"1012","1012",0.197508232612583,0.173270344471007,0.116253524267936
"1013","1013",0.19564795275724,0.155209722119159,0.131776389337113
"1014","1014",0.177528160554897,0.141803109159955,0.117905909658451
"1015","1015",0.177579615170939,0.134535803443095,0.123263573049577
"1016","1016",0.175292740278218,0.170909570461858,0.072247888700678
"1017","1017",0.214232269935554,0.197711591161522,0.0290634169137019
"1018","1018",0.221297105067272,0.26335393457095,-0.00486343742772991
"1019","1019",0.215519901415925,0.0509387840779641,-0.155061517098688
"1020","1020",0.218755641717578,0.0560675041987701,-0.152384632850585
"1021","1021",0.215500664763061,0.0874597226701639,-0.156308351094373
"1022","1022",0.207754212582926,0.0107558729517395,-0.248214289770011
"1023","1023",0.202232826466176,0.0206769880015764,-0.248483114637969
"1024","1024",0.248864155610376,0.050453807715985,-0.259827489111988
"1025","1025",0.23677538556246,0.0238627268600121,-0.259214694626759
"1026","1026",0.224783426652663,0.0143216558515337,-0.272412407851921
"1027","1027",-0.417254371101761,-0.0379907702786662,0.0810175748182404
"1028","1028",-0.435767840112143,-0.0173858036878766,0.106970867368451
"1029","1029",-0.446908175634878,0.000762984448820203,0.129218893795833
"1030","1030",-0.44968387007829,0.0316410346533728,0.155266614328077
"1031","1031",0.169746325421511,0.160785965998872,0.0965900417875173
"1032","1032",0.200711029581994,0.196719240751126,0.138888394648855
"1033","1033",0.207056692510774,0.231753089760679,0.148446755914068
"1034","1034",0.213473808956177,0.244116757003822,0.154015490668873
"1035","1035",0.196198965694162,0.209854286343161,0.129400340454901
"1036","1036",0.186902090126698,0.196796108210419,0.108361815996653
"1037","1037",0.189221186056348,0.191968912344155,0.108345416121494
"1038","1038",0.199286297391325,0.217593790278536,0.108103070095486
"1039","1039",0.204877283480786,0.226906359745505,0.112410899269475
"1040","1040",0.205581138832024,0.229541548941374,0.11077287080947
"1041","1041",0.20215979468946,0.238656201668217,0.109134056030142
"1042","1042",0.195360384379197,0.257778562571768,0.104360700329006
"1043","1043",0.200946231458919,0.258044055790573,0.108728561354952
"1044","1044",0.201262586868058,0.247201078911229,0.0959021094701085
"1045","1045",0.191433508363258,0.229371781606056,0.089741443887841
"1046","1046",0.195947541193273,0.237587194798063,0.0918749867127564
"1047","1047",0.189730059288858,0.272577952718992,0.10368744020657
"1048","1048",0.207605628581452,0.275497706971973,0.109680247209694
"1049","1049",0.210512309653468,0.279326607925806,0.109671016069968
"1050","1050",0.21139360282291,0.292186412310847,0.120303866949672
"1051","1051",0.211004484463044,0.274976913468429,0.11392062715081
"1052","1052",0.209157467365946,0.271447222247159,0.0979663142970908
"1053","1053",0.210558277764473,0.236462835902909,0.0951219223151244
"1054","1054",0.214407575291206,0.20014794493579,0.0965075671554092
"1055","1055",0.200316988746548,0.169564545535754,0.0960457640593477
"1056","1056",0.192120516813261,0.172016649897607,0.109351505640144
"1057","1057",0.190130453659729,0.1561438510634,0.115503844221241
"1058","1058",0.164342002510814,0.118905596072516,0.0860498637993251
"1059","1059",0.225412687052393,0.25901332989504,-0.00736755173651321
"1060","1060",0.238520103121647,0.260551780798269,0.00899132318124281
"1061","1061",0.243264759588651,0.28497505922617,-0.0103800662158838
"1062","1062",0.21461364355675,0.271381340520289,-0.0168433523257205
"1063","1063",0.202831777881662,0.0461152012424,-0.143827246066886
"1064","1064",0.255054276013261,0.101330356940458,-0.137924924371211
"1065","1065",0.206266717095331,0.0940218509836536,-0.152194304469595
"1066","1066",0.204886232351111,0.00526348317766262,-0.231706172439635
"1067","1067",0.207679913378539,0.00938180547530113,-0.231682847666035
"1068","1068",0.237172377075543,0.0121371195385906,-0.231175699363288
"1069","1069",0.244519400998878,0.0169873443424056,-0.25565042713615
"1070","1070",0.22019743250812,-0.00775344617506749,-0.243148782126841
"1071","1071",0.168232337138709,0.0511405411793447,-0.336164142558008
"1072","1072",-0.381356830387901,-0.101078126574044,0.0410104422398597
"1073","1073",-0.375528820785247,-0.079813347733603,0.0554442447526226
"1074","1074",-0.3733815610023,-0.071285259054233,0.0584091239166961
"1075","1075",-0.391718028447837,-0.0547689371305206,0.0594166137769247
"1076","1076",-0.409638680827047,-0.0361602841238534,0.129475774400219
"1077","1077",-0.439877729066604,0.0159492643005662,0.109086513910358
"1078","1078",0.177528793294714,0.164792660356194,0.0789200926882001
"1079","1079",0.224008533530116,0.249314245181351,0.12614536214676
"1080","1080",0.212242018265623,0.314771557412309,0.133437716172666
"1081","1081",0.202650601767632,0.338882361148023,0.107931515896731
"1082","1082",0.197988783506866,0.338483377492651,0.108480615170252
"1083","1083",0.20450844850286,0.255341921764472,0.0882641207066156
"1084","1084",0.200825695003844,0.232284719574301,0.0830373117972741
"1085","1085",0.204654380917092,0.239628907786617,0.0860989040468328
"1086","1086",0.213911038225574,0.266748163253042,0.0946280389615506
"1087","1087",0.194461515298899,0.317069878285615,0.0956069960838708
"1088","1088",0.19065539200087,0.335124134706826,0.111257092627891
"1089","1089",0.20368224145632,0.327661110867906,0.124414127712242
"1090","1090",0.210315556172544,0.327097409449694,0.123258972218111
"1091","1091",0.19395223651193,0.33470980496175,0.11563094408564
"1092","1092",0.18983205079357,0.294612999010176,0.121831105572544
"1093","1093",0.177984677974256,0.280679389263578,0.104189347230784
"1094","1094",0.186554353457487,0.285255060666802,0.101655136382848
"1095","1095",0.208319206290597,0.322766360030685,0.0938493774624521
"1096","1096",0.210853730747997,0.330929634378116,0.0952323425819062
"1097","1097",0.219436016337378,0.325651765169997,0.0961670722428725
"1098","1098",0.215437132435637,0.292538787697661,0.0931438699165121
"1099","1099",0.210103256799152,0.279922885399077,0.0779503483700212
"1100","1100",0.198877964397486,0.264662250916286,0.0685934702866864
"1101","1101",0.204232129546789,0.233161342946766,0.0492620912259251
"1102","1102",0.208678321583333,0.206661517943682,0.0612466439298007
"1103","1103",0.212523074259475,0.21552237786293,0.0713031268606687
"1104","1104",0.187385988537933,0.193779657024668,0.0752084506711089
"1105","1105",0.18603153008293,0.188642011996519,0.0696304665292756
"1106","1106",0.232470110467073,0.26241202900963,-0.00172231867715757
"1107","1107",0.274415713860379,0.25218749391364,0.0472313025105762
"1108","1108",0.187490823111651,0.190546277047696,0.016321543246124
"1109","1109",0.238297718006752,0.224069808049012,0.0521799139469249
"1110","1110",0.222637097434434,0.259312678287785,-0.00830666587468981
"1111","1111",0.217406674180715,0.256276419180024,-0.0207080996818873
"1112","1112",0.21394252143109,0.0547727787043522,-0.142840090793804
"1113","1113",0.254716048017438,0.117624875149013,-0.123781887814212
"1114","1114",0.22309617055035,0.0917434479151917,-0.142897358176503
"1115","1115",0.244218219831405,0.0915364131076372,-0.15373844371039
"1116","1116",0.198015641172638,0.0117428512881688,-0.208966107201191
"1117","1117",0.200931255089298,-0.00537896346209507,-0.19427948117205
"1118","1118",0.217808677187961,-0.010968984331228,-0.220879259603735
"1119","1119",0.250908631802007,-0.0142405331676402,-0.24752474730251
"1120","1120",0.261793493164803,-0.00748643762791823,-0.24574898434881
"1121","1121",0.216838207528876,-0.0266788146302411,-0.22818395861149
"1122","1122",0.218245543583564,-0.0213345104597434,-0.242410495141771
"1123","1123",0.166452605386852,0.0407732709871606,-0.329738691069446
"1124","1124",-0.349692641248642,-0.124104029784656,0.0343015774979885
"1125","1125",-0.365163312868762,-0.12097537110222,0.0601348343547614
"1126","1126",-0.369652709317414,-0.132724006351873,0.0922759897654901
"1127","1127",-0.363874017709996,-0.088646821552475,0.060020392406104
"1128","1128",-0.414938149199521,-0.00308340814380976,0.0610057448622026
"1129","1129",-0.437660058555353,0.0241933813871114,0.10911985359741
"1130","1130",-0.378898520277123,0.0566003014182656,0.235043686141159
"1131","1131",0.19833359680053,0.279477087673733,0.00863795402882835
"1132","1132",0.204129874473044,0.339661659212495,0.0745012117331927
"1133","1133",0.227190724930119,0.291446811580252,0.0500153545611718
"1134","1134",0.192092509401284,0.27060410787128,0.0456304850007446
"1135","1135",0.265051801118766,0.311354349528108,0.0681253601077099
"1136","1136",0.216140923098491,0.288564713161776,0.0375336077793281
"1137","1137",0.167166231256789,0.303186780005844,0.0570337333805651
"1138","1138",0.155829155199931,0.303089123202314,0.07277517396118
"1139","1139",0.20271770633037,0.320960490764383,0.0898738669357015
"1140","1140",0.207650214930211,0.301764034632978,0.0795644604086419
"1141","1141",0.190191966105013,0.302369246800376,0.0850745397184579
"1142","1142",0.246381295721646,0.341798397050298,0.135238018322341
"1143","1143",0.256350960139237,0.365431308097424,0.172257766873027
"1144","1144",0.266843730606328,0.318038704300912,0.157302768167244
"1145","1145",0.247326060527465,0.240023230070625,0.118755668973917
"1146","1146",0.249407886110691,0.182567513897123,0.134379518256326
"1147","1147",0.276923302577269,0.230515001668077,0.0975481343846335
"1148","1148",0.276490537093236,0.244443656358957,0.131406971012075
"1149","1149",0.255912969464971,0.321907691065742,0.128691081402471
"1150","1150",0.232924433401481,0.27361910612475,0.114669210144397
"1151","1151",0.207170931575429,0.201435305762002,0.0936247396441818
"1152","1152",0.189369696860893,0.217349046737078,0.0655774515932667
"1153","1153",0.152520645194971,0.198521791705512,0.0302067208991776
"1154","1154",0.184075678332785,0.215611686302354,0.0174938634739096
"1155","1155",0.224828096378327,0.245312515042496,0.0384572750410545
"1156","1156",0.221092442179852,0.234207978822369,0.0460838397083583
"1157","1157",0.211525431543751,0.235863630439396,0.0265329876804069
"1158","1158",0.234396994394862,0.264720258567466,0.0033347444999151
"1159","1159",0.245413064713836,0.180143783000884,0.0499655700774875
"1160","1160",0.235279701873841,0.11154453508171,0.0681478949219488
"1161","1161",0.141720739538139,0.0905977698812418,0.0589511260485341
"1162","1162",0.159189670759845,0.086868778073282,0.0413665305097925
"1163","1163",0.175295766324829,0.190153044573606,0.0188187119156776
"1164","1164",0.208438354446463,0.235407829511969,-0.0347493510673238
"1165","1165",0.159943598455145,0.218390531917246,-0.0216815487083635
"1166","1166",0.209371392274726,0.0493683001556685,-0.127988716449659
"1167","1167",0.238317631292944,0.0720392881696635,-0.123121232591648
"1168","1168",0.250024308263051,0.100613060455206,-0.114952625180917
"1169","1169",0.255842121381865,0.0952325722010853,-0.136523408078454
"1170","1170",0.255940712580862,0.0835888144565112,-0.149997504561752
"1171","1171",0.237661619841488,0.0724328031214066,-0.15193920105367
"1172","1172",0.186533381368419,-0.0100050908593255,-0.187643460310497
"1173","1173",0.201966438250779,-0.0278444595426749,-0.180798159085368
"1174","1174",0.242683865756143,-0.0477259101265781,-0.208425707595755
"1175","1175",0.257556858020353,-0.0508552078015143,-0.217492739537929
"1176","1176",0.237446861536264,-0.0503043475399367,-0.222641797968088
"1177","1177",0.209934564018028,-0.0479415338769596,-0.212030234592677
"1178","1178",-0.328734264617811,-0.13598714331712,0.0271656164081902
"1179","1179",-0.355923951561657,-0.14869811948979,0.0762531063137345
"1180","1180",-0.376916670485514,-0.137885268708401,0.0743076010413174
"1181","1181",-0.351848095874231,-0.110103342090917,0.0683892657407675
"1182","1182",-0.432088307193562,0.00967359701736954,0.0765004088436545
"1183","1183",-0.399374393674483,0.0250405572555596,0.194468940500375
"1184","1184",0.162954205348975,0.270854082786947,-0.0182584030226382
"1185","1185",0.272157402484788,0.305762229039627,0.0806766871798241
"1186","1186",0.250577346309579,0.340506829993243,0.077653296099707
"1187","1187",0.230090055447578,0.299645698107134,0.0520906468134932
"1188","1188",0.17830460583458,0.284351560382442,0.0491035447778399
"1189","1189",0.199744455960614,0.254344359154253,0.0473070705197502
"1190","1190",0.250679691167546,0.217991766560028,0.0554602202211073
"1191","1191",0.256089104974386,0.157302861420402,0.0978075558157976
"1192","1192",0.262838609964683,0.205952169471987,0.085397795698009
"1193","1193",0.250420184594488,0.194327254105565,0.101461896152291
"1194","1194",0.250272677553725,0.181028725668848,0.0848142374668837
"1195","1195",0.306203429243938,0.17176806906879,0.130125603634953
"1196","1196",0.304340482725067,0.200156092099425,0.154046629791354
"1197","1197",0.303205474783126,0.201231451088232,0.140151436432427
"1198","1198",0.233642454450018,0.127381880032527,0.139406441937013
"1199","1199",0.281787787654975,0.140778986753075,0.130402639095154
"1200","1200",0.284404532481394,0.171816547550272,0.131451830517391
"1201","1201",0.287361886207419,0.191142057402786,0.108259218573966
"1202","1202",0.231360274319592,0.200535324494274,0.0834232928188149
"1203","1203",0.188236143666246,0.156016623905462,0.0750872409659195
"1204","1204",0.144757757588598,0.185404329020307,0.0504643438144797
"1205","1205",0.228986149982213,0.231101367519714,0.0132872906253381
"1206","1206",0.137229526483484,0.17890596229811,0.0270344945509185
"1207","1207",0.187361609637198,0.204114690184218,0.0184526992492393
"1208","1208",0.171646979656688,0.207185263026332,0.0202161779783399
"1209","1209",0.167816930688877,0.250958675396602,0.0143583430247308
"1210","1210",0.200743367491033,0.286158943465466,-0.0048907589383763
"1211","1211",0.252058365678127,0.255540594537418,-0.00127073429611884
"1212","1212",0.269761075895328,0.236848637222603,0.0500680861525425
"1213","1213",0.259986030270711,0.144577209269194,0.0389199527029978
"1214","1214",0.22469935554963,0.135615871295613,0.0287732351946371
"1215","1215",0.119700834127503,0.0526624828515703,0.0418276219389787
"1216","1216",0.191960826651902,0.0846189135231902,0.0406860137761197
"1217","1217",0.190073834081765,0.0854660710576097,0.0397658814351811
"1218","1218",0.223188036509496,0.124207288234711,0.0447864591003008
"1219","1219",0.208914834070504,0.225448273185655,-0.0379130993144228
"1220","1220",0.18522984184908,0.0575921763160649,-0.0841165129583983
"1221","1221",0.189954878806263,0.0302698354695136,-0.0979827159367501
"1222","1222",0.240210338331216,0.0674004804291045,-0.111305799596966
"1223","1223",0.249021889626761,0.0776347369273224,-0.114782677502628
"1224","1224",0.250787271365521,0.07638049456504,-0.123917594096783
"1225","1225",0.265869258033244,0.0803963112552285,-0.133348533695193
"1226","1226",0.26241531345366,0.0728637177872052,-0.142527147381605
"1227","1227",0.212909949069398,0.0444862099109611,-0.136314644782303
"1228","1228",0.195446903916203,0.0334822394480255,-0.15239123083903
"1229","1229",0.197826844480208,-0.0176960584710143,-0.185820089962559
"1230","1230",0.197641547766104,-0.0266802203214826,-0.177265091674097
"1231","1231",0.226870214645335,-0.0312976336626802,-0.186095423900611
"1232","1232",0.25016668109192,-0.0568971321508676,-0.190240548221078
"1233","1233",0.243941369476274,-0.0790274843983056,-0.197898104947438
"1234","1234",0.230785703772098,-0.0799222445402985,-0.199602701201254
"1235","1235",0.197990100313065,-0.0780659396059512,-0.2161111475907
"1236","1236",0.180708120419441,-0.0780032403595993,-0.214132200177858
"1237","1237",-0.329987256592242,-0.137926092655227,0.0323033770739257
"1238","1238",-0.371063060820655,-0.14856792751811,0.0605767187311179
"1239","1239",-0.367300275424519,-0.124660565817461,0.0872297340882772
"1240","1240",-0.350125223151204,-0.113739139227423,0.0529086952408972
"1241","1241",0.121799623391113,0.203086060813786,-0.0274076319148179
"1242","1242",0.159791534877282,0.21160673416132,0.0515360644686169
"1243","1243",0.172907778585984,0.25653799362005,0.0583588708780789
"1244","1244",0.275336752098184,0.258433041129712,0.0630953048479805
"1245","1245",0.251200395503809,0.261657842708787,0.0514888780258083
"1246","1246",0.201638822726034,0.217401613524336,0.0571571808539291
"1247","1247",0.17626449290637,0.199765192822738,0.0577996579779919
"1248","1248",0.184728939786958,0.119792735420321,0.0948470226242743
"1249","1249",0.225061762574707,0.138837463789211,0.0792526046329683
"1250","1250",0.276838618410046,0.130208502619439,0.0890789442690926
"1251","1251",0.271007301647123,0.159543216171322,0.0714459696964158
"1252","1252",0.255229610416141,0.141251478639317,0.0952370479237769
"1253","1253",0.234129517923665,0.131235483788865,0.103988409422847
"1254","1254",0.254602909999922,0.126682379374324,0.0986799027635832
"1255","1255",0.27489403109246,0.218393462588893,0.085947710794392
"1256","1256",0.271548921523596,0.173424531155803,0.111784044118573
"1257","1257",0.25905969243392,0.125386389090349,0.115624023650601
"1258","1258",0.260508697465623,0.134388220179391,0.11622307987502
"1259","1259",0.144232567638226,0.128662320425565,0.0626601462267595
"1260","1260",0.226265340290226,0.135251590499144,0.0789806332817387
"1261","1261",0.22518135809675,0.196093525806398,0.0346283733005467
"1262","1262",0.127932650278951,0.188666392322983,0.0210118660692441
"1263","1263",0.0879490289965115,0.128808963410921,0.0404574807768699
"1264","1264",0.132022023890688,0.161990985855622,0.0180158361303991
"1265","1265",0.161323547775518,0.16475943996091,0.0155266093925302
"1266","1266",0.166072229779087,0.235899193762376,-0.00633005172384816
"1267","1267",0.240841694119681,0.235908399465774,-0.00763817720414661
"1268","1268",0.278869534565353,0.205080356073807,0.0454833419445765
"1269","1269",0.231246438778179,0.197241233060902,0.0459736182075253
"1270","1270",0.264816057103731,0.152220022668647,0.059478228496945
"1271","1271",0.228922171410029,0.176777320535579,0.0207463296971359
"1272","1272",0.165570259569965,0.135288140522014,0.0293091591360086
"1273","1273",0.227654414206787,0.171074210937852,-0.0661469857467532
"1274","1274",0.20093122183798,0.16297830273084,-0.0615952155246531
"1275","1275",0.236886388405372,0.193953126961412,-0.0414473588057666
"1276","1276",0.22820938986042,0.194827734208356,-0.0345851836229727
"1277","1277",0.219281959457503,0.208645842671463,-0.0476339552315763
"1278","1278",0.182161992266002,0.0485443065603227,-0.0663016657275261
"1279","1279",0.181448283460787,0.0414922743079418,-0.0713851805035214
"1280","1280",0.189007964598764,0.0309484873228654,-0.0847963472094181
"1281","1281",0.240690934544903,0.0606596652238625,-0.100243655885702
"1282","1282",0.246197911842468,0.0635478678470732,-0.110119119613617
"1283","1283",0.250637521390908,0.0645219213849978,-0.120398459865434
"1284","1284",0.260730382088927,0.0675664822406314,-0.128373072521725
"1285","1285",0.247063121840444,0.0594508264301178,-0.13030084204326
"1286","1286",0.233467264911112,0.0510863333259007,-0.134976750091478
"1287","1287",0.19344352620396,0.0291693517967509,-0.13741134357106
"1288","1288",0.187844219724921,0.029846988208148,-0.166665805215081
"1289","1289",0.18936209011168,0.00282168922712836,-0.181004557639185
"1290","1290",0.199045206792083,-0.0250850393331159,-0.19132118636078
"1291","1291",0.238288526926431,-0.0346411986890712,-0.182720563275082
"1292","1292",0.220602917466546,-0.0490728533678563,-0.176157386640894
"1293","1293",0.233804523728386,-0.0851408138040712,-0.175879677061736
"1294","1294",0.237280004225304,-0.111796641352304,-0.190027478122016
"1295","1295",0.228839360011477,-0.122847664598457,-0.205459137844317
"1296","1296",0.208343102226357,-0.118254642263114,-0.228097037361222
"1297","1297",0.189605239691766,-0.0998919189852346,-0.211028833502201
"1298","1298",0.176636912835101,-0.101285268055268,-0.187908164693103
"1299","1299",0.164930335514123,-0.104904758938941,-0.176668372593634
"1300","1300",0.163204818707177,-0.112716245681295,-0.167447567773441
"1301","1301",0.159906505825706,-0.114432540191947,-0.159882604851202
"1302","1302",-0.341278365400675,-0.102209917482172,-0.0455344065086253
"1303","1303",-0.32222654863913,-0.152009997499156,0.018659912250578
"1304","1304",-0.34009551558018,-0.15986771464375,0.064436415727437
"1305","1305",-0.358490011174125,-0.135181552053599,0.0498393638773669
"1306","1306",-0.359937811065845,-0.138694582425776,0.0840622501579301
"1307","1307",-0.328476370746338,-0.129528347726923,0.0312766937259481
"1308","1308",0.141201050249782,0.183108304769023,-0.0147854594566336
"1309","1309",0.192707543772686,0.196567794378051,0.0289121331714647
"1310","1310",0.282853387699132,0.262459009544114,0.0392510079760967
"1311","1311",0.281384584349433,0.218178447800546,0.0671123322374145
"1312","1312",0.226909068053531,0.169535019782003,0.0689941577957554
"1313","1313",0.238477288273072,0.179397171616063,0.0733510022622185
"1314","1314",0.177270081744451,0.124132494553563,0.0745349640545761
"1315","1315",0.208736196363763,0.133516067621467,0.057763470219039
"1316","1316",0.232336811040782,0.137443226619581,0.0614254068510709
"1317","1317",0.263773149882271,0.130003506883569,0.0812609337128243
"1318","1318",0.295702681317329,0.141295748751307,0.081069983656563
"1319","1319",0.281301470772537,0.150561451439794,0.0898543341234182
"1320","1320",0.270883089350828,0.164885180483992,0.0777350779528722
"1321","1321",0.213247317234572,0.135720980874248,0.0839522474183012
"1322","1322",0.202849372680206,0.13088560732653,0.0841608362885578
"1323","1323",0.202020477021551,0.163792103574166,0.055238320181582
"1324","1324",0.280627782158875,0.194650632372414,0.06643851919438
"1325","1325",0.242105260262853,0.147296395832664,0.0618743345964311
"1326","1326",0.25820416844446,0.163413282843748,0.05572851102125
"1327","1327",0.233380597181629,0.191023043578123,0.0423045406311587
"1328","1328",0.118701473133439,0.130094126845985,0.05735641108503
"1329","1329",0.129776574729443,0.128093763617618,0.0243721384109266
"1330","1330",0.153756733606157,0.152279957025349,0.00555983593909071
"1331","1331",0.172004233954988,0.16220713760349,-0.0231084581071934
"1332","1332",0.230824368378273,0.221084480025197,-0.00577811943666917
"1333","1333",0.282088497858094,0.173619275734795,0.0537127806931782
"1334","1334",0.287582037367008,0.157555461170421,0.0605657113495319
"1335","1335",0.231395880278488,0.164268441835475,0.0392648907670059
"1336","1336",0.245375061811882,0.175997781693353,0.0185706009606869
"1337","1337",0.232320964045267,0.158099414732725,-0.0390833582158161
"1338","1338",0.209636309944066,0.160889375933972,-0.0426342435554445
"1339","1339",0.173872095092546,0.0491029854416947,-0.0497793380775265
"1340","1340",0.174295316764281,0.0532950559335343,-0.0607208264123041
"1341","1341",0.214778291759602,0.0682998957255043,-0.0619417670864938
"1342","1342",0.224909162690298,0.0628435106864489,-0.0697186162188063
"1343","1343",0.240116031722981,0.0778010653785931,-0.0861553411817712
"1344","1344",0.244585015944733,0.0686148018320206,-0.10001397838222
"1345","1345",0.225501406146484,0.0570807043303879,-0.102392122227009
"1346","1346",0.225346976385423,0.0494729978382554,-0.107783262525663
"1347","1347",0.2174345825978,0.0470604927724008,-0.116317455312345
"1348","1348",0.224158269290235,0.0374706037301105,-0.111444367133407
"1349","1349",0.219095003798231,0.0304729089916657,-0.119313705724765
"1350","1350",0.198942539892575,0.00458635414268943,-0.148854168539935
"1351","1351",0.193471577396713,-0.0253513080885307,-0.152411065899999
"1352","1352",0.214259764941316,-0.0369788832434845,-0.167014700942927
"1353","1353",0.222071862688962,-0.0367956937344728,-0.174021174446143
"1354","1354",0.219989526095053,-0.0720905906955814,-0.172966465320518
"1355","1355",0.232400073413825,-0.112068557720423,-0.176633715085407
"1356","1356",0.23200895506092,-0.142192502116754,-0.171554137542829
"1357","1357",0.251574369675218,-0.152401068919561,-0.186248456229054
"1358","1358",0.260988564932814,-0.145228621021159,-0.204514091660323
"1359","1359",0.268003709261137,-0.144510771620405,-0.208619521975147
"1360","1360",0.248239925196894,-0.134511210246052,-0.21208302681752
"1361","1361",0.22676963623659,-0.128607829217743,-0.213729888370027
"1362","1362",0.205347040404389,-0.120650793871435,-0.180844970077075
"1363","1363",0.183242824100282,-0.122587792654298,-0.162250724338592
"1364","1364",0.135948878601844,-0.125015283482648,-0.14104290946939
"1365","1365",-0.344277256937206,-0.104272098245155,-0.058064347836409
"1366","1366",-0.335955080310699,-0.158176142077551,0.0078049125239567
"1367","1367",-0.34965505764186,-0.161775459286773,0.0423596891206608
"1368","1368",-0.348091501171525,-0.14574478723513,0.0381746562190841
"1369","1369",-0.352712366692232,-0.117174317596479,0.0906266024587081
