"","cell_id","FR"
"1066","1066",0.584896384834335
"1067","1067",0.545880192159141
"1068","1068",0.548601201108183
"1069","1069",0.560107734652322
"1070","1070",0.582673906990007
"1071","1071",0.543253492661836
"1072","1072",0.640842006749725
"1073","1073",0.674105629987607
"1074","1074",0.669504776082831
"1075","1075",0.671502637440513
"1076","1076",0.663472220839393
"1077","1077",0.610361636864564
"1078","1078",0.523091595717785
"1079","1079",0.507493338719301
"1080","1080",0.470271447291863
"1081","1081",0.32649495797623
"1082","1082",0.374338772100657
"1083","1083",0.452154386896426
"1084","1084",0.484286898196854
"1085","1085",0.466033471788558
"1086","1086",0.457529878724168
"1087","1087",0.360977044712586
"1088","1088",0.346264325485015
"1089","1089",0.350630642083168
"1090","1090",0.344985178769506
"1091","1091",0.377502729562823
"1092","1092",0.288155322151053
"1093","1093",0.29351424850939
"1094","1094",0.303188016147569
"1095","1095",0.316984511393383
"1096","1096",0.356230527850824
"1097","1097",0.348833943007027
"1098","1098",0.315503069959339
"1099","1099",0.321811353714941
"1100","1100",0.294955391625651
"1101","1101",0.3766135071568
"1102","1102",0.410845251403883
"1103","1103",0.403187574087994
"1104","1104",0.514935125991776
"1105","1105",0.530679563862271
"1106","1106",0.438204863154995
"1107","1107",0.384455332139584
"1108","1108",0.146250315827909
"1109","1109",0.270428176896995
"1110","1110",0.321765385670817
"1111","1111",0.347752952599805
"1112","1112",0.56625508529426
"1113","1113",0.452104327565746
"1114","1114",0.507732124061627
"1115","1115",0.537617632200302
"1116","1116",0.549821025511147
"1117","1117",0.593129822602652
"1118","1118",0.597628518012539
"1119","1119",0.546260434643238
"1120","1120",0.537007932556189
"1121","1121",0.557341961253346
"1122","1122",0.541990997557843
"1123","1123",0.536014602988128
"1124","1124",0.652053327480977
"1125","1125",0.643016925837397
"1126","1126",0.628065468461042
"1127","1127",0.678164944557653
"1128","1128",0.622435419386085
"1129","1129",0.603032225439555
"1130","1130",0.530712718178003
"1131","1131",0.349416031901761
"1132","1132",0.253159438948531
"1133","1133",0.163257578612546
"1134","1134",0.12807995990463
"1135","1135",0.105097075193426
"1136","1136",0.0946328633979623
"1137","1137",0.109310038528617
"1138","1138",0.21952185665132
"1139","1139",0.230101413048672
"1140","1140",0.141888304906803
"1141","1141",0.209964838090801
"1142","1142",0.297829233113623
"1143","1143",0.244005484126351
"1144","1144",0.180373610704845
"1145","1145",0.10917459916893
"1146","1146",0.0748431803633238
"1147","1147",0.15486827274206
"1148","1148",0.190178202023423
"1149","1149",0.22453824447153
"1150","1150",0.230332630589368
"1151","1151",0.119852979577224
"1152","1152",0.110457919507911
"1153","1153",0.266845538410637
"1154","1154",0.322627848462873
"1155","1155",0.337276464745627
"1156","1156",0.355006025069558
"1157","1157",0.409983007696175
"1158","1158",0.408469962452458
"1159","1159",0.191627916405826
"1160","1160",0.0620971359706391
"1161","1161",0.0508443101282834
"1162","1162",0.0656445573848319
"1163","1163",0.174478552084281
"1164","1164",0.204462875561599
"1165","1165",0.160024538476397
"1166","1166",0.555306618204017
"1167","1167",0.519611975905879
"1168","1168",0.455368716249482
"1169","1169",0.499745818607749
"1170","1170",0.542664473965167
"1171","1171",0.549148643329875
"1172","1172",0.562280183807694
"1173","1173",0.593766389445905
"1174","1174",0.591228682705352
"1175","1175",0.577253724092372
"1176","1176",0.575068437795909
"1177","1177",0.578654117294078
"1178","1178",0.659351568588104
"1179","1179",0.632431769565928
"1180","1180",0.581722989634506
"1181","1181",0.642228597754519
"1182","1182",0.567880962357139
"1183","1183",0.512784149015562
"1184","1184",0.272346432124464
"1185","1185",0.175044081929317
"1186","1186",0.108228255482865
"1187","1187",0.0488154718138133
"1188","1188",0.0133839824816676
"1189","1189",0.022180779409731
"1190","1190",0.0223166276510356
"1191","1191",0.0446174564553127
"1192","1192",0.11574589980159
"1193","1193",0.0560276145779492
"1194","1194",0.0802454148261193
"1195","1195",0.0897547172130121
"1196","1196",0.124492998554551
"1197","1197",0.0891950103894159
"1198","1198",0.0335441557215982
"1199","1199",0.0237360852192698
"1200","1200",0.074237471230837
"1201","1201",0.0928650960417763
"1202","1202",0.0587847535388965
"1203","1203",0.0232808134225688
"1204","1204",0.0536727047479554
"1205","1205",0.0534217496007939
"1206","1206",0.210492634143473
"1207","1207",0.300537778374864
"1208","1208",0.241309699829361
"1209","1209",0.248441179582826
"1210","1210",0.290896111775817
"1211","1211",0.391168842386676
"1212","1212",0.351187032134978
"1213","1213",0.117741781828314
"1214","1214",0.116985184258591
"1215","1215",0.0480517847384129
"1216","1216",0.0702129568713614
"1217","1217",0.0712271174776793
"1218","1218",0.109403725575146
"1219","1219",0.16885657191147
"1220","1220",0.431398206697514
"1221","1221",0.554397851136835
"1222","1222",0.506517997260223
"1223","1223",0.489689721222129
"1224","1224",0.484841925086165
"1225","1225",0.524027290487195
"1226","1226",0.544062975070533
"1227","1227",0.552413478749707
"1228","1228",0.544299850755088
"1229","1229",0.600888592663461
"1230","1230",0.602952912861374
"1231","1231",0.584907916131352
"1232","1232",0.586334447716624
"1233","1233",0.576814239697537
"1234","1234",0.579554453676306
"1235","1235",0.567078964261703
"1236","1236",0.542114175521222
"1237","1237",0.6327789373808
"1238","1238",0.511778120223819
"1239","1239",0.502030337617383
"1240","1240",0.632803203854148
"1241","1241",0.227858735029979
"1242","1242",0.118225587451284
"1243","1243",0.0788450463862449
"1244","1244",0.0512806573933746
"1245","1245",0.0300464437216786
"1246","1246",0.00817701341961607
"1247","1247",0.0208642351911595
"1248","1248",0.0405907880937826
"1249","1249",0.0495536725242119
"1250","1250",0.0717888831372561
"1251","1251",0.10936652323737
"1252","1252",0.0861686442706757
"1253","1253",0.0833331600585198
"1254","1254",0.0659793732850887
"1255","1255",0.00611759683980876
"1256","1256",0.0121650409306349
"1257","1257",0.0217179013524766
"1258","1258",0.0207936862078427
"1259","1259",0.000553078920262088
"1260","1260",0.043475026805202
"1261","1261",0.0298633258503435
"1262","1262",0.0112253647732287
"1263","1263",0.055283382008723
"1264","1264",0.205478362443085
"1265","1265",0.226666764188141
"1266","1266",0.247743170645238
"1267","1267",0.34535359471073
"1268","1268",0.334763202145742
"1269","1269",0.160020499267436
"1270","1270",0.124085950239463
"1271","1271",0.141554075986452
"1272","1272",0.126057079594896
"1273","1273",0.143779915073448
"1274","1274",0.173649881287503
"1275","1275",0.228778791325193
"1276","1276",0.22142640895453
"1277","1277",0.199939817827351
"1278","1278",0.418440313120055
"1279","1279",0.428760359379917
"1280","1280",0.493898307372502
"1281","1281",0.496527972496387
"1282","1282",0.505797377789737
"1283","1283",0.512065906604677
"1284","1284",0.538962729878758
"1285","1285",0.540658296565551
"1286","1286",0.53454878098063
"1287","1287",0.544957836929043
"1288","1288",0.488971612468137
"1289","1289",0.544061871240714
"1290","1290",0.614634783283246
"1291","1291",0.612239938539009
"1292","1292",0.58970965876502
"1293","1293",0.59654204183387
"1294","1294",0.575432542801917
"1295","1295",0.580131709310126
"1296","1296",0.561169914883518
"1297","1297",0.559701517987937
"1298","1298",0.506756231136303
"1299","1299",0.506303635113452
"1300","1300",0.525983133783485
"1301","1301",0.525551715818817
"1302","1302",0.436740806359264
"1303","1303",0.627375508854222
"1304","1304",0.610212319385975
"1305","1305",0.474200371793996
"1306","1306",0.569355050262067
"1307","1307",0.60321772815891
"1308","1308",0.145289023998949
"1309","1309",0.0942093522097719
"1310","1310",0.0518147459362507
"1311","1311",0.0349126625901004
"1312","1312",0.0309515216398583
"1313","1313",0.0227233986269876
"1314","1314",0.0389939956778377
"1315","1315",0.0511893336352858
"1316","1316",0.0721037616593708
"1317","1317",0.09189512653925
"1318","1318",0.0912806279572986
"1319","1319",0.123487011102821
"1320","1320",0.0834549268869371
"1321","1321",0.0538691098255787
"1322","1322",0.053808903331172
"1323","1323",0.0415419495355204
"1324","1324",0.0171910856617019
"1325","1325",0.0326432343436673
"1326","1326",0.0424928108254499
"1327","1327",0.00222378630085248
"1328","1328",0.0526359771087616
"1329","1329",0.167312571855166
"1330","1330",0.281923641838264
"1331","1331",0.299482811859903
"1332","1332",0.248539428219769
"1333","1333",0.188444494373119
"1334","1334",0.136363238942484
"1335","1335",0.163213178464642
"1336","1336",0.177037456340619
"1337","1337",0.230208120137772
"1338","1338",0.23018675637233
"1339","1339",0.407812569228995
"1340","1340",0.407598159118785
"1341","1341",0.412288067552267
"1342","1342",0.420901831359802
"1343","1343",0.419610411423826
"1344","1344",0.435849914622929
"1345","1345",0.484636134608147
"1346","1346",0.535559500749834
"1347","1347",0.529160210708114
"1348","1348",0.532170586815404
"1349","1349",0.540130732562693
"1350","1350",0.54324292363196
"1351","1351",0.579015575232755
"1352","1352",0.617114448382718
"1353","1353",0.621692081610726
"1354","1354",0.610249130762211
"1355","1355",0.607771676745174
"1356","1356",0.564334524514204
"1357","1357",0.533175781650354
"1358","1358",0.491483303016
"1359","1359",0.494960751097359
"1360","1360",0.486886110337213
"1361","1361",0.488112606970279
"1362","1362",0.493568308932342
"1363","1363",0.501939186707638
"1364","1364",0.522763459869558
"1365","1365",0.384871586796361
"1366","1366",0.608104383832881
"1367","1367",0.600720025596231
"1368","1368",0.520329208943455
"1369","1369",0.451046600216456
"1370","1370",0.469907948619324
"1371","1371",0.543192090357422
"1372","1372",0.430358902426761
"1373","1373",0.165590478815354
"1374","1374",0.191991773449415
"1375","1375",0.140051272553309
"1376","1376",0.0689053272440143
"1377","1377",0.0562162148516434
"1378","1378",0.0420664019153824
"1379","1379",0.0745326142591505
"1380","1380",0.074781242867749
"1381","1381",0.0801408243861297
"1382","1382",0.0735964068733549
"1383","1383",0.0746487783148605
"1384","1384",0.0970605836335614
"1385","1385",0.0662885065987135
"1386","1386",0.0644172712132365
"1387","1387",0.0725184329247426
"1388","1388",0.0326535789590216
"1389","1389",0.00999443698723194
"1390","1390",0.0231749760954489
"1391","1391",0.0197082757122723
"1392","1393",0.0841362107580362
"1393","1394",0.160559648095936
"1394","1395",0.299749475632939
"1395","1396",0.319249193669528
"1396","1397",0.245215283865468
"1397","1398",0.224468467882093
"1398","1399",0.159917847864294
"1399","1400",0.112390256998752
"1400","1401",0.127374805248908
"1401","1402",0.178189225570475
"1402","1403",0.234545251361672
"1403","1404",0.22606764106247
"1404","1405",0.274650780903458
"1405","1406",0.256031270112941
"1406","1407",0.25037780743187
"1407","1408",0.246505909205915
"1408","1409",0.239824481473765
"1409","1410",0.426021370377876
"1410","1411",0.42829089779926
"1411","1412",0.413913547173422
"1412","1413",0.370962854224529
"1413","1414",0.417755938934383
"1414","1415",0.430365178196473
"1415","1416",0.454294892142069
"1416","1417",0.533885266545965
"1417","1418",0.593617198982976
"1418","1419",0.612186484674709
"1419","1420",0.623669696421797
"1420","1421",0.637960849996659
"1421","1422",0.648768611262769
"1422","1423",0.650164799639209
"1423","1424",0.646952043823777
"1424","1425",0.64168364873503
"1425","1426",0.623283958543919
"1426","1427",0.546130578085994
"1427","1428",0.50732860153311
"1428","1429",0.476519591164825
"1429","1430",0.475799017193934
"1430","1431",0.477891221801597
"1431","1432",0.481030566991784
"1432","1433",0.481884081681613
"1433","1434",0.487842984716986
"1434","1435",0.516445861846217
"1435","1436",0.525207387626787
"1436","1437",0.546895969430211
"1437","1438",0.593803866473826
"1438","1439",0.581342429133808
"1439","1440",0.456848533936437
"1440","1441",0.461577110711738
"1441","1442",0.450040246146428
"1442","1443",0.44247645759849
"1443","1444",0.455024114498986
"1444","1445",0.423822199999969
"1445","1446",0.313236570628922
"1446","1447",0.234886669169248
"1447","1448",0.164151193140229
"1448","1449",0.130867577745253
"1449","1450",0.135345472958066
"1450","1451",0.15691811524514
"1451","1452",0.0818375920115939
"1452","1453",0.0606350179595621
"1453","1454",0.0539943859591982
"1454","1455",0.0496779313700248
"1455","1456",0.0117715608737386
"1456","1457",0.0237896499405705
"1457","1458",0.0537626061696419
"1458","1459",0.0900257815207397
"1459","1460",0.101700247512451
"1460","1461",0.105235202190071
"1461","1462",0.0238253621706925
"1462","1463",0.105089126743949
"1463","1464",0.0957233139508687
"1464","1465",0.245410518407891
"1465","1466",0.335540758183372
"1466","1467",0.256064751298986
"1467","1468",0.31618600896186
"1468","1469",0.253762660259332
"1469","1470",0.126007238835778
"1470","1471",0.116874737751073
"1471","1472",0.114882424039387
"1472","1473",0.0983145665932453
"1473","1474",0.264141846543808
"1474","1475",0.28687251180566
"1475","1476",0.290359388317405
"1476","1477",0.283038871790583
"1477","1478",0.278660772855856
"1478","1479",0.253484600953632
"1479","1480",0.282614531840875
"1480","1481",0.269815680919922
"1481","1482",0.254916112998363
"1482","1483",0.41719816977854
"1483","1484",0.449616343266121
"1484","1485",0.431073097618013
"1485","1486",0.379482215410941
"1486","1487",0.424875672673278
"1487","1488",0.528459618432946
"1488","1489",0.588000438048337
"1489","1490",0.60853181249533
"1490","1491",0.589208192748125
"1491","1492",0.569925226408685
"1492","1493",0.488293637314495
"1493","1494",0.407179294817571
"1494","1495",0.457886605315258
"1495","1496",0.591947438269502
"1496","1497",0.633721328608691
"1497","1498",0.612463689970874
"1498","1499",0.533868661208372
"1499","1500",0.512673888830785
"1500","1501",0.502950423935922
"1501","1502",0.47795900419297
"1502","1503",0.459005719828998
"1503","1504",0.466594552649466
"1504","1505",0.471747281452032
"1505","1506",0.468133461715383
"1506","1507",0.460281496206686
"1507","1508",0.508488062066695
"1508","1509",0.517646623386198
"1509","1510",0.482529730940523
"1510","1511",0.482005002242881
"1511","1512",0.425712159144604
"1512","1513",0.490331108967479
"1513","1514",0.562137346015289
"1514","1515",0.50819302480195
"1515","1516",0.469641271523299
"1516","1517",0.464472302848856
"1517","1518",0.443955058648716
"1518","1519",0.441002044246913
"1519","1520",0.44305909298575
"1520","1521",0.456541514944969
"1521","1522",0.450140583334794
"1522","1523",0.448520737209624
"1523","1524",0.446676577156624
"1524","1525",0.425461857493462
"1525","1526",0.424066489598007
"1526","1527",0.399063793852634
"1527","1528",0.353651672328256
"1528","1529",0.328953950997527
"1529","1530",0.319939552103078
"1530","1531",0.273331197858961
"1531","1532",0.213698958823254
"1532","1533",0.124319670343902
"1533","1534",0.176885959902724
"1534","1535",0.138281272761929
"1535","1536",0.0705859804371191
"1536","1537",0.0786888609001325
"1537","1538",0.111022445840967
"1538","1539",0.255112952541795
"1539","1540",0.236247874929011
"1540","1541",0.1313211676659
"1541","1542",0.189111451314357
"1542","1543",0.210265193015749
"1543","1544",0.205888403954172
"1544","1545",0.126986891187648
"1545","1546",0.320116972679401
"1546","1547",0.336854202776852
"1547","1548",0.306045945189627
"1548","1549",0.364185276065944
"1549","1550",0.294136131593126
"1550","1551",0.0924208779822494
"1551","1552",0.0700204279985884
"1552","1553",0.144698686469483
"1553","1554",0.196189348390221
"1554","1555",0.249804057710358
"1555","1556",0.324010663722246
"1556","1557",0.351318568355398
"1557","1558",0.335858881694914
"1558","1559",0.280987979505864
"1559","1560",0.247782644378615
"1560","1561",0.25503322143089
"1561","1562",0.308539780016412
"1562","1563",0.280627619167564
"1563","1564",0.26352737006824
"1564","1565",0.323243714042725
"1565","1566",0.448899225945575
"1566","1567",0.451396253905303
"1567","1568",0.4363569730543
"1568","1569",0.53586993521821
"1569","1570",0.586314431869526
"1570","1571",0.591532628378583
"1571","1572",0.518004592104497
"1572","1573",0.373782832683138
"1573","1574",0.180244492688266
"1574","1575",0.15084077809193
"1575","1576",0.152432866556757
"1576","1577",0.32518394918357
"1577","1578",0.397431662093471
"1578","1579",0.457993707408105
"1579","1580",0.469487730627394
"1580","1581",0.452506441425966
"1581","1582",0.492613932797706
"1582","1583",0.505117294610338
"1583","1584",0.491736980391438
"1584","1585",0.460363207811733
"1585","1586",0.459470149469245
"1586","1587",0.455348809718624
"1587","1588",0.446643370407714
"1588","1589",0.455688116097677
"1589","1590",0.452026674185211
"1590","1591",0.462491919651912
"1591","1592",0.456714839864624
"1592","1593",0.487878447388728
"1593","1594",0.48119362892568
"1594","1595",0.453963467259626
"1595","1596",0.47386130548096
"1596","1597",0.472055358358837
"1597","1598",0.472154866693767
"1598","1599",0.458743979283663
"1599","1600",0.432045305818492
"1600","1601",0.434742622264508
"1601","1602",0.438048910860658
"1602","1603",0.440854491560054
"1603","1604",0.410665231772824
"1604","1605",0.404847818216956
"1605","1606",0.40013220968703
"1606","1607",0.40170277918401
"1607","1608",0.393786622576599
"1608","1609",0.391579777890084
"1609","1610",0.394876178891676
"1610","1611",0.419502086873026
"1611","1612",0.357362120388872
"1612","1613",0.350229093440748
"1613","1614",0.319968768766826
"1614","1615",0.281918023838365
"1615","1616",0.261785110628695
"1616","1617",0.256750426356748
"1617","1618",0.230731154010313
"1618","1619",0.231517689555886
"1619","1620",0.316251522678042
"1620","1621",0.299975623842182
"1621","1622",0.333563196636203
"1622","1623",0.105120152805408
"1623","1624",0.121603867485892
"1624","1625",0.229590230548122
"1625","1626",0.312574913884678
"1626","1627",0.337883762729282
"1627","1628",0.342899905574174
"1628","1629",0.338979892740074
"1629","1630",0.275656192922724
"1630","1631",0.203765077489535
"1631","1632",0.20810149330389
"1632","1633",0.25356136357934
"1633","1634",0.334587832889133
"1634","1635",0.316595139808065
"1635","1636",0.264221999713707
"1636","1637",0.309265653338543
"1637","1638",0.425298940418749
"1638","1639",0.487708840880113
"1639","1640",0.501472408364981
"1640","1641",0.561975848314642
"1641","1642",0.564428883062012
"1642","1643",0.362197084741828
"1643","1644",0.187435386710778
"1644","1645",0.148437263296642
"1645","1646",0.13764217836214
"1646","1647",0.11135083571696
"1647","1648",0.12701250056019
"1648","1649",0.162294469774715
"1649","1650",0.249064648409106
"1650","1651",0.319731032659248
"1651","1652",0.36000759900332
"1652","1653",0.377946148638682
"1653","1654",0.411089802753895
"1654","1655",0.475917172840452
"1655","1656",0.484514932355263
"1656","1657",0.462474104398329
"1657","1658",0.451836115135298
"1658","1659",0.436910433729005
"1659","1660",0.414743732621071
"1660","1661",0.392737229801176
"1661","1662",0.379533384879788
"1662","1663",0.4001950239646
"1663","1664",0.347767308278861
"1664","1665",0.483034896908825
"1665","1666",0.485804691421523
"1666","1667",0.459143621797071
"1667","1668",0.458111222193887
"1668","1669",0.455789224009601
"1669","1670",0.447627676170376
"1670","1671",0.465854313748785
"1671","1672",0.466955000840083
"1672","1673",0.402169325209739
"1673","1674",0.383335492437936
"1674","1675",0.407014170161185
"1675","1676",0.409622839798615
"1676","1677",0.408252476218075
"1677","1678",0.405390988603633
"1678","1679",0.404054608125273
"1679","1680",0.398599596481139
"1680","1681",0.388496935355412
"1681","1682",0.389349936120865
"1682","1683",0.387986435457459
"1683","1684",0.382661858112976
"1684","1685",0.414548818308479
"1685","1686",0.418638952482568
"1686","1687",0.355414733325247
"1687","1688",0.343586322437179
"1688","1689",0.352368854759287
"1689","1690",0.361577492736463
"1690","1691",0.334688195675163
"1691","1692",0.325762166960966
"1692","1693",0.327691392918284
"1693","1694",0.346820747502888
"1694","1695",0.349520128609515
"1695","1696",0.271754336737222
"1696","1697",0.2759224933261
"1697","1698",0.31575218232173
"1698","1699",0.351589096090739
"1699","1700",0.350365587110981
"1700","1701",0.353598081441592
"1701","1702",0.387331110150628
"1702","1703",0.391995519072821
"1703","1704",0.384832731085558
"1704","1705",0.220433866003372
"1705","1706",0.27981541418415
"1706","1707",0.314470043114527
"1707","1708",0.342114873658365
"1708","1709",0.323888009143762
"1709","1710",0.322795880531719
"1710","1711",0.409542418909054
"1711","1712",0.486202529383915
"1712","1713",0.496722941618156
"1713","1714",0.492013998619887
"1714","1715",0.326387574823707
"1715","1716",0.285766558144628
"1716","1717",0.218866307705755
"1717","1718",0.187853972858949
"1718","1719",0.145270161009489
"1719","1720",0.139565487676621
"1720","1721",0.139786708411725
"1721","1722",0.149137605466806
"1722","1723",0.236510863172828
"1723","1724",0.303359702629035
"1724","1725",0.319202387228404
"1725","1726",0.337964809001069
"1726","1727",0.368199092054334
"1727","1728",0.416037091524248
"1728","1729",0.449649616520556
"1729","1730",0.436989454584748
"1730","1731",0.430990713271126
"1731","1732",0.426290612148553
"1732","1733",0.404437498100752
"1733","1734",0.368984912867219
"1734","1735",0.351650031941208
"1735","1736",0.323534747638586
"1736","1737",0.354381201641221
"1737","1738",0.344055762750624
"1738","1739",0.351707341533225
"1739","1740",0.352200222545905
"1740","1741",0.485445076252329
"1741","1742",0.477826746128912
"1742","1743",0.452466074887506
"1743","1744",0.455321835119363
"1744","1745",0.461926423640729
"1745","1746",0.438288478373106
"1746","1747",0.441449622491885
"1747","1748",0.457579225435487
"1748","1749",0.471039256665124
"1749","1750",0.44018319398702
"1750","1751",0.377959057774995
"1751","1752",0.40537271846122
"1752","1753",0.396354139790079
"1753","1754",0.401891736345612
"1754","1755",0.401891736345612
"1755","1756",0.402653759643827
"1756","1757",0.393221881985033
"1757","1758",0.391004891568287
"1758","1759",0.390992622062117
"1759","1760",0.390711339336328
"1760","1761",0.386414512157371
"1761","1762",0.382181310537406
"1762","1763",0.415143571913295
"1763","1764",0.351417155331954
"1764","1765",0.351334452360132
"1765","1766",0.320301687285522
"1766","1767",0.363064912951342
"1767","1768",0.383172514676077
"1768","1769",0.40848102281885
"1769","1770",0.423700371879275
"1770","1771",0.424392633960634
"1771","1772",0.392816087033496
"1772","1773",0.349827854330978
"1773","1774",0.329175200913429
"1774","1775",0.36864337339391
"1775","1776",0.370307157350962
"1776","1777",0.388130092634451
"1777","1778",0.405224046009989
"1778","1779",0.425460636802706
"1779","1780",0.350281670756697
"1780","1781",0.37197196536589
"1781","1782",0.320731987790083
"1782","1783",0.3286174659513
"1783","1784",0.35623656718296
"1784","1785",0.367424007595323
"1785","1786",0.368989199667093
"1786","1787",0.383531651093565
"1787","1788",0.380900880532045
"1788","1789",0.365370368919647
"1789","1790",0.325093951530959
"1790","1791",0.282176190853512
"1791","1792",0.236518173491795
"1792","1793",0.229637690918489
"1793","1794",0.23352570882832
"1794","1795",0.232966068050208
"1795","1796",0.229762389409023
"1796","1797",0.231800806260636
"1797","1798",0.247971496335607
"1798","1799",0.301917999357646
"1799","1800",0.32407772386068
"1800","1801",0.340572328294967
"1801","1802",0.344227211106585
"1802","1803",0.35904553094933
"1803","1804",0.367422347215875
"1804","1805",0.359659428316504
"1805","1806",0.354562702006576
"1806","1807",0.347322845980227
"1807","1808",0.346548459707988
"1808","1809",0.359939605664336
"1809","1810",0.339703770981361
"1810","1811",0.327340465545983
"1811","1812",0.309536834899554
"1812","1813",0.342057926486654
"1813","1814",0.341923392498179
"1814","1815",0.352327000017479
"1815","1816",0.483627611306408
"1816","1817",0.486049975219355
"1817","1818",0.471752710613909
"1818","1819",0.445681430372862
"1819","1820",0.432619894587505
"1820","1821",0.434430257772919
"1821","1822",0.427703601393411
"1822","1823",0.441733275610669
"1823","1824",0.442849356635572
"1824","1825",0.455345044485889
"1825","1826",0.383311374135609
"1826","1827",0.370188130699127
"1827","1828",0.384255875455055
"1828","1829",0.396058650957773
"1829","1830",0.402150923208217
"1830","1831",0.391579574000553
"1831","1832",0.39137089702486
"1832","1833",0.394617286608365
"1833","1834",0.391135519702805
"1834","1835",0.390663273221952
"1835","1836",0.389018548798204
"1836","1837",0.390493375622224
"1837","1838",0.387022355687911
"1838","1839",0.422484436530659
"1839","1840",0.423603248977454
"1840","1841",0.35248511070729
"1841","1842",0.340603486752724
"1842","1843",0.345310494533254
"1843","1844",0.347038655825272
"1844","1845",0.343116227068478
"1845","1846",0.368653678515546
"1846","1847",0.356283773550323
"1847","1848",0.381714713781652
"1848","1849",0.388842229359199
"1849","1850",0.410570591057054
"1850","1851",0.366836416703654
"1851","1852",0.402444907344657
"1852","1853",0.387215704977991
"1853","1854",0.385797841404975
"1854","1855",0.374668655729155
"1855","1856",0.38483074930525
"1856","1857",0.409089678879624
"1857","1858",0.414521818488017
"1858","1859",0.401794965423856
"1859","1860",0.362812075190085
"1860","1861",0.331121939976583
"1861","1862",0.341981922812616
"1862","1863",0.29507889512884
"1863","1864",0.315984670277461
"1864","1865",0.340342107657889
"1865","1866",0.377808681241885
"1866","1867",0.373971383275072
"1867","1868",0.359311313536006
"1868","1869",0.349624044595433
"1869","1870",0.339301487455097
"1870","1871",0.320836412477454
"1871","1872",0.215597795514307
"1872","1873",0.182997105039658
"1873","1874",0.164862459243323
"1874","1875",0.178081286562947
"1875","1876",0.236600637127233
"1876","1877",0.241454009887663
"1877","1878",0.249169093836215
"1878","1879",0.228361581476346
"1879","1880",0.276194937595134
"1880","1881",0.283600838526264
"1881","1882",0.30965065999237
"1882","1883",0.321671229286649
"1883","1884",0.319345086094415
"1884","1885",0.320920597775599
"1885","1886",0.31364730458899
"1886","1887",0.336911579162512
"1887","1888",0.345926231662936
"1888","1889",0.34860357882723
"1889","1890",0.372214623521434
"1890","1891",0.367243731339106
"1891","1892",0.356927329335285
"1892","1893",0.343537706843903
"1893","1894",0.474635845805696
"1894","1895",0.473695111143294
"1895","1896",0.440564751057578
"1896","1897",0.402321286055444
"1897","1898",0.409100354836631
"1898","1899",0.419909245931277
"1899","1900",0.445964764650672
"1900","1901",0.443888710103575
"1901","1902",0.442044630735471
"1902","1903",0.429036825726344
"1903","1904",0.374542677727964
"1904","1905",0.371735081009032
"1905","1906",0.386337106720197
"1906","1907",0.395209269333084
"1907","1908",0.397974567339863
"1908","1909",0.398306210839829
"1909","1910",0.397686360177518
"1910","1911",0.399778060812311
"1911","1912",0.401810831881572
"1912","1913",0.399424251980385
"1913","1914",0.403817703944417
"1914","1915",0.403499244976255
"1915","1916",0.399334088114006
"1916","1917",0.398452451637269
"1917","1918",0.423378537859438
"1918","1919",0.421824132272345
"1919","1920",0.335347243406168
"1920","1921",0.341857676249921
"1921","1922",0.34202649072722
"1922","1923",0.337388359993192
"1923","1924",0.355091666083818
"1924","1925",0.348147657367552
"1925","1926",0.381903991096116
"1926","1927",0.382821210048683
"1927","1928",0.385560918775502
"1928","1929",0.390490905158319
"1929","1930",0.374912520202563
"1930","1931",0.363287379867723
"1931","1932",0.385891067331133
"1932","1933",0.361876436427944
"1933","1934",0.352862639903597
"1934","1935",0.407230959000348
"1935","1936",0.421490608428171
"1936","1937",0.414858081267878
"1937","1938",0.41363815536517
"1938","1939",0.412788112125023
"1939","1940",0.279414224183899
"1940","1941",0.287228885105945
"1941","1942",0.305762523976099
"1942","1943",0.309827389171746
"1943","1944",0.310109698072421
"1944","1945",0.324281713161695
"1945","1946",0.356875976857997
"1946","1947",0.373302373282996
"1947","1948",0.37146561115001
"1948","1949",0.366425907005253
"1949","1950",0.356130268097792
"1950","1951",0.359136212664351
"1951","1952",0.358273887101015
"1952","1953",0.342651140205184
"1953","1954",0.308010702880133
"1954","1955",0.278266354174889
"1955","1956",0.254026085988554
"1956","1957",0.181111590964031
"1957","1958",0.187324710154409
"1958","1959",0.192516851267425
"1959","1960",0.192293360580164
"1960","1961",0.262128127558214
"1961","1962",0.263003848884527
"1962","1963",0.275110112929357
"1963","1964",0.274505572221356
"1964","1965",0.259297397946266
"1965","1966",0.272609757329238
"1966","1967",0.278770558998008
"1967","1968",0.307984323005991
"1968","1969",0.323223253126846
"1969","1970",0.363328007594672
"1970","1971",0.378665340616877
"1971","1972",0.3857593044815
"1972","1973",0.381129337410345
"1973","1974",0.375669234703745
"1974","1975",0.36401310644076
"1975","1976",0.353599429295418
"1976","1977",0.341162421461972
"1977","1978",0.356665575791517
"1978","1979",0.461284293033315
"1979","1980",0.457857172039266
"1980","1981",0.42951598530278
"1981","1982",0.420749124578812
"1982","1983",0.421463469937431
"1983","1984",0.432043872447524
"1984","1985",0.430990870156647
"1985","1986",0.41985811758912
"1986","1987",0.406227750076409
"1987","1988",0.422626229613559
"1988","1989",0.378200358036056
"1989","1990",0.384198639521397
"1990","1991",0.400468708983432
"1991","1992",0.401942113968046
