"","cell_id","MDS1","MDS2","MDS3"
"803","803",-0.334946180102429,-0.165355633298426,-0.126054282045222
"804","804",-0.332910287593177,-0.16999121480684,-0.139823243194768
"805","805",-0.323812917643765,-0.17069473697793,-0.126217215181581
"806","806",-0.226372173939573,-0.138179262532804,-0.111467545508577
"807","807",-0.216237867822152,-0.13935655121667,-0.105815763653729
"808","808",-0.198899203749169,-0.156315360973772,-0.124226137253897
"809","809",-0.187018588367845,-0.158089199375357,-0.139742545810736
"810","810",-0.164857261054667,-0.142651863946485,-0.184880789232316
"811","811",-0.149686311141596,-0.163561319019935,-0.193646656627597
"812","812",-0.209557240125319,-0.113702413773371,-0.263085943102075
"813","813",-0.173143938360876,-0.123660680733575,-0.23590344653233
"814","814",-0.16472768034462,-0.124085508526867,-0.247174019564465
"815","815",-0.225758408665947,-0.102394342733176,0.18084005169244
"816","816",-0.195780355272347,-0.114873137782206,0.198374039461386
"817","817",-0.236665409865975,-0.122676229750454,0.247985217133384
"818","818",-0.232286321773454,-0.109200419684333,0.253561346326279
"819","819",-0.249190965973936,-0.12393516590723,0.222381409814977
"820","820",0.0744465194826464,0.344307186466277,-0.0138747605038072
"821","821",0.0925357355999128,0.311468169147335,-0.0378604180880394
"822","822",0.0913790581999277,0.310002617464327,-0.0495945052249452
"823","823",0.0352623744518717,0.363722992169198,-0.0489844936040136
"824","824",0.0162162984363455,0.415284267209374,-0.0352496233893175
"825","825",0.0373856929759863,0.366697316145207,-0.04562403321101
"826","826",0.0384102791989542,0.368606998485079,-0.031982066364039
"827","827",0.0380323537242396,0.368416830900188,-0.0342592927450434
"828","828",0.037895932799879,0.367183111866565,-0.0445393755889075
"829","829",0.0552656789595908,0.367263281120951,-0.0536821040626484
"830","830",0.0603391258704386,0.367626221355277,-0.052059989380624
"831","831",0.0550786301919854,0.368154081848653,-0.0483321340722544
"832","832",0.0507876450490358,0.368414600082199,-0.0448338222954336
"833","833",-0.352016884911165,-0.174578534654793,-0.0997863912342214
"834","834",-0.350276551224765,-0.165148253365714,-0.105990431783129
"835","835",-0.331509953658671,-0.176341981082328,-0.111330752617319
"836","836",-0.324547699934426,-0.176037295659261,-0.124152308691455
"837","837",-0.260492393233199,-0.156299145092924,-0.154754454708041
"838","838",-0.217356950814842,-0.129349654042962,-0.200539471490651
"839","839",-0.205094840050298,-0.1930815472537,-0.126721023169025
"840","840",-0.22007946394469,-0.172551335706369,-0.116587268029009
"841","841",-0.20374555401936,-0.18275501126849,-0.148507353043265
"842","842",-0.207333078857087,-0.174087081824617,-0.146884809957403
"843","843",-0.208347332136235,-0.163042720823325,-0.154628007520529
"844","844",-0.211897572880169,-0.158901788355758,-0.152331878761796
"845","845",-0.208228880602312,-0.147174792501451,-0.148666774642505
"846","846",-0.202335925521934,-0.150850700468562,-0.144399279495323
"847","847",-0.194867756966307,-0.159686334848792,-0.125285635936048
"848","848",-0.181321273443732,-0.164477409384442,-0.142009518980255
"849","849",-0.170393234213461,-0.179947351511709,-0.1512840995228
"850","850",-0.165419489532451,-0.173028564720587,-0.190392506832973
"851","851",-0.179426644801744,-0.104474905293572,-0.206658231287817
"852","852",-0.17125484939926,-0.105060903608759,-0.245169154133725
"853","853",-0.157289780289399,-0.102136206872442,-0.252469309044018
"854","854",-0.10116643208283,-0.123593830988317,-0.282367836058497
"855","855",-0.225657294586055,-0.140533596426844,0.187469109045871
"856","856",-0.19246581015227,-0.115548046284641,0.200142264264109
"857","857",-0.198988768535207,-0.117497164724875,0.199813845298769
"858","858",-0.219513398520909,-0.110765251458052,0.254538518081714
"859","859",-0.238086523144541,-0.108120911814014,0.215888830816883
"860","860",0.0951752962072001,0.311159650270854,-0.032427670950156
"861","861",0.0996084121703517,0.308422186190033,-0.0435886988035851
"862","862",0.0906153983398963,0.310553448287879,-0.0463008832098105
"863","863",0.0906750878438504,0.309756995615924,-0.0510335919331687
"864","864",0.0415366939734324,0.36682625237479,-0.0374416447166568
"865","865",0.0468076317989153,0.367380089787962,-0.0410799729337603
"866","866",0.0381575881524976,0.367962091262577,-0.043828330822341
"867","867",0.0401317211239979,0.368410011287944,-0.0320155158609338
"868","868",0.0383189196303741,0.368027865074216,-0.0372028729837932
"869","869",0.0293103034680851,0.370009869074318,-0.0365157774645474
"870","870",-0.337927890105227,-0.183109579027675,-0.102072760719467
"871","871",-0.330754215896901,-0.195607870111445,-0.113145428407528
"872","872",-0.320681261174209,-0.194954256807867,-0.139467785392999
"873","873",-0.315504310928292,-0.199331688664083,-0.14683058018428
"874","874",-0.23842664041959,-0.217508003540065,-0.0818323156287875
"875","875",-0.221774896351548,-0.180220405579619,-0.0696498826620549
"876","876",-0.213022194976462,-0.19225589523401,-0.0817198612756755
"877","877",-0.221825984203012,-0.193657793088261,-0.0842979583808765
"878","878",-0.242578128766837,-0.214335275793383,-0.0886705290611134
"879","879",-0.244663652858363,-0.213622543511016,-0.0871804137646655
"880","880",-0.229164168491846,-0.173267530349111,-0.0753974681896783
"881","881",-0.215168920002128,-0.186637421502707,-0.0843162816140206
"882","882",-0.204000918475885,-0.186836091122715,-0.12875647449904
"883","883",-0.210233432789803,-0.147634391617764,-0.164351915635192
"884","884",-0.219638471825039,-0.123181624139517,-0.152680373649005
"885","885",-0.216074541026178,-0.124567317509884,-0.150739673663409
"886","886",-0.214246010880449,-0.134426970508866,-0.15195408145362
"887","887",-0.212059262405221,-0.112157768464142,-0.177000070103126
"888","888",-0.213188629962582,-0.119237349709502,-0.17054932187659
"889","889",-0.20914929681122,-0.113833743043452,-0.175753966802082
"890","890",-0.207634745427945,-0.0935672508449508,-0.186982340169357
"891","891",-0.205352574575431,-0.147877539133857,-0.16302532919564
"892","892",-0.191831921686919,-0.12628090876121,-0.165198176716726
"893","893",-0.185197886881611,-0.168783278758182,-0.142420702581268
"894","894",-0.188967476661695,-0.14700550731039,-0.179381198229762
"895","895",-0.166905641981374,-0.162328111307807,-0.190309494273985
"896","896",-0.196263225851977,-0.0995410100886052,-0.20864741138684
"897","897",-0.187494309775259,-0.116915724416944,-0.210103862808097
"898","898",-0.122414813606718,-0.149457133492174,-0.259065068135707
"899","899",-0.0803005102740953,-0.161599750529342,-0.26682608203909
"900","900",-0.114581448974826,-0.114113016876878,-0.30040472193473
"901","901",-0.233446753340174,-0.0378977989925049,0.085811365113473
"902","902",-0.352479175072422,-0.12411551662877,0.221801161097888
"903","903",0.106355818671313,0.321194261367502,-0.0287634661068231
"904","904",0.0710182121322616,0.345487016132694,-0.01503902380601
"905","905",0.0887148498100486,0.311614308017771,-0.0392897188814322
"906","906",0.0905332309131982,0.31070781494224,-0.0434975467177608
"907","907",0.0909445052325234,0.30961632408734,-0.0477220899623092
"908","908",0.0737717854600566,0.356951917836971,-0.0387661340544983
"909","909",0.0686073891213441,0.356206254831797,-0.041432051213375
"910","910",0.0642626997709796,0.362883390832731,-0.0377359824482602
"911","911",0.0250049345841649,0.39105522821707,-0.113675216066292
"912","912",-0.224206496312656,-0.183865813876161,-0.0645559473754856
"913","913",-0.219027301504475,-0.190854555156971,-0.0652739540836559
"914","914",-0.217212046953488,-0.191257435276932,-0.0679344725474566
"915","915",-0.19290552896261,-0.21446088210822,-0.109112292059034
"916","916",-0.182551359484138,-0.217073275728818,-0.121937475474171
"917","917",-0.199476769927269,-0.20639009849207,-0.0995281379522338
"918","918",-0.188036526793383,-0.211596277645071,-0.142947604892622
"919","919",-0.208465905637541,-0.194827391124268,-0.0920658328879154
"920","920",-0.205343554342148,-0.195783603477869,-0.0973407680967624
"921","921",-0.211157384288075,-0.192441231854101,-0.0927533670723451
"922","922",-0.222203750812953,-0.16124058880879,-0.0853811715920134
"923","923",-0.2157914609904,-0.161843890526723,-0.0783198343940512
"924","924",-0.219573712702911,-0.154864805235436,-0.0945865552892774
"925","925",-0.207840613022736,-0.147529562825001,-0.132204018757738
"926","926",-0.205998475639951,-0.123222474304519,-0.163171669425165
"927","927",-0.215254505781722,-0.10375330278769,-0.159129839617349
"928","928",-0.212488740301681,-0.100969347172855,-0.164340431515068
"929","929",-0.210594266114989,-0.113596023835701,-0.156729568278136
"930","930",-0.2135283269916,-0.0993356861314263,-0.163926048389013
"931","931",-0.218756760932485,-0.0904062310138046,-0.169345197976856
"932","932",-0.217056455844254,-0.09059733793027,-0.17534583740273
"933","933",-0.21357296562996,-0.111762483891589,-0.173796614162007
"934","934",-0.212925098164042,-0.113037896927602,-0.173759230496016
"935","935",-0.202343327896398,-0.117712214110054,-0.170386843521143
"936","936",-0.195084683021677,-0.142139737174763,-0.146049516334981
"937","937",-0.187507002680675,-0.149697807178182,-0.184166767220117
"938","938",-0.179091444867861,-0.165571230614067,-0.183226906017621
"939","939",-0.189563932125195,-0.126935319937462,-0.20167208183071
"940","940",-0.139477490711631,-0.208313910860043,-0.168893721091788
"941","941",-0.0840475785845859,-0.196448449397418,-0.235051147576062
"942","942",-0.0959118576153869,-0.146023292030588,-0.287044294912208
"943","943",-0.137220199857388,-0.0894015148623315,-0.288945188720318
"944","944",-0.20284696059506,-0.101835345004893,0.0831337157744192
"945","945",-0.253296005256432,-0.139567962222346,0.190205642669093
"946","946",-0.346251643111015,-0.125849403908337,0.236833825435003
"947","947",0.0962599497718178,0.322901002554186,-0.0100688214679064
"948","948",0.0782023326691488,0.341913615099511,-0.0307627813623259
"949","949",0.0688184233812045,0.357050616103166,-0.026875262602172
"950","950",0.0697643653311084,0.356480568777662,-0.0331706622312873
"951","951",-0.237102735497792,-0.160149229367207,-0.0925798944882711
"952","952",-0.213917346067122,-0.182732840543449,-0.0900820826624488
"953","953",-0.183610118276498,-0.210458098845574,-0.143124298714329
"954","954",-0.163683080941846,-0.211929804522974,-0.171943652120476
"955","955",-0.170270716693778,-0.192079008285737,-0.169079476810716
"956","956",-0.161703161393517,-0.179327715465048,-0.185794517243362
"957","957",-0.181257009439497,-0.178965704585058,-0.166858178101176
"958","958",-0.183930469444515,-0.175198503439421,-0.163111400620586
"959","959",-0.170446682337737,-0.173165444404246,-0.162514862832448
"960","960",-0.169792492612595,-0.184613072444248,-0.158917316517334
"961","961",-0.180573636010827,-0.196624924367884,-0.15479356831385
"962","962",-0.181901632686812,-0.197343651981163,-0.152685469627874
"963","963",-0.201091835963025,-0.184781557192548,-0.107616703598094
"964","964",-0.177436066655844,-0.190681152681704,-0.16172120049213
"965","965",-0.166707943011638,-0.167312766481545,-0.185337158902263
"966","966",-0.159190497907171,-0.16369824572272,-0.196567548127123
"967","967",-0.181039259974934,-0.11859044207797,-0.192561063354363
"968","968",-0.166648991167053,-0.129751437469421,-0.206702098557039
"969","969",-0.187367224493138,-0.123564195482592,-0.20466392162959
"970","970",-0.204214766799297,-0.107428654742408,-0.180711490940657
"971","971",-0.203581296737437,-0.108795609407331,-0.181956404104893
"972","972",-0.176148489888148,-0.113501934558571,-0.207975362416018
"973","973",-0.203480243108559,-0.112734911996659,-0.205203846445307
"974","974",-0.201344888092756,-0.123965836023781,-0.20358109061757
"975","975",-0.190976997263735,-0.133859029266475,-0.182064403480267
"976","976",-0.16112700093432,-0.172084170808452,-0.157300130184559
"977","977",-0.224658653811499,-0.088297380918451,-0.132890747051244
"978","978",-0.172409636155171,-0.187259554415421,-0.136568807747883
"979","979",-0.164467689697502,-0.149872248932429,-0.195239762993897
"980","980",-0.136355356690568,-0.176597231182747,-0.16514940113447
"981","981",-0.0838437909129181,-0.124681777257583,-0.308659948743664
"982","982",-0.201610747026487,-0.101409933394958,0.0807722684473562
"983","983",-0.233379853729144,-0.0429673604017493,0.0425192541709235
"984","984",-0.194551036216465,-0.097638782934615,0.159854717308065
"985","985",-0.16135858097819,-0.124230718535089,0.172255140155123
"986","986",0.111092682948027,0.318000523474894,-0.0115278260913659
"987","987",0.0983764576253698,0.32144003470045,-0.00466620468101237
"988","988",-0.202590267865282,-0.197811438242274,-0.1102887368547
"989","989",-0.176571299905795,-0.203603163523307,-0.128858473820484
"990","990",-0.16183984889418,-0.200555695761248,-0.168881353558202
"991","991",-0.163432868117806,-0.183214631841061,-0.18305841104935
"992","992",-0.178091919152762,-0.192545095607276,-0.159235002638666
"993","993",-0.192601393334829,-0.177798971356059,-0.147876917926517
"994","994",-0.168242076374138,-0.178621326524899,-0.192866800468741
"995","995",-0.135101996215665,-0.193680195965239,-0.188603850653576
"996","996",-0.148206916049988,-0.195105080236265,-0.175603598635958
"997","997",-0.152625819656031,-0.186782783232253,-0.164408404675586
"998","998",-0.202043342869331,-0.135596258016397,-0.175557716400576
"999","999",-0.182545447272874,-0.148904952756925,-0.192824454922035
"1000","1000",-0.175847521143374,-0.14862918713283,-0.19420137206111
"1001","1001",-0.176069575233283,-0.140358133593395,-0.197881902944802
"1002","1002",-0.128978992906906,-0.181586491707219,-0.194857415498826
"1003","1003",-0.128339405548025,-0.184040696249593,-0.196001876687704
"1004","1004",-0.159694377286533,-0.133946124201612,-0.218531690315016
"1005","1005",-0.160244778572771,-0.128147312722543,-0.220615339974977
"1006","1006",-0.17680957936633,-0.0982889718595377,-0.233195451065531
"1007","1007",-0.179971861988222,-0.11583353708759,-0.227423088014506
"1008","1008",-0.175409339467145,-0.11625711369448,-0.227595365366332
"1009","1009",-0.187755998002807,-0.0975111554535511,-0.222964419375413
"1010","1010",-0.17999763433595,-0.107158801531515,-0.227898210151407
"1011","1011",-0.186480766245613,-0.11266556294408,-0.204433436038243
"1012","1012",-0.186605132314544,-0.131415641304459,-0.190538232827278
"1013","1013",-0.177446143329806,-0.150641552503832,-0.165625713320984
"1014","1014",-0.167844735267687,-0.149542608455968,-0.133924079741342
"1015","1015",-0.197015230506112,-0.139595643116731,-0.154778018834689
"1016","1016",-0.191732369693182,-0.0763521953869503,-0.19892841488995
"1017","1017",-0.138760587012396,-0.159150203644409,-0.120246157521636
"1018","1018",-0.218962629008596,-0.0859166537545079,-0.101477312843662
"1019","1019",-0.223710030009732,-0.0530379099134723,0.0686892077364362
"1020","1020",-0.222835210573338,-0.0606638014629007,0.0692862171054891
"1021","1021",-0.21408393554529,-0.082034705428015,0.0600204764228495
"1022","1022",-0.177469758900366,-0.0787485627217384,0.155524894861946
"1023","1023",-0.194722914952975,-0.0663280198529829,0.160176952251428
"1024","1024",-0.20646995060759,-0.0553569742928621,0.145349704264748
"1025","1025",-0.165384916629635,-0.0905998041553706,0.175612645620926
"1026","1026",-0.154758727531304,-0.129850469450981,0.182121865964142
"1027","1027",0.148389151770308,0.273136084034938,-0.0333753935703013
"1028","1028",0.144867094757012,0.276818693713896,-0.036273973873907
"1029","1029",0.136897198579726,0.307033699528789,-0.0558340390801089
"1030","1030",0.126063999438177,0.311414338705494,-0.0606230782987318
"1031","1031",-0.15189992223053,-0.188070023801107,-0.138058979327379
"1032","1032",-0.147255599140242,-0.182411978240347,-0.20010875331375
"1033","1033",-0.15112148785632,-0.168241338807335,-0.205604049693932
"1034","1034",-0.112535280854187,-0.18125006352725,-0.248450079255785
"1035","1035",-0.125120922237418,-0.169473653789874,-0.229179450259498
"1036","1036",-0.115495826891161,-0.176776470537471,-0.201527353452493
"1037","1037",-0.133755741389022,-0.157199783931545,-0.217710913234414
"1038","1038",-0.143121799097763,-0.145388947294817,-0.216613567798142
"1039","1039",-0.141661778474413,-0.139506131551404,-0.220673889654963
"1040","1040",-0.154394304171058,-0.111380223067389,-0.2411271259631
"1041","1041",-0.152552740401906,-0.120041651143796,-0.223836635987492
"1042","1042",-0.148999664736044,-0.116183343360187,-0.221914022274982
"1043","1043",-0.16571372029566,-0.0763579629399601,-0.24237828040938
"1044","1044",-0.0978006493246608,-0.135428286651546,-0.262122975835834
"1045","1045",-0.102450566275552,-0.12382704960687,-0.266357319260459
"1046","1046",-0.138028806709976,-0.0978926102795787,-0.260733091565298
"1047","1047",-0.145229014568647,-0.0932069599725363,-0.255851741841655
"1048","1048",-0.142300268093438,-0.0886566642658466,-0.253775437370697
"1049","1049",-0.145486473361319,-0.0912503852043412,-0.261992938902303
"1050","1050",-0.136369443099785,-0.0976608901076095,-0.268509476891728
"1051","1051",-0.096902806921661,-0.113760633176889,-0.268071771133777
"1052","1052",-0.122080943076901,-0.103046383872629,-0.264925976336642
"1053","1053",-0.126115130986627,-0.110375684185291,-0.262264750190729
"1054","1054",-0.149846921739374,-0.127008280156826,-0.209642098625764
"1055","1055",-0.137893324687229,-0.147116833457527,-0.208249700575497
"1056","1056",-0.143005392352865,-0.167522668939928,-0.163969370508305
"1057","1057",-0.167670854527971,-0.158701183178547,-0.148887431044844
"1058","1058",-0.119578767537402,-0.187815963171321,-0.18625096150339
"1059","1059",-0.216966883042884,-0.0827270167635234,-0.102503028257438
"1060","1060",-0.215208200245002,-0.101664167727537,-0.0801388544070796
"1061","1061",-0.252566253549929,-0.165018591205644,-0.0735469203187906
"1062","1062",-0.226745503550126,-0.194952786168298,-0.0761679766374452
"1063","1063",-0.22934741816251,-0.0553431248674089,0.0657700723650343
"1064","1064",-0.234481779324634,-0.0399920943931822,0.0432318857195953
"1065","1065",-0.215388241194415,-0.118631387311258,0.0577214207437972
"1066","1066",-0.171297111126978,-0.0723359546216511,0.162839660618631
"1067","1067",-0.168372056314304,-0.0906436902835353,0.168925987399908
"1068","1068",-0.19677587469257,-0.0809599351888764,0.152092411716959
"1069","1069",-0.190551646433097,-0.0807160835547407,0.153100438822435
"1070","1070",-0.150685549764618,-0.136430024915216,0.187410052128311
"1071","1071",-0.412719652338918,-0.122199973384762,0.143569328658888
"1072","1072",0.164845620294053,0.256795690674043,0.0185531428111296
"1073","1073",0.158919511122368,0.253791251734391,-0.0236107667185591
"1074","1074",0.149080330777816,0.260842253366827,-0.0255480011156292
"1075","1075",0.155891182291794,0.269209361283934,-0.037584733606342
"1076","1076",0.14944713564084,0.273793112703073,-0.0367092802708193
"1077","1077",0.106420606552835,0.329153050743652,-0.00879162001169329
"1078","1078",-0.144442207223173,-0.134114279540093,-0.184271335713129
"1079","1079",-0.129100590932056,-0.142824556078561,-0.219677227720276
"1080","1080",-0.0871408871903025,-0.139140792642727,-0.262519056688778
"1081","1081",-0.114858509577167,-0.106319284713977,-0.252709372822547
"1082","1082",-0.130263632360796,-0.103709686128837,-0.238642080658373
"1083","1083",-0.0905118443850176,-0.131757865407335,-0.249858907441723
"1084","1084",-0.10509515331895,-0.12217922045575,-0.254960562148709
"1085","1085",-0.0926482722392912,-0.135726680857296,-0.252364504251812
"1086","1086",-0.127014590611971,-0.0938342452672417,-0.245927947739392
"1087","1087",-0.122793757810238,-0.101954824119824,-0.237515931759016
"1088","1088",-0.127079320471708,-0.106036666705374,-0.237385989722541
"1089","1089",-0.0808750717957346,-0.14618780533498,-0.240866828724443
"1090","1090",-0.102602992067799,-0.12854712404156,-0.226717802265729
"1091","1091",-0.116861401390023,-0.0796746856090854,-0.188067967548796
"1092","1092",-0.0956075282626693,-0.0799453021819213,-0.180677123261939
"1093","1093",-0.140960224934754,-0.0595555317491933,-0.198663862096912
"1094","1094",-0.148890144780675,-0.0634290654843056,-0.202793497714408
"1095","1095",-0.130343673081887,-0.0775428643520989,-0.199782611189437
"1096","1096",-0.107912248611149,-0.0642295686970533,-0.193857966574729
"1097","1097",-0.0799334915583009,-0.0469217510158453,-0.185168250143372
"1098","1098",-0.0451102765505306,-0.0716301083255006,-0.205472002777774
"1099","1099",-0.0509401142133461,-0.0745829988862634,-0.217671405218348
"1100","1100",-0.098705246468252,-0.0632726712219012,-0.244663544385555
"1101","1101",-0.146683967743671,-0.0603661119650161,-0.217211929839698
"1102","1102",-0.13580069263488,-0.11140786315708,-0.202789507774001
"1103","1103",-0.148468664380004,-0.111026959665981,-0.197455755954503
"1104","1104",-0.134951976180584,-0.105679667838387,-0.20763779859097
"1105","1105",-0.123059831666586,-0.119305228738598,-0.207382037823526
"1106","1106",-0.234985386246606,-0.0911788833018008,-0.108542494588737
"1107","1107",-0.17306071051341,-0.12008823566873,-0.188810568068117
"1108","1108",-0.208950214377796,-0.179824077135621,-0.0751357246083752
"1109","1109",-0.22702106373538,-0.185679533973122,-0.0658412914196318
"1110","1110",-0.093473275625936,-0.187624252876585,-0.157347524571738
"1111","1111",-0.0965550869531784,-0.205593973549896,-0.139371980218713
"1112","1112",-0.233326351290123,-0.0406509478339315,0.058711691088883
"1113","1113",-0.240735926654555,-0.0455361681526412,0.0280794425079684
"1114","1114",-0.232355745687666,-0.0590517203752057,0.0506020887575479
"1115","1115",-0.230113898671855,-0.0538211598783382,0.0409550122399437
"1116","1116",-0.216483020308,-0.0580694811739768,0.113092019524389
"1117","1117",-0.167943446472754,-0.0867019794505886,0.168057475184499
"1118","1118",-0.16794613689636,-0.0730298182703364,0.162932395321066
"1119","1119",-0.160595920971251,-0.0923803674714341,0.172476759617894
"1120","1120",-0.187336926149119,-0.0760121376781768,0.15767240709629
"1121","1121",-0.144097646710966,-0.0971263908245828,0.185159815755975
"1122","1122",-0.137402700329441,-0.12976968277066,0.194337502965246
"1123","1123",-0.414021297288529,-0.120988411372128,0.159515732424473
"1124","1124",0.1596467139811,0.263160813210318,0.0796339392106147
"1125","1125",0.184614093358621,0.240966753434203,0.0607281966818283
"1126","1126",0.196868628188894,0.239324266212323,-0.00599891060197794
"1127","1127",0.170416527289179,0.240893627757401,-0.0366005823814886
"1128","1128",0.0822966749043496,0.329997424592993,0.0144596688202649
"1129","1129",0.0872295508754778,0.327400763767277,0.00446805208326948
"1130","1130",-0.188781649578337,0.570709464827201,-0.128781098460596
"1131","1131",-0.0353081311107699,-0.128466900561617,-0.234443322119238
"1132","1132",-0.0695748899313588,-0.0908390496809222,-0.254597550884582
"1133","1133",-0.0737757968238832,-0.0851845909364502,-0.245714543299829
"1134","1134",-0.0872624661196032,-0.139283610855883,-0.275363668481122
"1135","1135",-0.0784808048555459,-0.0864083804122542,-0.208320775076356
"1136","1136",-0.0823722693604609,-0.0810290210014982,-0.195275285791351
"1137","1137",-0.109781044978433,-0.0622296817280335,-0.218090867337
"1138","1138",-0.0817024408563237,-0.0898123916879382,-0.255345885510817
"1139","1139",-0.126740285859778,-0.142884135563465,-0.277956581276518
"1140","1140",-0.126075397739457,-0.133890514889087,-0.272009821719208
"1141","1141",-0.123429287654663,-0.0858229481088894,-0.252829004122807
"1142","1142",-0.115204688129055,-0.223238697388528,-0.241591919060285
"1143","1143",-0.179669661031027,-0.168214258018686,-0.221041726526255
"1144","1144",-0.162743339849312,-0.122459848570485,-0.236782872376118
"1145","1145",-0.125714545837473,-0.0925247967663154,-0.151661430136265
"1146","1146",-0.108194407873794,-0.0155309268748237,-0.221037630755404
"1147","1147",-0.179456652567858,-0.0388948644091137,-0.265076421105477
"1148","1148",-0.182132041382972,-0.0384157947449481,-0.27190005284036
"1149","1149",-0.161662128895382,-0.0453471487621528,-0.265813275938315
"1150","1150",-0.13243163661708,-0.0320613783984702,-0.247568497597745
"1151","1151",-0.13761336499128,-0.0449420623347372,-0.277251268554926
"1152","1152",-0.057517982954816,-0.0631068044885584,-0.265096744946131
"1153","1153",-0.187447923637283,-0.0649888900361373,-0.224020118452447
"1154","1154",-0.122811176849719,-0.0797767526509015,-0.229693310039935
"1155","1155",-0.174041181648353,-0.0395921208391089,-0.202595558509503
"1156","1156",-0.157062930363143,-0.0610678092401634,-0.199917236347491
"1157","1157",-0.102169351853627,-0.106781489173206,-0.278709038933343
"1158","1158",-0.144715586174044,-0.209886217356848,-0.162140218793563
"1159","1159",-0.180344511670549,-0.254403741008321,-0.156921490897118
"1160","1160",-0.14514821186443,-0.184296797921461,-0.0228406148164835
"1161","1161",-0.0853167246710239,-0.0968890550832428,-0.0635591119179393
"1162","1162",-0.0883165443261861,-0.10692493075362,-0.0706752987457621
"1163","1163",-0.0701491666091508,-0.16929545002037,-0.160309051624893
"1164","1164",-0.0723934903391807,-0.178577100061343,-0.166787034610325
"1165","1165",-0.0603345661411289,-0.159940643926544,-0.170279371208698
"1166","1166",-0.233441872535715,-0.0384202973385261,0.0533304365498886
"1167","1167",-0.251747982500087,-0.0506397131057907,0.0425123989674074
"1168","1168",-0.239050232476106,-0.0501719994493185,0.039155378298711
"1169","1169",-0.235687131590092,-0.0708193476026189,0.0532287685179986
"1170","1170",-0.229120381690616,-0.0625663891140612,0.0538511714621876
"1171","1171",-0.225806771508295,-0.064492221693639,0.0446375562149275
"1172","1172",-0.206679240555601,-0.0539952565046893,0.130051213782368
"1173","1173",-0.164764012911936,-0.0901048337282949,0.170353857245393
"1174","1174",-0.12205843068135,-0.0777000854171284,0.167984685077728
"1175","1175",-0.14082868684002,-0.0914986028998847,0.179745411974667
"1176","1176",-0.137617705608663,-0.0948325669776779,0.184758125789714
"1177","1177",-0.137457874478257,-0.10240860856973,0.186498632738367
"1178","1178",0.165565863180952,0.24339481341284,0.0702634300121679
"1179","1179",0.188753426951385,0.234087448949154,0.0746288271550231
"1180","1180",0.179430455635247,0.24238446460111,0.0887223137641152
"1181","1181",0.170940361240406,0.225752197085831,-0.0152321942425359
"1182","1182",0.0795371244849867,0.322905281298234,-0.000379725894503979
"1183","1183",-0.200528908794976,0.560086874693062,-0.15227641528688
"1184","1184",-0.0593080496291731,-0.0997281600753694,-0.191894684374993
"1185","1185",-0.0621186218041279,-0.0952225051694684,-0.209266554575561
"1186","1186",-0.110102430231023,-0.130908305923798,-0.242082763396959
"1187","1187",-0.105230861628054,-0.0787430071757227,-0.155248664814107
"1188","1188",-0.110772592754815,-0.0283104326105253,-0.165635253001561
"1189","1189",-0.113549800375975,-0.0291223508283193,-0.152334932358832
"1190","1190",-0.106469311355037,-0.0767846934813053,-0.145382548525447
"1191","1191",-0.0998031171592319,-0.0687019893906743,-0.155202237051702
"1192","1192",-0.0762633205132111,-0.0948077089072842,-0.234912166385956
"1193","1193",-0.0731001529088274,-0.119902934865826,-0.248757987603131
"1194","1194",-0.0762996338765003,-0.173215411321533,-0.222772860376951
"1195","1195",-0.0823229741152458,-0.117281450538669,-0.25546004131173
"1196","1196",-0.150759973041092,-0.0824070415012673,-0.237482000343698
"1197","1197",-0.103639384706615,-0.0309978511027191,-0.168465333501503
"1198","1198",-0.105275304280022,-0.0321691445533661,-0.16069050457784
"1199","1199",-0.163172560203058,-0.0383174347591541,-0.29267408187602
"1200","1200",-0.154745867709085,-0.0254243467439014,-0.273329524373041
"1201","1201",-0.15936521004239,-0.0302652066409139,-0.256889592324282
"1202","1202",-0.140906219513263,-0.0141606880120715,-0.214936791835069
"1203","1203",-0.127084993888042,-0.082548466455416,-0.29045783011337
"1204","1204",-0.106438445054963,-0.0956212471696904,-0.294176736455601
"1205","1205",-0.0766849427133382,-0.0622382528108204,-0.261769396115031
"1206","1206",-0.144921156747862,-0.188777995652575,-0.247348747941253
"1207","1207",-0.154654755502591,-0.137873779872886,-0.240231719065629
"1208","1208",-0.179513993978115,-0.0952237955650235,-0.220036705858547
"1209","1209",-0.102135481121436,-0.122126393873649,-0.228463905302507
"1210","1210",-0.108181053420296,-0.117608910926887,-0.266602664676531
"1211","1211",-0.194238247001886,-0.19887216682057,-0.0827715359324816
"1212","1212",-0.1435976819864,-0.211953274357388,-0.131298294329182
"1213","1213",-0.151711866616365,-0.240706664310749,-0.0812548362570918
"1214","1214",-0.13828449984979,-0.228251544422385,-0.0178739016073966
"1215","1215",-0.0820175880305345,-0.118904119529812,-0.0744924661969917
"1216","1216",-0.07318003289462,-0.0540945853689443,-0.0537484465749154
"1217","1217",-0.123285888158234,-0.127641241604084,-0.0462620061809288
"1218","1218",-0.0628593213452393,-0.143083196943608,-0.121018058614837
"1219","1219",-0.0587348836630965,-0.184071086206626,-0.142728183172523
"1220","1220",-0.241737257169972,-0.0788032636852265,0.00624016991483209
"1221","1221",-0.218632605448508,-0.0957396930236181,0.0579365565943564
"1222","1222",-0.223304105693421,-0.0970554634463568,0.0498250404571836
