"","cell_id","mean_fb"
"1036","1043",0.22450674646544
"1037","1044",0.224165799022744
"1038","1045",0.227606881846575
"1039","1046",0.250081629273649
"1040","1047",0.252430393641624
"1041","1048",0.253821592072971
"1042","1049",0.254419606915855
"1043","1050",0.222071463848258
"1044","1051",0.128012893302493
"1045","1052",0.219687564385701
"1046","1053",0.213922401573363
"1047","1054",0.183420496665942
"1048","1055",0.113589407691959
"1049","1056",0.108093620623868
"1050","1057",0.122806244468774
"1051","1058",0.117339695272216
"1052","1059",0.269770271475027
"1053","1060",0.250134191130936
"1054","1061",0.246349238959719
"1055","1062",0.20610731447678
"1056","1063",0.127868081182921
"1057","1064",0.146951691975456
"1058","1065",0.178955487936005
"1059","1066",0.0471699724756299
"1060","1067",0.0539090407653796
"1061","1068",0.0553053124016338
"1062","1069",0.0495836387166566
"1063","1070",0.0445738830931072
"1064","1071",0.330587943008073
"1065","1072",0.0645464472663234
"1066","1073",0.0653451063563321
"1067","1074",0.0544857371627964
"1068","1075",0.0551237636577656
"1069","1076",0.0514836369460137
"1070","1077",0.0697232902445159
"1071","1078",0.168891245669911
"1072","1079",0.222620158974293
"1073","1080",0.236277275631518
"1074","1081",0.241885869582478
"1075","1082",0.237200121582761
"1076","1083",0.209683989665677
"1077","1084",0.214778181459401
"1078","1085",0.252182004231806
"1079","1086",0.241967968261694
"1080","1087",0.24024718971511
"1081","1088",0.24817931389271
"1082","1089",0.225723519792605
"1083","1090",0.168637308864853
"1084","1091",0.197462842226589
"1085","1092",0.212267369822974
"1086","1093",0.212697295213523
"1087","1094",0.261464993604192
"1088","1095",0.28790111074388
"1089","1096",0.27172075308667
"1090","1097",0.222705303249751
"1091","1098",0.126826729746779
"1092","1099",0.210647778551878
"1093","1100",0.21915573033529
"1094","1101",0.208530030826574
"1095","1102",0.224988823081956
"1096","1103",0.161218664387794
"1097","1104",0.12443767869268
"1098","1105",0.155845133577721
"1099","1106",0.277333029857454
"1100","1107",0.259841785639162
"1101","1108",0.276613520523361
"1102","1109",0.210899642081805
"1103","1110",0.206575914281133
"1104","1111",0.249460751740516
"1105","1112",0.128433937112617
"1106","1113",0.163856559697316
"1107","1114",0.16919335383056
"1108","1115",0.168473653004844
"1109","1116",0.0705558014441507
"1110","1117",0.0478123287044169
"1111","1118",0.0477399480619504
"1112","1119",0.0508751430592547
"1113","1120",0.05715148870179
"1114","1121",0.0452618728256087
"1115","1122",0.0474529241261359
"1116","1123",0.296064880711314
"1117","1124",0.110091354824638
"1118","1125",0.106225589324516
"1119","1126",0.0660743433449616
"1120","1127",0.0569024990252732
"1121","1128",0.0757117107366391
"1122","1129",0.0770514765749896
"1123","1130",0.477892701442172
"1124","1131",0.19598800999138
"1125","1132",0.204813481842252
"1126","1133",0.204813481842252
"1127","1134",0.128262344554663
"1128","1135",0.130518043183705
"1129","1136",0.129009038245854
"1130","1137",0.128002824214623
"1131","1138",0.121661450554385
"1132","1139",0.110304961535122
"1133","1140",0.109345475935064
"1134","1141",0.115172109984422
"1135","1142",0.192949449098931
"1136","1143",0.181306981826775
"1137","1144",0.116807758780641
"1138","1145",0.141191198489936
"1139","1146",0.141999769556415
"1140","1147",0.224364089294251
"1141","1148",0.193190516868435
"1142","1149",0.199248396613771
"1143","1150",0.142108760504139
"1144","1151",0.14198274919243
"1145","1152",0.278121071017745
"1146","1153",0.253104805186362
"1147","1154",0.255852450448818
"1148","1155",0.279961487669723
"1149","1156",0.252364626710313
"1150","1157",0.296965872202783
"1151","1158",0.258485098807673
"1152","1159",0.280426058949684
"1153","1160",0.142357552076045
"1154","1161",0.141782138262534
"1155","1162",0.138035332509048
"1156","1163",0.276325695940797
"1157","1164",0.270577261323205
"1158","1165",0.136655931409878
"1159","1166",0.145720297166581
"1160","1167",0.149321636377916
"1161","1168",0.145354337686849
"1162","1169",0.147947285141807
"1163","1170",0.147186152368768
"1164","1171",0.174026753960921
"1165","1172",0.0614273639062226
"1166","1173",0.0408730243407012
"1167","1174",0.0381762761497192
"1168","1175",0.0449412609111399
"1169","1176",0.0403895905318676
"1170","1177",0.0399889227908901
"1171","1178",0.1267821987822
"1172","1179",0.132733159820855
"1173","1180",0.1436105423906
"1174","1181",0.0588234483795987
"1175","1182",0.0770790540696461
"1176","1183",0.498632969671019
"1177","1184",0.127640054760939
"1178","1185",0.135297411190948
"1179","1186",0.13429411361793
"1180","1187",0.130942128644229
"1181","1188",0.134399878960359
"1182","1189",0.142820307013287
"1183","1190",0.153630269115091
"1184","1191",0.127822041361907
"1185","1192",0.126625402327688
"1186","1193",0.126944347536541
"1187","1194",0.124116138492015
"1188","1195",0.135523715337027
"1189","1196",0.129242281387016
"1190","1197",0.137305465660213
"1191","1198",0.150056804496228
"1192","1199",0.138056866656925
"1193","1200",0.139111832943937
"1194","1201",0.137464631110682
"1195","1202",0.149056922783285
"1196","1203",0.14911193891353
"1197","1204",0.149042439868085
"1198","1205",0.148883082152745
"1199","1206",0.309855961069098
"1200","1207",0.345824159976289
"1201","1208",0.344525284055171
"1202","1209",0.331151511856681
"1203","1210",0.333245124841482
"1204","1211",0.256734888278775
"1205","1212",0.234383571929028
"1206","1213",0.283499442848239
"1207","1214",0.141550577902146
"1208","1215",0.141037202117609
"1209","1216",0.137184357266596
"1210","1217",0.138796468640744
"1211","1218",0.133821085766056
"1212","1219",0.146697634996345
"1213","1220",0.154413886535928
"1214","1221",0.158034826487806
"1215","1222",0.166115997712665
"1216","1223",0.164436832243469
"1217","1224",0.151259567375943
"1218","1225",0.150781789393802
"1219","1226",0.177416417402939
"1220","1227",0.142577729884022
"1221","1228",0.100034274774526
"1222","1229",0.0467327773623999
"1223","1230",0.0461074918723349
"1224","1231",0.0414951764568546
"1225","1232",0.040419440010734
"1226","1233",0.035375813672866
"1227","1234",0.0342246634890405
"1228","1235",0.0539565392940026
"1229","1236",0.077787449636489
"1230","1237",0.125475702275307
"1231","1238",0.107602604564048
"1232","1239",0.105444222529984
"1233","1240",0.0840429990173248
"1234","1241",0.163137731997865
"1235","1242",0.128947546969147
"1236","1243",0.136663721143819
"1237","1244",0.142390477429138
"1238","1245",0.134561289418295
"1239","1246",0.146767133184761
"1240","1247",0.150893172204395
"1241","1248",0.150893172204395
"1242","1249",0.133324214908378
"1243","1250",0.129123466182215
"1244","1251",0.13096528874437
"1245","1252",0.130798408008967
"1246","1253",0.13532692571398
"1247","1254",0.135230858086445
"1248","1255",0.141583274782546
"1249","1256",0.138651742958459
"1250","1257",0.142155673505179
"1251","1258",0.143762795480428
"1252","1259",0.146682547367671
"1253","1260",0.140309505448392
"1254","1261",0.149011853581826
"1255","1262",0.144787596647654
"1256","1263",0.302768794564911
"1257","1264",0.315337700841348
"1258","1265",0.214502426175592
"1259","1266",0.337157228724208
"1260","1267",0.306953439383439
"1261","1268",0.243180735228395
"1262","1269",0.224893514683564
"1263","1270",0.155738161011169
"1264","1271",0.131235323815322
"1265","1272",0.136190606480418
"1266","1273",0.136184395459995
"1267","1274",0.13552835787149
"1268","1275",0.208841848829621
"1269","1276",0.178846611881706
"1270","1277",0.178846611881706
"1271","1278",0.171108442999117
"1272","1279",0.133059012902476
"1273","1280",0.142912921179165
"1274","1281",0.161428345917017
"1275","1282",0.164436832243469
"1276","1283",0.150538637182479
"1277","1284",0.174573457081469
"1278","1285",0.19461774047483
"1279","1286",0.136829190670983
"1280","1287",0.0929092236865103
"1281","1288",0.15387860654126
"1282","1289",0.0806650980860587
"1283","1290",0.0419380298064395
"1284","1291",0.0416292448989103
"1285","1292",0.0370970201204126
"1286","1293",0.0369923086574508
"1287","1294",0.0344325881957638
"1288","1295",0.0479480760512648
"1289","1296",0.0595596065982186
"1290","1297",0.0793322692199969
"1291","1298",0.0804976717862856
"1292","1299",0.0799653357922092
"1293","1300",0.142308806097822
"1294","1301",0.173897923117619
"1295","1302",0.209830368921929
"1296","1303",0.118222072975671
"1297","1304",0.11288189561702
"1298","1305",0.164528168474914
"1299","1306",0.0995159987244559
"1300","1307",0.0994212594115477
"1301","1308",0.166285673449429
"1302","1309",0.135205106239319
"1303","1310",0.151676944666532
"1304","1311",0.138238839551433
"1305","1312",0.150893172204395
"1306","1313",0.143059805004715
"1307","1314",0.150657110870788
"1308","1315",0.144961774410084
"1309","1316",0.130341284950802
"1310","1317",0.129395602104981
"1311","1318",0.130452033852903
"1312","1319",0.13032975362776
"1313","1320",0.130018067367664
"1314","1321",0.188729754856725
"1315","1322",0.206379820407948
"1316","1323",0.135909837044088
"1317","1324",0.136955200053246
"1318","1325",0.135907865725397
"1319","1326",0.135908083749091
"1320","1327",0.131669785662687
"1321","1328",0.131343953827747
"1322","1329",0.136916626293041
"1323","1330",0.22923416725889
"1324","1331",0.228468404492014
"1325","1332",0.21293355633945
"1326","1333",0.217782324823333
"1327","1334",0.152893055614739
"1328","1335",0.150584566358611
"1329","1336",0.136880334081514
"1330","1337",0.132033394852582
"1331","1338",0.130690714366617
"1332","1339",0.195025818325985
"1333","1340",0.190133290199307
"1334","1341",0.139363918558694
"1335","1342",0.155863890956016
"1336","1343",0.168914396249188
"1337","1344",0.196392800586437
"1338","1345",0.192057529322536
"1339","1346",0.21595230397732
"1340","1347",0.187432068345326
"1341","1348",0.170067329705286
"1342","1349",0.115653006167728
"1343","1350",0.0702825584573388
"1344","1351",0.0590012874375446
"1345","1352",0.0400360536610691
"1346","1353",0.0370551337699554
"1347","1354",0.0603708028769085
"1348","1355",0.0573568530146643
"1349","1356",0.0816800646028136
"1350","1357",0.0941252591191737
"1351","1358",0.0912931076556801
"1352","1359",0.0944480186840909
"1353","1360",0.0708199419250899
"1354","1361",0.0748368928120505
"1355","1362",0.113801609024359
"1356","1363",0.116065748711295
"1357","1364",0.127883895249473
"1358","1365",0.215095703578191
"1359","1366",0.117391122901925
"1360","1367",0.127941449831726
"1361","1368",0.0999904634450233
"1362","1369",0.158393928962302
"1363","1370",0.106807049554719
"1364","1371",0.120738624524249
"1365","1372",0.167350784226979
"1366","1373",0.169423310315294
"1367","1374",0.158412146908615
"1368","1375",0.123537556632148
"1369","1376",0.147311605344167
"1370","1377",0.165561831242098
"1371","1378",0.140850312023605
"1372","1379",0.144088441238737
"1373","1380",0.138300407807862
"1374","1381",0.129321430846135
"1375","1382",0.129395602104981
"1376","1383",0.129395602104981
"1377","1384",0.128741983596912
"1378","1385",0.13188176464695
"1379","1386",0.17915611043948
"1380","1387",0.17915611043948
"1381","1388",0.133430520951026
"1382","1389",0.139422997847313
"1383","1390",0.135907865725397
"1384","1391",0.135907865725397
"1385","1392",0.135576000165649
"1386","1393",0.130394324710699
"1387","1394",0.239569413266659
"1388","1395",0.22355684280692
"1389","1396",0.19190165176137
"1390","1397",0.128243333720471
"1391","1398",0.189742326331339
"1392","1399",0.217551342371383
"1393","1400",0.153104515101987
"1394","1401",0.148898164192775
"1395","1402",0.135773678496017
"1396","1403",0.130388885844932
"1397","1404",0.192501752181428
"1398","1405",0.192883183283966
"1399","1406",0.138727863072274
"1400","1407",0.151534334439035
"1401","1408",0.152821655978969
"1402","1409",0.163218236506123
"1403","1410",0.208430456438056
"1404","1411",0.206401969335172
"1405","1412",0.206587827018522
"1406","1413",0.199650946628367
"1407","1414",0.174848564333115
"1408","1415",0.164916441044515
"1409","1416",0.15231232047343
"1410","1417",0.123507776233443
"1411","1418",0.0949549787090555
"1412","1419",0.0717002834745378
"1413","1420",0.0493810083326671
"1414","1421",0.0446768436229332
"1415","1422",0.040099837469943
"1416","1423",0.0633727820893269
"1417","1424",0.0651594965743038
"1418","1425",0.0605355893297922
"1419","1426",0.0578395484688355
"1420","1427",0.0781810867992878
"1421","1428",0.086828792660983
"1422","1429",0.0933403468256766
"1423","1430",0.0984133610008936
"1424","1431",0.0715052233161955
"1425","1432",0.115117251774587
"1426","1433",0.114319412530826
"1427","1434",0.116175687881752
"1428","1435",0.0865217957212892
"1429","1436",0.091180279597604
"1430","1437",0.150347822744423
"1431","1438",0.0981905637495326
"1432","1439",0.0970429114873056
"1433","1440",0.155653750141382
"1434","1441",0.097233017376718
"1435","1442",0.0930815824989442
"1436","1443",0.110425553977255
"1437","1444",0.143427622706478
"1438","1445",0.179933242809314
"1439","1446",0.216697259943843
"1440","1447",0.20414924916709
"1441","1448",0.166131099148923
"1442","1449",0.147553282919623
"1443","1450",0.141546315828443
"1444","1451",0.142157061784193
"1445","1452",0.141441347465987
"1446","1453",0.134134305338309
"1447","1454",0.134767135655664
"1448","1455",0.130491654001851
"1449","1456",0.129714524867358
"1450","1457",0.129389195646119
"1451","1458",0.146289015133635
"1452","1459",0.143289283935183
"1453","1460",0.14740043833704
"1454","1461",0.145279722376687
"1455","1462",0.127958243126447
"1456","1463",0.12773965240682
"1457","1464",0.118299160466143
"1458","1465",0.187573869633901
"1459","1466",0.202131307672923
"1460","1467",0.170378986808745
"1461","1468",0.165647710255021
"1462","1469",0.130309767811128
"1463","1470",0.130984505549162
"1464","1471",0.138204076599052
"1465","1472",0.137427845062152
"1466","1473",0.140853259596
"1467","1474",0.131171083061555
"1468","1475",0.118475295082143
"1469","1476",0.122884783978701
"1470","1477",0.133312995339187
"1471","1478",0.138072439295142
"1472","1479",0.12745991536961
"1473","1480",0.138614489617434
"1474","1481",0.129231439192894
"1475","1482",0.155536189953433
"1476","1483",0.185570074483141
"1477","1484",0.194723608105348
"1478","1485",0.180754049875442
"1479","1486",0.181304839977608
"1480","1487",0.165365035449662
"1481","1488",0.137233027562453
"1482","1489",0.101721627821874
"1483","1490",0.0991017633107665
"1484","1491",0.102446797887431
"1485","1492",0.0769500225514621
"1486","1493",0.110019309039952
"1487","1494",0.0902069415142324
"1488","1495",0.111907921357109
"1489","1496",0.0984436845411516
"1490","1497",0.0904622699177341
"1491","1498",0.0732028861422326
"1492","1499",0.0706651855295074
"1493","1500",0.0845196054081798
"1494","1501",0.0824025504211003
"1495","1502",0.0911033711430963
"1496","1503",0.0776032372085661
"1497","1504",0.073686784387876
"1498","1505",0.109240859714762
"1499","1506",0.149415209698237
"1500","1507",0.158958974954459
"1501","1508",0.126490331071825
"1502","1509",0.126806402060599
"1503","1510",0.135886065394846
"1504","1511",0.139581624855575
"1505","1512",0.176654242064821
"1506","1513",0.100319657639748
"1507","1514",0.0863366615660449
"1508","1515",0.0837050751083081
"1509","1516",0.148682264600722
"1510","1517",0.0932612707373525
"1511","1518",0.137621453077266
"1512","1519",0.142825967085885
"1513","1520",0.150732745552659
"1514","1521",0.141128442072093
"1515","1522",0.155702620611219
"1516","1523",0.15700860724134
"1517","1524",0.166427498596247
"1518","1525",0.168375630938962
"1519","1526",0.168375630938962
"1520","1527",0.166736252684951
"1521","1528",0.213013149203614
"1522","1529",0.208371065091156
"1523","1530",0.199598900752605
"1524","1531",0.204132748893008
"1525","1532",0.130981525278782
"1526","1533",0.131755275420424
"1527","1534",0.171737312659392
"1528","1535",0.173177426141419
"1529","1536",0.143485679519639
"1530","1537",0.135636498953551
"1531","1538",0.155681799236053
"1532","1539",0.157468859124817
"1533","1540",0.199055893211632
"1534","1541",0.145965209064538
"1535","1542",0.250353808402217
"1536","1543",0.150373041240349
"1537","1544",0.171485155773464
"1538","1545",0.195706025155468
"1539","1546",0.154718938964764
"1540","1547",0.200263638444133
"1541","1548",0.166780463372227
"1542","1549",0.149564058989286
"1543","1550",0.164998377756257
"1544","1551",0.137035625432518
"1545","1552",0.141324266597721
"1546","1553",0.131452809398897
"1547","1554",0.156864252493401
"1548","1555",0.141233894151412
"1549","1556",0.121858401672494
"1550","1557",0.122204555944218
"1551","1558",0.122202951088269
"1552","1559",0.119369396976898
"1553","1560",0.105791785646555
"1554","1561",0.098940046456313
"1555","1562",0.097524672247509
"1556","1563",0.128855117667019
"1557","1564",0.122323647195184
"1558","1565",0.151881252136347
"1559","1566",0.190293746712972
"1560","1567",0.194446625499409
"1561","1568",0.171300405859287
"1562","1569",0.146435290676617
"1563","1570",0.112967362714539
"1564","1571",0.100059930827135
"1565","1572",0.131952407261447
"1566","1573",0.138563440452093
"1567","1574",0.133144122467161
"1568","1575",0.149551813279344
"1569","1576",0.145538012181888
"1570","1577",0.295396188704979
"1571","1578",0.216874866598214
"1572","1579",0.146418917889912
"1573","1580",0.124117886863637
"1574","1581",0.101136346621233
"1575","1582",0.106242708135044
"1576","1583",0.085709339602081
"1577","1584",0.0975960813607873
"1578","1585",0.0978728866097465
"1579","1586",0.0842429225027711
"1580","1587",0.114909765022073
"1581","1588",0.151599468976201
"1582","1589",0.14604631318347
"1583","1590",0.133162751908914
"1584","1591",0.13316422375249
"1585","1592",0.155438363659778
"1586","1593",0.120837843727082
"1587","1594",0.140742692976192
"1588","1595",0.168837272012442
"1589","1596",0.0927784741138234
"1590","1597",0.0900612953033797
"1591","1598",0.0957574927668195
"1592","1599",0.146214448701706
"1593","1600",0.230797083030439
"1594","1601",0.139816769396566
"1595","1602",0.148073468654334
"1596","1603",0.158478181939037
"1597","1604",0.155216325258714
"1598","1605",0.155678941632216
"1599","1606",0.155096814727483
"1600","1607",0.168118660844195
"1601","1608",0.168375630938962
"1602","1609",0.163120959923157
"1603","1610",0.163120959923157
"1604","1611",0.169876701981258
"1605","1612",0.215821245256621
"1606","1613",0.20810265181177
"1607","1614",0.201892267342933
"1608","1615",0.203634428339254
"1609","1616",0.204920805579434
"1610","1617",0.218526987204667
"1611","1618",0.219710481798819
"1612","1619",0.228084989668764
"1613","1620",0.23161813117229
"1614","1621",0.231717525373278
"1615","1622",0.140394064451122
"1616","1623",0.191163964011037
"1617","1624",0.134837735518616
"1618","1625",0.151257923298822
"1619","1626",0.137609981868339
"1620","1627",0.123798000644659
"1621","1628",0.121765582372225
"1622","1629",0.117145796589558
"1623","1630",0.125452745986772
"1624","1631",0.121710653195102
"1625","1632",0.0987147713827111
"1626","1633",0.108543080769618
"1627","1634",0.117426286815455
"1628","1635",0.131815949590254
"1629","1636",0.132151398762121
"1630","1637",0.147610510251951
"1631","1638",0.15272504667445
"1632","1639",0.147645448740513
"1633","1640",0.140911583001102
"1634","1641",0.11359408206957
"1635","1642",0.111803114162337
"1636","1643",0.16143146538725
"1637","1644",0.128774233937884
"1638","1645",0.150085776981136
"1639","1646",0.125923165629748
"1640","1647",0.117770163452152
"1641","1648",0.136160318054282
"1642","1649",0.149622055006901
"1643","1650",0.135787187236091
"1644","1651",0.149418040039889
"1645","1652",0.148299639914028
"1646","1653",0.142732113851767
"1647","1654",0.120733921232493
"1648","1655",0.0980391522131476
"1649","1656",0.0972113544991954
"1650","1657",0.0998217724324599
"1651","1658",0.105110390383445
"1652","1659",0.113183675546444
"1653","1660",0.14197675920004
"1654","1661",0.143406967066858
"1655","1662",0.154498948894565
"1656","1663",0.180801586322462
"1657","1664",0.152615603241296
"1658","1665",0.149954357833827
"1659","1666",0.112138955195495
"1660","1667",0.128868770882047
"1661","1668",0.109591688147848
"1662","1669",0.0982451523764043
"1663","1670",0.106110462301258
"1664","1671",0.120359987386414
"1665","1672",0.126473361263152
"1666","1673",0.127039251626154
"1667","1674",0.142334082322523
"1668","1675",0.157689373379299
"1669","1676",0.159130693637339
"1670","1677",0.143396196959128
"1671","1678",0.155487950085399
"1672","1679",0.151991463588287
"1673","1680",0.168262844635433
"1674","1681",0.170770647998488
"1675","1682",0.162242639869933
"1676","1683",0.1724227397788
"1677","1684",0.172749659305247
"1678","1685",0.178781807694815
"1679","1686",0.170650679571372
"1680","1687",0.214363388336289
"1681","1688",0.201286753009042
"1682","1689",0.217075208603079
"1683","1690",0.217687051698101
"1684","1691",0.214902506972672
"1685","1692",0.209259273063244
"1686","1693",0.213529405674034
"1687","1694",0.213569655596256
"1688","1695",0.139992882221643
"1689","1696",0.161599764353463
"1690","1697",0.151907275471873
"1691","1698",0.198594696646583
"1692","1699",0.129686332990145
"1693","1700",0.121260664704132
"1694","1701",0.136898011872898
"1695","1702",0.151776481331287
"1696","1703",0.153863893086946
"1697","1704",0.125103113690038
"1698","1705",0.145051981175868
"1699","1706",0.115172949366399
"1700","1707",0.125903183511387
"1701","1708",0.149525436148077
"1702","1709",0.118763137395162
"1703","1710",0.137912964353398
"1704","1711",0.1579160778986
"1705","1712",0.117978150165575
"1706","1713",0.106642767330998
"1707","1714",0.124867832212817
"1708","1715",0.167669912411707
"1709","1716",0.167772403383756
"1710","1717",0.138428517201516
"1711","1718",0.11756678347079
"1712","1719",0.118684431496578
"1713","1720",0.1367401022337
"1714","1721",0.14955106090204
"1715","1722",0.213339907369841
"1716","1723",0.201736729833432
"1717","1724",0.131587776406804
"1718","1725",0.16204599056477
"1719","1726",0.162892012901955
"1720","1727",0.124229079477131
"1721","1728",0.10073045796802
"1722","1729",0.101069947743327
"1723","1730",0.103307072977151
"1724","1731",0.107140083782722
"1725","1732",0.116811375867074
"1726","1733",0.135429565169845
"1727","1734",0.124143938636837
"1728","1735",0.179814684191421
"1729","1736",0.146919770303467
"1730","1737",0.143949914392584
"1731","1738",0.152615603241296
"1732","1739",0.134540979892796
"1733","1740",0.134538300913609
"1734","1741",0.126731317103813
"1735","1742",0.100414172018511
"1736","1743",0.147486989760331
"1737","1744",0.139976089971398
"1738","1745",0.118425497434808
"1739","1746",0.114554641868034
"1740","1747",0.106633240307138
"1741","1748",0.114010458030894
"1742","1749",0.103545385113627
"1743","1750",0.129250739991818
"1744","1751",0.148659245600818
"1745","1752",0.155826873515979
"1746","1753",0.162631294191453
"1747","1754",0.137362217600983
"1748","1755",0.166100727446254
"1749","1756",0.166637744471063
"1750","1757",0.168240929838802
"1751","1758",0.17245992071497
"1752","1759",0.162606244039468
"1753","1760",0.172593994925078
"1754","1761",0.172728201788989
"1755","1762",0.172585692828088
"1756","1763",0.172585692828088
"1757","1764",0.207684769869371
"1758","1765",0.142882811932765
"1759","1766",0.167858610485722
"1760","1767",0.238075736707357
"1761","1768",0.121383584217059
"1762","1769",0.122814496096122
"1763","1770",0.123833697514213
"1764","1771",0.123832335985046
"1765","1772",0.121204893112286
"1766","1773",0.130348202028864
"1767","1774",0.140024491648629
"1768","1775",0.121267862793307
"1769","1776",0.120723696761809
"1770","1777",0.1214330301721
"1771","1778",0.141838681970464
"1772","1779",0.113166628894663
"1773","1780",0.143716528758956
"1774","1781",0.148172338715115
"1775","1782",0.147566520135897
"1776","1783",0.16694708281003
"1777","1784",0.157148372722378
"1778","1785",0.13236991649657
"1779","1786",0.138836570859419
"1780","1787",0.1112215555882
"1781","1788",0.119491324488532
"1782","1789",0.185736835532215
"1783","1790",0.176000863689466
"1784","1791",0.16784883871822
"1785","1792",0.167311266611593
"1786","1793",0.168226576164448
"1787","1794",0.168907142741546
"1788","1795",0.165579464191488
"1789","1796",0.145765789512508
"1790","1797",0.189212474798978
"1791","1798",0.167466079705152
"1792","1799",0.182938249948039
"1793","1800",0.176480575604323
"1794","1801",0.177537909185513
"1795","1802",0.11967307768984
"1796","1803",0.113109241946875
"1797","1804",0.124399417875751
"1798","1805",0.138589328408815
"1799","1806",0.165263480855481
"1800","1807",0.146674553860123
"1801","1808",0.12643372739718
"1802","1809",0.125256126266206
"1803","1810",0.169083087581536
"1804","1811",0.156578139939987
"1805","1812",0.162225467559689
"1806","1813",0.126374829714943
"1807","1814",0.130061017659465
"1808","1815",0.133640558867969
"1809","1816",0.110973537666321
"1810","1817",0.105980516618863
"1811","1818",0.112994807822741
"1812","1819",0.203429068506601
"1813","1820",0.19595023211936
"1814","1821",0.1100561778856
"1815","1822",0.105109606229894
"1816","1823",0.126628540332983
"1817","1824",0.109360642594504
"1818","1825",0.0960535320679212
"1819","1826",0.151460467530553
"1820","1827",0.150297395566031
"1821","1828",0.145261713710278
"1822","1829",0.140773998324982
"1823","1830",0.155451132502785
"1824","1831",0.159178705179065
"1825","1832",0.156128538331309
"1826","1833",0.161411403235798
"1827","1834",0.165853125138333
"1828","1835",0.172585692828088
"1829","1836",0.171734725866913
"1830","1837",0.17840660877463
"1831","1838",0.167836619075848
"1832","1839",0.152572002346586
"1833","1840",0.145211739769257
"1834","1841",0.244309738798891
"1835","1842",0.218664522224436
"1836","1843",0.142350619179578
"1837","1844",0.14173242265159
"1838","1845",0.167457099530327
"1839","1846",0.13856568721692
"1840","1847",0.119284874307033
"1841","1848",0.132868809161653
"1842","1849",0.134021955630154
"1843","1850",0.121025318320771
"1844","1851",0.158085846646956
"1845","1852",0.154330737826015
"1846","1853",0.121919989790086
"1847","1854",0.123370034121615
"1848","1855",0.122343619988005
"1849","1856",0.120982783890794
"1850","1857",0.12418775061049
"1851","1858",0.123439656119569
"1852","1859",0.140578470667598
"1853","1860",0.136153565852818
"1854","1861",0.151859434823984
"1855","1862",0.157312776718187
"1856","1863",0.17845336625661
"1857","1864",0.181484860887357
"1858","1865",0.184846102497693
"1859","1866",0.136103122687312
"1860","1867",0.134814004248165
"1861","1868",0.136818871472237
"1862","1869",0.153790587150673
"1863","1870",0.157886336987723
"1864","1871",0.157599217845308
"1865","1872",0.170596269211727
"1866","1873",0.172302073794943
"1867","1874",0.179124031956124
"1868","1875",0.177768217169224
"1869","1876",0.168274817740956
"1870","1877",0.168303059882846
"1871","1878",0.170610767958318
"1872","1879",0.159245442566353
"1873","1880",0.164469844722413
"1874","1881",0.15439282472118
"1875","1882",0.147484451376167
"1876","1883",0.147470231583241
"1877","1884",0.151264236690048
"1878","1885",0.176780825618279
"1879","1886",0.178039878607973
"1880","1887",0.150571534800395
"1881","1888",0.134747249625708
"1882","1889",0.126210575228092
"1883","1890",0.122920819942329
"1884","1891",0.111457614105814
"1885","1892",0.125948525135433
"1886","1893",0.135935733875833
"1887","1894",0.109349977972135
"1888","1895",0.107053389987397
"1889","1896",0.116712712036936
"1890","1897",0.202115867924362
"1891","1898",0.199631464147844
"1892","1899",0.134485237350685
"1893","1900",0.107092634331161
"1894","1901",0.112513082307697
"1895","1902",0.138937506720636
"1896","1903",0.110490118882588
"1897","1904",0.14619696976018
"1898","1905",0.153339742424533
"1899","1906",0.153628312178388
"1900","1907",0.162850374747457
"1901","1908",0.1691386380943
"1902","1909",0.157570059642264
"1903","1910",0.157570059642264
"1904","1911",0.159733410917568
"1905","1912",0.159733410917568
"1906","1913",0.141218033952546
"1907","1914",0.154737359453449
"1908","1915",0.15350969189034
"1909","1916",0.14412862365762
"1910","1917",0.160235568728603
"1911","1918",0.160235568728603
"1912","1919",0.16052697330233
"1913","1920",0.130238751368698
"1914","1921",0.12959655490707
"1915","1922",0.128798742132638
"1916","1923",0.162798877990841
"1917","1924",0.160650429299226
"1918","1925",0.120354923144826
"1919","1926",0.127775029639872
"1920","1927",0.120021236167001
"1921","1928",0.118029694580975
"1922","1929",0.111782752961534
"1923","1930",0.127159944329836
"1924","1931",0.141081428198687
"1925","1932",0.14042872786051
"1926","1933",0.132543907052236
"1927","1934",0.126573173317757
"1928","1935",0.12411245610867
"1929","1936",0.12375143233529
"1930","1937",0.121553324571851
"1931","1938",0.120778743464861
"1932","1939",0.141490017238877
"1933","1940",0.155098872644139
"1934","1941",0.188484926636702
"1935","1942",0.183725318153573
"1936","1943",0.184680398109877
"1937","1944",0.183355835850003
"1938","1945",0.182920086218922
"1939","1946",0.158777352421155
"1940","1947",0.141845796736313
"1941","1948",0.147477307653531
"1942","1949",0.147611813221864
"1943","1950",0.145796209090311
"1944","1951",0.137724072586666
"1945","1952",0.148897273587286
"1946","1953",0.161192826962462
"1947","1954",0.163886259514143
"1948","1955",0.161096756029346
"1949","1956",0.144040930609599
"1950","1957",0.150153626163747
"1951","1958",0.145350726037895
"1952","1959",0.158037982632557
"1953","1960",0.157164018965887
"1954","1961",0.158957744707369
"1955","1962",0.162385458587002
"1956","1963",0.173089777089202
"1957","1964",0.158991998717731
"1958","1965",0.157845869251388
"1959","1966",0.161400384298844
"1960","1967",0.177267201911875
