"","cell_id","FR"
"1057","1064",0.295979577757679
"1058","1065",0.284257142402843
"1059","1066",0.5476139959921
"1060","1067",0.514928311412973
"1061","1068",0.510009558416739
"1062","1069",0.53836204392075
"1063","1070",0.557169230963625
"1064","1071",0.185128168636367
"1065","1072",0.439873010852457
"1066","1073",0.426353817749893
"1067","1074",0.466215546822859
"1068","1075",0.462465580751002
"1069","1076",0.474851106428895
"1070","1077",0.45628026809609
"1071","1078",0.22569068237896
"1072","1079",0.161733008250856
"1073","1080",0.135733113740657
"1074","1081",0.121338850583189
"1075","1082",0.127001824199234
"1076","1083",0.162299518258281
"1077","1084",0.195106538883551
"1078","1085",0.151696161774908
"1079","1086",0.135552241643036
"1080","1087",0.125151985064228
"1081","1088",0.120941690021688
"1082","1089",0.164376431218178
"1083","1090",0.223286066797177
"1084","1091",0.083423704682308
"1085","1092",0.0666324692881724
"1086","1093",0.0825869060438976
"1087","1094",0.10179396913644
"1088","1095",0.0899304839692878
"1089","1096",0.0973580308144949
"1090","1097",0.0756666285566752
"1091","1098",0.0540526573957831
"1092","1099",0.0823490577565175
"1093","1100",0.0999662018468131
"1094","1101",0.124931946624881
"1095","1102",0.188831521564048
"1096","1103",0.232478394185213
"1097","1104",0.295951271351514
"1098","1105",0.257391597597658
"1099","1106",0.143400646883148
"1100","1107",0.061208510054909
"1101","1108",0.0400040839323085
"1102","1109",0.0567855145562321
"1103","1110",0.0634689153218517
"1104","1111",0.0998346434780917
"1105","1112",0.320320170864308
"1106","1113",0.274271309953946
"1107","1114",0.301224794678825
"1108","1115",0.309006034177356
"1109","1116",0.444756542207284
"1110","1117",0.53985988802623
"1111","1118",0.538635300266
"1112","1119",0.51241028581036
"1113","1120",0.44867491694293
"1114","1121",0.565276126662427
"1115","1122",0.545774709250611
"1116","1123",0.207426185200527
"1117","1124",0.374164093173091
"1118","1125",0.39544820583091
"1119","1126",0.438299400367851
"1120","1127",0.439391976207958
"1121","1128",0.425332600928562
"1122","1129",0.420494369368749
"1123","1130",0.0187511796337023
"1124","1131",0.0899165785153845
"1125","1132",0.0705950742557644
"1126","1133",0.0705950742557644
"1127","1134",0.0445890046051747
"1128","1135",0.0436001393765529
"1129","1136",0.0430607349607225
"1130","1137",0.0498754175282725
"1131","1138",0.0577956712363209
"1132","1139",0.058602116094495
"1133","1140",0.0576204969008977
"1134","1141",0.0562546529740974
"1135","1142",0.0685064861658563
"1136","1143",0.158798320602386
"1137","1144",0.0489136788903606
"1138","1145",0.0274598073999742
"1139","1146",0.0216876387119666
"1140","1147",0.029944345371733
"1141","1148",0.0409748236114801
"1142","1149",0.0361844599294791
"1143","1150",0.0204082350342921
"1144","1151",0.0205817247288718
"1145","1152",0.0507590624891031
"1146","1153",0.0731894575943205
"1147","1154",0.0821119297159504
"1148","1155",0.136829054323796
"1149","1156",0.163618249394205
"1150","1157",0.128690027321139
"1151","1158",0.153760839334005
"1152","1159",0.0558929133755157
"1153","1160",0.011840345975073
"1154","1161",0.0100635181034236
"1155","1162",0.0116996114272214
"1156","1163",0.0388842167585375
"1157","1164",0.0514943037579595
"1158","1165",0.0272860763589941
"1159","1166",0.301153176234478
"1160","1167",0.300984036077818
"1161","1168",0.301735929249921
"1162","1169",0.296347647820254
"1163","1170",0.308391728746568
"1164","1171",0.304989704151984
"1165","1172",0.488101781061381
"1166","1173",0.569011391078003
"1167","1174",0.568810451799454
"1168","1175",0.529992897063409
"1169","1176",0.572713913095047
"1170","1177",0.577516199635072
"1171","1178",0.306464195372812
"1172","1179",0.314542766704662
"1173","1180",0.232692018420701
"1174","1181",0.432730532687196
"1175","1182",0.402171391866332
"1176","1183",0.0144963953328466
"1177","1184",0.0300485768829787
"1178","1185",0.0249059064805189
"1179","1186",0.0236503211035462
"1180","1187",0.018874208868996
"1181","1188",0.0108239089726376
"1182","1189",0.00368458881379181
"1183","1190",0.0081684794773059
"1184","1191",0.026674637864229
"1185","1192",0.0283669567890414
"1186","1193",0.0277527348948284
"1187","1194",0.0279137277758374
"1188","1195",0.0139180587605038
"1189","1196",0.0154905048589673
"1190","1197",0.0120023971752439
"1191","1198",0.00444155940684707
"1192","1199",0.0172033539141074
"1193","1200",0.0167725083502477
"1194","1201",0.0164673026618373
"1195","1202",0.0158389429337755
"1196","1203",0.0186921763629177
"1197","1204",0.014993393854304
"1198","1205",0.0150315658932001
"1199","1206",0.0360294201474017
"1200","1207",0.0991971916991824
"1201","1208",0.0951600515858061
"1202","1209",0.107389830651602
"1203","1210",0.107841852166931
"1204","1211",0.116858003056146
"1205","1212",0.061347580561748
"1206","1213",0.033765256102142
"1207","1214",0.0108980776072012
"1208","1215",0.0122501085264031
"1209","1216",0.00877290022394977
"1210","1217",0.0109249172011948
"1211","1218",0.0183829364043625
"1212","1219",0.0371343703229611
"1213","1220",0.267216110205249
"1214","1221",0.280619744379835
"1215","1222",0.268169769631035
"1216","1223",0.273248601840783
"1217","1224",0.294690653629257
"1218","1225",0.296865566693723
"1219","1226",0.295616141892638
"1220","1227",0.320705689686944
"1221","1228",0.358634594347982
"1222","1229",0.549054717071082
"1223","1230",0.546937095637023
"1224","1231",0.566371336778902
"1225","1232",0.559572322395732
"1226","1233",0.58207398780453
"1227","1234",0.587439476205857
"1228","1235",0.504178509606644
"1229","1236",0.426422818537602
"1230","1237",0.309245480111273
"1231","1238",0.287868942521531
"1232","1239",0.285177093792329
"1233","1240",0.410160325596394
"1234","1241",0.0597989320927127
"1235","1242",0.0280673996191689
"1236","1243",0.0239342622992868
"1237","1244",0.00999846226664609
"1238","1245",0.0111055113285671
"1239","1246",0.00318576174144082
"1240","1247",0.00593095367575938
"1241","1248",0.00593095367575938
"1242","1249",0.0133787694148259
"1243","1250",0.015574456023856
"1244","1251",0.0161733438229637
"1245","1252",0.0158553902139302
"1246","1253",0.0144235291727744
"1247","1254",0.0142493217359041
"1248","1255",0.0106770785210932
"1249","1256",0.0188671047329358
"1250","1257",0.0182397269171862
"1251","1258",0.0186426185945747
"1252","1259",0.00751713421546763
"1253","1260",0.0125623493325949
"1254","1261",0.0150008588867583
"1255","1262",0.0162012402127279
"1256","1263",0.0380704619843719
"1257","1264",0.109765563112275
"1258","1265",0.159572748938143
"1259","1266",0.0986444199426449
"1260","1267",0.0915011318871454
"1261","1268",0.105870827990581
"1262","1269",0.0644245010767031
"1263","1270",0.0271513402372844
"1264","1271",0.0210148079626915
"1265","1272",0.0134798897381179
"1266","1273",0.0128746013770562
"1267","1274",0.012841673628926
"1268","1275",0.0638459332886179
"1269","1276",0.0798499117439665
"1270","1277",0.0798499117439665
"1271","1278",0.227058545284384
"1272","1279",0.284823841194124
"1273","1280",0.28839247936198
"1274","1281",0.274719687444051
"1275","1282",0.273248601840783
"1276","1283",0.296603732294488
"1277","1284",0.287904708767017
"1278","1285",0.254046129171621
"1279","1286",0.320429398517362
"1280","1287",0.356764095494249
"1281","1288",0.365980516786279
"1282","1289",0.44529268240659
"1283","1290",0.570180290427565
"1284","1291",0.56977692656321
"1285","1292",0.576598971022268
"1286","1293",0.57814314450406
"1287","1294",0.589655661047149
"1288","1295",0.524663057370903
"1289","1296",0.468409555778342
"1290","1297",0.438342663283775
"1291","1298",0.410392159226967
"1292","1299",0.413207774664187
"1293","1300",0.269510863907254
"1294","1301",0.235214922640437
"1295","1302",0.131698356014963
"1296","1303",0.30944307016513
"1297","1304",0.290474096713182
"1298","1305",0.209624181480221
"1299","1306",0.262909298093663
"1300","1307",0.305348268512118
"1301","1308",0.0620663490337619
"1302","1309",0.0239728358824095
"1303","1310",0.0118132375970001
"1304","1311",0.00881024049313847
"1305","1312",0.00593095367575938
"1306","1313",0.00403325938487145
"1307","1314",0.00558779389225168
"1308","1315",0.0099406574354645
"1309","1316",0.0263806014624942
"1310","1317",0.015746587986317
"1311","1318",0.0271407307246097
"1312","1319",0.0160173493264692
"1313","1320",0.0158830576317199
"1314","1321",0.0262349804226997
"1315","1322",0.0222829894047728
"1316","1323",0.00975068696694619
"1317","1324",0.00659319403830787
"1318","1325",0.00728166061049802
"1319","1326",0.00728174271800931
"1320","1327",0.0126177340433034
"1321","1328",0.0131721016302897
"1322","1329",0.0174414726028994
"1323","1330",0.132491675433875
"1324","1331",0.133646484615873
"1325","1332",0.0635779581677581
"1326","1333",0.05361056901053
"1327","1334",0.0234667656939869
"1328","1335",0.0244336393592644
"1329","1336",0.0142093128101881
"1330","1337",0.0203116519826967
"1331","1338",0.0357982604539377
"1332","1339",0.19304584442461
"1333","1340",0.195179591367722
"1334","1341",0.27359677991997
"1335","1342",0.276266939136181
"1336","1343",0.267816559430982
"1337","1344",0.224234358010994
"1338","1345",0.226518557761052
"1339","1346",0.219635365647149
"1340","1347",0.270727263091887
"1341","1348",0.280266304453507
"1342","1349",0.313435072435093
"1343","1350",0.453787981084124
"1344","1351",0.517876754943261
"1345","1352",0.57427800989037
"1346","1353",0.586171017172566
"1347","1354",0.553467316277099
"1348","1355",0.565863494993943
"1349","1356",0.496833483115445
"1350","1357",0.35117552918821
"1351","1358",0.368571072065006
"1352","1359",0.383737004272182
"1353","1360",0.427404038403196
"1354","1361",0.414541816514407
"1355","1362",0.307890579954589
"1356","1363",0.302730667014116
"1357","1364",0.289053708036017
"1358","1365",0.143372030154291
"1359","1366",0.315240968784085
"1360","1367",0.294033748889214
"1361","1368",0.268799887284074
"1362","1369",0.229074125639515
"1363","1370",0.263251678645863
"1364","1371",0.231054731033007
"1365","1372",0.150610582305378
"1366","1373",0.0876285854137672
"1367","1374",0.0858885051859413
"1368","1375",0.0320376310295808
"1369","1376",0.0164234905040891
"1370","1377",0.00797803626541716
"1371","1378",0.0124773573316095
"1372","1379",0.00468127168235638
"1373","1380",0.012424307634412
"1374","1381",0.0154253559247589
"1375","1382",0.015746587986317
"1376","1383",0.015746587986317
"1377","1384",0.0152256456736309
"1378","1385",0.014347155419634
"1379","1386",0.0286027046301919
"1380","1387",0.0286027046301919
"1381","1388",0.0132951180895143
"1382","1389",0.0170243416744114
"1383","1390",0.00728166061049802
"1384","1391",0.00728166061049802
"1385","1392",0.00689823555094054
"1386","1393",0.0150818481638685
"1387","1394",0.0611785057774586
"1388","1395",0.137286946034221
"1389","1396",0.187437470775304
"1390","1397",0.0226234061331387
"1391","1398",0.0350588403517797
"1392","1399",0.0588168724146967
"1393","1400",0.0272735608318214
"1394","1401",0.0232378373255367
"1395","1402",0.013637661657175
"1396","1403",0.0238140598444079
"1397","1404",0.0763508752936456
"1398","1405",0.0822238696307289
"1399","1406",0.12330411004774
"1400","1407",0.133275829925955
"1401","1408",0.104056212455283
"1402","1409",0.0708241989737246
"1403","1410",0.187529036769674
"1404","1411",0.185430654467864
"1405","1412",0.187101320453886
"1406","1413",0.215782212216198
"1407","1414",0.260910230153939
"1408","1415",0.270342396867776
"1409","1416",0.281393510248524
"1410","1417",0.358805420588455
"1411","1418",0.401967381203621
"1412","1419",0.445983841995993
"1413","1420",0.510896816538298
"1414","1421",0.537326027139463
"1415","1422",0.584786248772521
"1416","1423",0.521059869107637
"1417","1424",0.5544300181395
"1418","1425",0.564736316115224
"1419","1426",0.567742654490524
"1420","1427",0.414639130899843
"1421","1428",0.333732561978817
"1422","1429",0.349140885729753
"1423","1430",0.350786821293542
"1424","1431",0.390561967968029
"1425","1432",0.301060826354916
"1426","1433",0.301383950337372
"1427","1434",0.296707608199463
"1428","1435",0.340495756071863
"1429","1436",0.325454488872835
"1430","1437",0.27288221540055
"1431","1438",0.316152928689243
"1432","1439",0.315271398683787
"1433","1440",0.231451110654697
"1434","1441",0.267184370970965
"1435","1442",0.272118412370578
"1436","1443",0.235146198520202
"1437","1444",0.193181045444525
"1438","1445",0.147016278538769
"1439","1446",0.150200092717702
"1440","1447",0.145615491258235
"1441","1448",0.0476721807757927
"1442","1449",0.034459726249529
"1443","1450",0.0296269436868209
"1444","1451",0.0239408628180827
"1445","1452",0.0248895328830075
"1446","1453",0.0135662277131578
"1447","1454",0.0123864670893273
"1448","1455",0.0155644931957729
"1449","1456",0.0156553715498536
"1450","1457",0.0158710557413804
"1451","1458",0.0205050965874524
"1452","1459",0.0306937764098272
"1453","1460",0.0356006266799996
"1454","1461",0.0260509626781266
"1455","1462",0.0286830641491519
"1456","1463",0.0277944396241138
"1457","1464",0.0473799510451012
"1458","1465",0.0888744987979792
"1459","1466",0.151469991015172
"1460","1467",0.159128070169291
"1461","1468",0.162572166563619
"1462","1469",0.0237364951549279
"1463","1470",0.0168055105587566
"1464","1471",0.0146203265717202
"1465","1472",0.0119969983246371
"1466","1473",0.0155295925335995
"1467","1474",0.0360777176043231
"1468","1475",0.104301670924532
"1469","1476",0.11372417522695
"1470","1477",0.0637791281270976
"1471","1478",0.061788154943986
"1472","1479",0.072195333449025
"1473","1480",0.125807741771146
"1474","1481",0.0669057951694072
"1475","1482",0.0731269160661409
"1476","1483",0.155799517928046
"1477","1484",0.19292617976295
"1478","1485",0.15538808621001
"1479","1486",0.251555067404231
"1480","1487",0.262830577357071
"1481","1488",0.305107870945747
"1482","1489",0.372864503837944
"1483","1490",0.399122505855668
"1484","1491",0.394391147094924
"1485","1492",0.372312005706528
"1486","1493",0.284155800463789
"1487","1494",0.330923133707805
"1488","1495",0.290518582000687
"1489","1496",0.327316807791166
"1490","1497",0.387699279882973
"1491","1498",0.467847831313204
"1492","1499",0.457155762915895
"1493","1500",0.326333940092859
"1494","1501",0.372362773590588
"1495","1502",0.361291682547233
"1496","1503",0.369019456609904
"1497","1504",0.385210423505989
"1498","1505",0.30228231568084
"1499","1506",0.215627427680316
"1500","1507",0.224962300859537
"1501","1508",0.275135940432097
"1502","1509",0.273691445740927
"1503","1510",0.252891174395462
"1504","1511",0.22137681159963
"1505","1512",0.219920608696594
"1506","1513",0.284727252617671
"1507","1514",0.312100614161098
"1508","1515",0.296091796493069
"1509","1516",0.244377539094284
"1510","1517",0.270248881150906
"1511","1518",0.19407894673835
"1512","1519",0.185468057749311
"1513","1520",0.16643732323098
"1514","1521",0.187366162936673
"1515","1522",0.172532660582703
"1516","1523",0.165342139604314
"1517","1524",0.152900155403316
"1518","1525",0.164861227552299
"1519","1526",0.164861227552299
"1520","1527",0.15342043050528
"1521","1528",0.152571159975457
"1522","1529",0.167663533976765
"1523","1530",0.161935538130687
"1524","1531",0.108078809956062
"1525","1532",0.0555510034214423
"1526","1533",0.0384806581353054
"1527","1534",0.0533718068069558
"1528","1535",0.0493838600360855
"1529","1536",0.023190971230677
"1530","1537",0.0347107928749107
"1531","1538",0.0597729786086798
"1532","1539",0.0607640845560756
"1533","1540",0.0536847418667241
"1534","1541",0.0338478523522052
"1535","1542",0.111044833004755
"1536","1543",0.0695194105167097
"1537","1544",0.126593616220864
"1538","1545",0.119284445571798
"1539","1546",0.10674192164915
"1540","1547",0.152343640719801
"1541","1548",0.144025560231027
"1542","1549",0.177985071985006
"1543","1550",0.0731948959779194
"1544","1551",0.0179614976561299
"1545","1552",0.0133589699628109
"1546","1553",0.0222396150609141
"1547","1554",0.0677932157886047
"1548","1555",0.0744198108246976
"1549","1556",0.12865716532093
"1550","1557",0.114278820500476
"1551","1558",0.114278197274925
"1552","1559",0.0977870275127434
"1553","1560",0.0760984731083138
"1554","1561",0.0568956640690025
"1555","1562",0.058093958972014
"1556","1563",0.0881366396281933
"1557","1564",0.0912007675907875
"1558","1565",0.102310000827412
"1559","1566",0.173304411709022
"1560","1567",0.169779986648321
"1561","1568",0.252299689650044
"1562","1569",0.295562869954026
"1563","1570",0.341988180727557
"1564","1571",0.377721182960861
"1565","1572",0.258765918807161
"1566","1573",0.138936480114344
"1567","1574",0.0264121084451691
"1568","1575",0.00439867699547627
"1569","1576",0.00423358692508259
"1570","1577",0.0122163407112287
"1571","1578",0.128028479520224
"1572","1579",0.220984718073539
"1573","1580",0.224768244464193
"1574","1581",0.322642486841491
"1575","1582",0.26280782907826
"1576","1583",0.343600038572783
"1577","1584",0.316368195813994
"1578","1585",0.307418045809727
"1579","1586",0.347511720220165
"1580","1587",0.311260965621984
"1581","1588",0.220756102810987
"1582","1589",0.215851295685024
"1583","1590",0.264283040394546
"1584","1591",0.263357826790794
"1585","1592",0.212727720360384
"1586","1593",0.249077592299758
"1587","1594",0.219498395895925
"1588","1595",0.239108456113211
"1589","1596",0.305226532876618
"1590","1597",0.307944154178948
"1591","1598",0.27642335799014
"1592","1599",0.186657988096493
"1593","1600",0.150488416357089
"1594","1601",0.189758082671557
"1595","1602",0.199240017480211
"1596","1603",0.181967881634268
"1597","1604",0.183446232955498
"1598","1605",0.179454708593467
"1599","1606",0.170345807945729
"1600","1607",0.156517754951106
"1601","1608",0.164861227552299
"1602","1609",0.171714472059569
"1603","1610",0.171714472059569
"1604","1611",0.159373126627382
"1605","1612",0.163284796487778
"1606","1613",0.167905016213258
"1607","1614",0.160748069957778
"1608","1615",0.147053465079552
"1609","1616",0.145472962699818
"1610","1617",0.101411375685206
"1611","1618",0.0976179476579007
"1612","1619",0.0992257514607197
"1613","1620",0.119735018087333
"1614","1621",0.119335899950373
"1615","1622",0.183923147613732
"1616","1623",0.0486759667040648
"1617","1624",0.0194123988923329
"1618","1625",0.0659017820807576
"1619","1626",0.106714405352761
"1620","1627",0.169537397007877
"1621","1628",0.1299136084667
"1622","1629",0.120350190789655
"1623","1630",0.0985575328722804
"1624","1631",0.0943558582348747
"1625","1632",0.0515221831381725
"1626","1633",0.0729226298384666
"1627","1634",0.0908801129085288
"1628","1635",0.107876420255762
"1629","1636",0.099196829801475
"1630","1637",0.114267428570635
"1631","1638",0.151744848902366
"1632","1639",0.258815235043529
"1633","1640",0.275039114619147
"1634","1641",0.326722165770671
"1635","1642",0.32965962665549
"1636","1643",0.191279036219142
"1637","1644",0.0289982980388028
"1638","1645",0.0164007303617072
"1639","1646",0.00228894972078455
"1640","1647",0.0030818815899796
"1641","1648",0.00386457011673696
"1642","1649",0.00441271287032976
"1643","1650",0.00662452709184797
"1644","1651",0.131039165988267
"1645","1652",0.138772830082466
"1646","1653",0.156189731387741
"1647","1654",0.243872814685691
"1648","1655",0.318735173938505
"1649","1656",0.327449135359373
"1650","1657",0.33640037632009
"1651","1658",0.325417307222361
"1652","1659",0.306273860438153
"1653","1660",0.219011555383229
"1654","1661",0.128243257460261
"1655","1662",0.11318545325637
"1656","1663",0.138067362867302
"1657","1664",0.162228759596531
"1658","1665",0.215237930615851
"1659","1666",0.247319389245897
"1660","1667",0.217286674607397
"1661","1668",0.263568072285642
"1662","1669",0.275738822929148
"1663","1670",0.242964512026041
"1664","1671",0.212492131304313
"1665","1672",0.202927023636686
"1666","1673",0.210658161599833
"1667","1674",0.186816124178958
"1668","1675",0.192876421529943
"1669","1676",0.173085715193806
"1670","1677",0.209899187773772
"1671","1678",0.174863226459772
"1672","1679",0.172617554173839
"1673","1680",0.165428014149906
"1674","1681",0.163903035466009
"1675","1682",0.204826631687374
"1676","1683",0.18681621748487
"1677","1684",0.161173571890353
"1678","1685",0.152645814762708
"1679","1686",0.155148452524365
"1680","1687",0.164697751329944
"1681","1688",0.146725645868423
"1682","1689",0.128309424596779
"1683","1690",0.127918193665004
"1684","1691",0.128898317712585
"1685","1692",0.146329954241852
"1686","1693",0.129796066614323
"1687","1694",0.129776411160529
"1688","1695",0.179553012593658
"1689","1696",0.074648589222254
"1690","1697",0.0708543456503944
"1691","1698",0.0890638159884877
"1692","1699",0.187906115796473
"1693","1700",0.17161627838579
"1694","1701",0.117408367647951
"1695","1702",0.148880976984408
"1696","1703",0.14618410216439
"1697","1704",0.104707691398352
"1698","1705",0.114233329146725
"1699","1706",0.090517632111704
"1700","1707",0.103508473031034
"1701","1708",0.139308101234216
"1702","1709",0.0922351047599398
"1703","1710",0.122233302235813
"1704","1711",0.199830809303742
"1705","1712",0.278047311749671
"1706","1713",0.35540396088481
"1707","1714",0.288623850178141
"1708","1715",0.17093252596334
"1709","1716",0.0925662892809621
"1710","1717",0.0389465352320552
"1711","1718",0.00351795229065832
"1712","1719",0.00338848413295589
"1713","1720",0.00383195810763404
"1714","1721",0.00439864275897812
"1715","1722",0.00736597419801733
"1716","1723",0.0141914124290462
"1717","1724",0.0551412902895447
"1718","1725",0.14085744245061
"1719","1726",0.128020156027709
"1720","1727",0.174810114872576
"1721","1728",0.318398369237224
"1722","1729",0.302203643688913
"1723","1730",0.305277922359016
"1724","1731",0.319211011532049
"1725","1732",0.235443780089531
"1726","1733",0.212037414627516
"1727","1734",0.14317800994139
"1728","1735",0.0832530361443978
"1729","1736",0.0653433190604895
"1730","1737",0.182548373056153
"1731","1738",0.162228759596531
"1732","1739",0.193687790123514
"1733","1740",0.193689205572792
"1734","1741",0.231365959203581
"1735","1742",0.259537918768165
"1736","1743",0.178586291266641
"1737","1744",0.21353665497869
"1738","1745",0.233877865757733
"1739","1746",0.241665850679181
"1740","1747",0.231822655455899
"1741","1748",0.229975492249772
"1742","1749",0.245305713303812
"1743","1750",0.205903942805234
"1744","1751",0.175597075031779
"1745","1752",0.190320345102037
"1746","1753",0.167932806136615
"1747","1754",0.191007083445834
"1748","1755",0.164559991795856
"1749","1756",0.165096742014901
"1750","1757",0.16516367055943
"1751","1758",0.186287625088764
"1752","1759",0.204133524245621
"1753","1760",0.186434020154507
"1754","1761",0.16079137455999
"1755","1762",0.160680776806619
"1756","1763",0.160680776806619
"1757","1764",0.0972054568717148
"1758","1765",0.142768617105833
"1759","1766",0.132120164011679
"1760","1767",0.1170509681897
"1761","1768",0.199145502594267
"1762","1769",0.199082022506894
"1763","1770",0.195127558741327
"1764","1771",0.195131525456026
"1765","1772",0.195273994723885
"1766","1773",0.188831668930531
"1767","1774",0.0830210360094236
"1768","1775",0.171286457768285
"1769","1776",0.172278659525987
"1770","1777",0.176085964945946
"1771","1778",0.176093201318043
"1772","1779",0.205716217382571
"1773","1780",0.167230818635651
"1774","1781",0.150768616826338
"1775","1782",0.151397867962204
"1776","1783",0.113102828916548
"1777","1784",0.119627291892585
"1778","1785",0.171895139262275
"1779","1786",0.191406236332486
"1780","1787",0.270929075913593
"1781","1788",0.258109677437963
"1782","1789",0.204005125818146
"1783","1790",0.139137025459871
"1784","1791",0.0914229862171639
"1785","1792",0.0911128229270422
"1786","1793",0.0922960755472018
"1787","1794",0.0924777861510624
"1788","1795",0.103499682109117
"1789","1796",0.057112090342469
"1790","1797",0.0945245433049303
"1791","1798",0.099435844483536
"1792","1799",0.0863411844183657
"1793","1800",0.0918845099046209
"1794","1801",0.125591771165542
"1795","1802",0.158275313129646
"1796","1803",0.236703153129802
"1797","1804",0.199056211939898
"1798","1805",0.15973434624052
"1799","1806",0.18607887854811
"1800","1807",0.186460372264334
"1801","1808",0.166064585436379
"1802","1809",0.13985419324886
"1803","1810",0.0836097052573988
"1804","1811",0.0607762089874153
"1805","1812",0.0561719798117732
"1806","1813",0.19424745374504
"1807","1814",0.191703595918373
"1808","1815",0.194344945779985
"1809","1816",0.278177204023916
"1810","1817",0.243820971598987
"1811","1818",0.232085268141995
"1812","1819",0.136071671600391
"1813","1820",0.143494617204576
"1814","1821",0.231657936606338
"1815","1822",0.236411166644482
"1816","1823",0.211480463670172
"1817","1824",0.234502237203442
"1818","1825",0.248179758401583
"1819","1826",0.188790057393985
"1820","1827",0.176872629770027
"1821","1828",0.182676364465618
"1822","1829",0.183514958765484
"1823","1830",0.173263821067577
"1824","1831",0.149608698775438
"1825","1832",0.156348036919989
"1826","1833",0.172121315873536
"1827","1834",0.161786373337196
"1828","1835",0.160680776806619
"1829","1836",0.16108300743552
"1830","1837",0.189170708731166
"1831","1838",0.173920883400454
"1832","1839",0.155980936127903
"1833","1840",0.132052065763345
"1834","1841",0.106726102516565
"1835","1842",0.1184618196784
"1836","1843",0.143068407868326
"1837","1844",0.143728474500256
"1838","1845",0.130679637616767
"1839","1846",0.173446286099559
"1840","1847",0.184955058803422
"1841","1848",0.185144083652555
"1842","1849",0.180738681441042
"1843","1850",0.165913357947157
"1844","1851",0.138237283066229
"1845","1852",0.141009205909109
"1846","1853",0.164572402063204
"1847","1854",0.166050294757657
"1848","1855",0.166992808534848
"1849","1856",0.172288313941462
"1850","1857",0.19478546827382
"1851","1858",0.195152855754279
"1852","1859",0.180095629351337
"1853","1860",0.16307953573428
"1854","1861",0.162858571846829
"1855","1862",0.131572113885261
"1856","1863",0.0936332906497586
"1857","1864",0.108457226712311
"1858","1865",0.0942213528107146
"1859","1866",0.117286521392339
"1860","1867",0.115654729040098
"1861","1868",0.115281605761811
"1862","1869",0.140210565199936
"1863","1870",0.10302810015835
"1864","1871",0.101321559467527
"1865","1872",0.0929230600410094
"1866","1873",0.0784171742312509
"1867","1874",0.0905943606209907
"1868","1875",0.0798653987762531
"1869","1876",0.0924547837865561
"1870","1877",0.104720717334756
"1871","1878",0.105333751012569
"1872","1879",0.111325790069343
"1873","1880",0.113589422389273
"1874","1881",0.124741710185079
"1875","1882",0.149704515502427
"1876","1883",0.149532518390132
"1877","1884",0.132036326865307
"1878","1885",0.11606080885262
"1879","1886",0.12096278771147
"1880","1887",0.146199129315643
"1881","1888",0.16681062013448
"1882","1889",0.153216432422776
"1883","1890",0.152830685231543
"1884","1891",0.205000101183629
"1885","1892",0.194516801989677
"1886","1893",0.193321996334663
"1887","1894",0.278543980457578
"1888","1895",0.251185234746315
"1889","1896",0.227128707009367
"1890","1897",0.139251154650177
"1891","1898",0.141123163784627
"1892","1899",0.209828628731948
"1893","1900",0.233678578693907
"1894","1901",0.22659648883274
"1895","1902",0.203371558747338
"1896","1903",0.231823079852836
"1897","1904",0.193444546026807
"1898","1905",0.149603411474665
"1899","1906",0.14982974513866
"1900","1907",0.163156574308106
"1901","1908",0.159888711042462
"1902","1909",0.144038976721936
"1903","1910",0.144038976721936
"1904","1911",0.154821046181802
"1905","1912",0.154821046181802
"1906","1913",0.134811738731631
"1907","1914",0.142033552191781
"1908","1915",0.154153073819072
"1909","1916",0.146701971101019
"1910","1917",0.160425062831365
"1911","1918",0.160425062831365
"1912","1919",0.158032410016525
"1913","1920",0.176583254795881
"1914","1921",0.176938768896953
"1915","1922",0.177545183147158
"1916","1923",0.165882883938256
"1917","1924",0.165731384273476
"1918","1925",0.204582580148709
"1919","1926",0.18323086428278
"1920","1927",0.186648190086006
"1921","1928",0.190357247072492
"1922","1929",0.198989680763661
"1923","1930",0.179497134062368
"1924","1931",0.173633525084015
"1925","1932",0.166272763021727
"1926","1933",0.155525930913316
"1927","1934",0.179237159647631
"1928","1935",0.190184502579956
"1929","1936",0.197293174855514
"1930","1937",0.199731713511762
"1931","1938",0.201751718432407
"1932","1939",0.176334566884778
"1933","1940",0.0855132019566126
"1934","1941",0.106357650118678
"1935","1942",0.104466310387299
"1936","1943",0.10656011927621
"1937","1944",0.106309196497528
"1938","1945",0.112973547093478
"1939","1946",0.128188215803061
"1940","1947",0.110346767783587
"1941","1948",0.123646280324426
"1942","1949",0.123780659561875
"1943","1950",0.142086164727781
"1944","1951",0.137940815905809
"1945","1952",0.14108834495388
"1946","1953",0.112453460503683
"1947","1954",0.114771934222995
"1948","1955",0.115803150163977
"1949","1956",0.0991203504430386
"1950","1957",0.101536969691872
"1951","1958",0.0986599682047445
"1952","1959",0.114367121498405
"1953","1960",0.116110646548549
"1954","1961",0.115711506602311
"1955","1962",0.113862399528364
"1956","1963",0.0827046759997344
"1957","1964",0.0900405280591229
"1958","1965",0.0922365623597854
"1959","1966",0.101972804592271
"1960","1967",0.0960557129609016
"1961","1968",0.117799144553937
"1962","1969",0.14606472416303
"1963","1970",0.17473116441953
"1964","1971",0.270930870854393
"1965","1972",0.216691530045869
"1966","1973",0.178136794298215
"1967","1974",0.198463240815093
"1968","1975",0.198301137904369
"1969","1976",0.198028349675527
"1970","1977",0.192588770932901
"1971","1978",0.191780719191211
