"","cell_id","FR"
"1057","1064",0.296058788790528
"1058","1065",0.284330879177368
"1059","1066",0.547711271624057
"1060","1067",0.515056424456361
"1061","1068",0.510140650251994
"1062","1069",0.53850837875811
"1063","1070",0.557261631832095
"1064","1071",0.185109998951809
"1065","1072",0.439761535923715
"1066","1073",0.426285510359411
"1067","1074",0.46617585024852
"1068","1075",0.462432216387962
"1069","1076",0.474808323663372
"1070","1077",0.456218648810854
"1071","1078",0.22569327805345
"1072","1079",0.161732840101261
"1073","1080",0.135776188370726
"1074","1081",0.121384314711558
"1075","1082",0.127051474586924
"1076","1083",0.162332943623976
"1077","1084",0.195153202214146
"1078","1085",0.151762741886878
"1079","1086",0.135607503168005
"1080","1087",0.125193957486781
"1081","1088",0.120998595926761
"1082","1089",0.164424912722978
"1083","1090",0.223335037501692
"1084","1091",0.0834637057428575
"1085","1092",0.066672856675693
"1086","1093",0.0826396132795108
"1087","1094",0.101849378876884
"1088","1095",0.0899754293900173
"1089","1096",0.0974050102042372
"1090","1097",0.0757050279737678
"1091","1098",0.0540536047798836
"1092","1099",0.0823887336891675
"1093","1100",0.0999904462045051
"1094","1101",0.124961229097912
"1095","1102",0.188893063444851
"1096","1103",0.232504019758505
"1097","1104",0.295985291897835
"1098","1105",0.25744115783469
"1099","1106",0.143450711044971
"1100","1107",0.0612185483901996
"1101","1108",0.0400157422554525
"1102","1109",0.0567629462705187
"1103","1110",0.0634481461902012
"1104","1111",0.0998449608285853
"1105","1112",0.320426757161759
"1106","1113",0.274372950525954
"1107","1114",0.301307244697877
"1108","1115",0.309088088103114
"1109","1116",0.444876926547548
"1110","1117",0.539977360852571
"1111","1118",0.538746313213982
"1112","1119",0.51253175839239
"1113","1120",0.448769243435901
"1114","1121",0.565413699865529
"1115","1122",0.545916443253008
"1116","1123",0.207399131848195
"1117","1124",0.374058241120818
"1118","1125",0.395339236225989
"1119","1126",0.438186776496801
"1120","1127",0.439301477278609
"1121","1128",0.425289965134933
"1122","1129",0.420431575728151
"1123","1130",0.0187601133698218
"1124","1131",0.0899571369442744
"1125","1132",0.0706371509363626
"1126","1133",0.0706371509363626
"1127","1134",0.0445953645556845
"1128","1135",0.0436053423872245
"1129","1136",0.0430620332307389
"1130","1137",0.0498693546628913
"1131","1138",0.0577834362030199
"1132","1139",0.0585915490372154
"1133","1140",0.0576118423649868
"1134","1141",0.0562494871931745
"1135","1142",0.0685083298224974
"1136","1143",0.158771504030669
"1137","1144",0.0489105487428169
"1138","1145",0.027463042180375
"1139","1146",0.0216837291041047
"1140","1147",0.0299464258875506
"1141","1148",0.040973312431148
"1142","1149",0.0361742372211351
"1143","1150",0.0204030342112825
"1144","1151",0.0205792200037469
"1145","1152",0.0507715410210541
"1146","1153",0.0732041258480937
"1147","1154",0.0821342722086123
"1148","1155",0.13684709532317
"1149","1156",0.163668707976512
"1150","1157",0.128733641285425
"1151","1158",0.15380895123545
"1152","1159",0.0559025866035313
"1153","1160",0.0118386216355009
"1154","1161",0.0100638416350697
"1155","1162",0.0117014431946587
"1156","1163",0.0388957870208138
"1157","1164",0.0515021392759769
"1158","1165",0.0272713141373303
"1159","1166",0.301255281103865
"1160","1167",0.301091609353687
"1161","1168",0.301848578581161
"1162","1169",0.296458484165088
"1163","1170",0.308509829169603
"1164","1171",0.3051251217811
"1165","1172",0.488210794766433
"1166","1173",0.569101745772743
"1167","1174",0.568900379221185
"1168","1175",0.530086921555743
"1169","1176",0.572824387342643
"1170","1177",0.577625938498124
"1171","1178",0.306386975332322
"1172","1179",0.314471730300406
"1173","1180",0.232603509504264
"1174","1181",0.432632511808366
"1175","1182",0.402082039055783
"1176","1183",0.0144993099187922
"1177","1184",0.0300564208699724
"1178","1185",0.0249120623993798
"1179","1186",0.0236561131285127
"1180","1187",0.018877804995541
"1181","1188",0.0108212368495258
"1182","1189",0.00368430419523638
"1183","1190",0.00817461226254056
"1184","1191",0.0266861564269062
"1185","1192",0.0283778920751951
"1186","1193",0.0277651343187765
"1187","1194",0.0279235273367797
"1188","1195",0.0139165615257604
"1189","1196",0.0154910868227608
"1190","1197",0.0120030244400302
"1191","1198",0.00444274943914427
"1192","1199",0.0171981754741898
"1193","1200",0.016766767401193
"1194","1201",0.0164672369148946
"1195","1202",0.0158418142962923
"1196","1203",0.0186917659292918
"1197","1204",0.0149874809604687
"1198","1205",0.0150256399946405
"1199","1206",0.0360408487580081
"1200","1207",0.0992149548172008
"1201","1208",0.0951880562868824
"1202","1209",0.107421075732564
"1203","1210",0.107877434829126
"1204","1211",0.116882046091295
"1205","1212",0.0613655297558906
"1206","1213",0.0337848546927845
"1207","1214",0.0108961139572345
"1208","1215",0.0122510632408973
"1209","1216",0.00877217182895219
"1210","1217",0.0109226018856337
"1211","1218",0.0183705542637568
"1212","1219",0.037125166800145
"1213","1220",0.267291200421963
"1214","1221",0.280723157664637
"1215","1222",0.26826533249908
"1216","1223",0.273355148113145
"1217","1224",0.294804146967666
"1218","1225",0.296984156193267
"1219","1226",0.295741713732693
"1220","1227",0.320847828129124
"1221","1228",0.358826062224635
"1222","1229",0.549146218194646
"1223","1230",0.547049669257387
"1224","1231",0.566478392764419
"1225","1232",0.55963516155526
"1226","1233",0.582140010352176
"1227","1234",0.587508809128055
"1228","1235",0.504310753461886
"1229","1236",0.426540985593812
"1230","1237",0.30915899737698
"1231","1238",0.287801971921078
"1232","1239",0.285105761247083
"1233","1240",0.41005384205195
"1234","1241",0.0598067464046037
"1235","1242",0.0280739420162219
"1236","1243",0.0239387475576786
"1237","1244",0.0100023277996085
"1238","1245",0.0111056464926183
"1239","1246",0.00318574789956625
"1240","1247",0.00592873912384984
"1241","1248",0.00592873912384984
"1242","1249",0.0133743275453011
"1243","1250",0.015569998318513
"1244","1251",0.0161696125634546
"1245","1252",0.0158517736936596
"1246","1253",0.0144235040849266
"1247","1254",0.0142491808357016
"1248","1255",0.0106747881239682
"1249","1256",0.0188624522010128
"1250","1257",0.0182338457938014
"1251","1258",0.0186323740580265
"1252","1259",0.00751826113716706
"1253","1260",0.0125605183392178
"1254","1261",0.0149948848947333
"1255","1262",0.0161937345639517
"1256","1263",0.0380808664193536
"1257","1264",0.109779580039622
"1258","1265",0.159608931362672
"1259","1266",0.0986653536305657
"1260","1267",0.0915159227534471
"1261","1268",0.105882074845197
"1262","1269",0.0644400925763775
"1263","1270",0.0271595095383075
"1264","1271",0.0209994105638818
"1265","1272",0.0134824201364143
"1266","1273",0.0128772121200593
"1267","1274",0.0128409097516409
"1268","1275",0.063828340596684
"1269","1276",0.0798281993551154
"1270","1277",0.0798281993551154
"1271","1278",0.227113839589442
"1272","1279",0.284908462051339
"1273","1280",0.28849609516838
"1274","1281",0.274821611259831
"1275","1282",0.273355148113145
"1276","1283",0.296721972302559
"1277","1284",0.288015744317744
"1278","1285",0.254127739107124
"1279","1286",0.320559042605031
"1280","1287",0.356922080111183
"1281","1288",0.366134301682429
"1282","1289",0.44547450904364
"1283","1290",0.570319722139002
"1284","1291",0.569909292037686
"1285","1292",0.576715880442417
"1286","1293",0.578225475299445
"1287","1294",0.589720844861239
"1288","1295",0.52471216764207
"1289","1296",0.468505783499782
"1290","1297",0.438444213004144
"1291","1298",0.410501511076627
"1292","1299",0.413348502576015
"1293","1300",0.269563060505614
"1294","1301",0.235256612519658
"1295","1302",0.131677180151707
"1296","1303",0.309386683843752
"1297","1304",0.290408100818343
"1298","1305",0.209544525084231
"1299","1306",0.262843575439809
"1300","1307",0.30526114331738
"1301","1308",0.0620735501676367
"1302","1309",0.0239785618261972
"1303","1310",0.0118167078328965
"1304","1311",0.00881116099335571
"1305","1312",0.00592873912384984
"1306","1313",0.00403222260078981
"1307","1314",0.00558590901470729
"1308","1315",0.0099372368400208
"1309","1316",0.0263853012183037
"1310","1317",0.015742310318047
"1311","1318",0.0271460997743987
"1312","1319",0.0160133700637914
"1313","1320",0.0158789514043038
"1314","1321",0.0262255112787913
"1315","1322",0.0222712964441715
"1316","1323",0.00974720633423027
"1317","1324",0.0065931133102241
"1318","1325",0.00727897870056028
"1319","1326",0.00727905926268525
"1320","1327",0.0126122159941362
"1321","1328",0.013166587222842
"1322","1329",0.0174334427120812
"1323","1330",0.132527702099788
"1324","1331",0.133678693684634
"1325","1332",0.063559570330929
"1326","1333",0.0535956730961897
"1327","1334",0.0234709129096551
"1328","1335",0.0244401067109694
"1329","1336",0.0142124319368505
"1330","1337",0.0203116498360323
"1331","1338",0.035807813695315
"1332","1339",0.193043991389875
"1333","1340",0.195185965528818
"1334","1341",0.273674705964348
"1335","1342",0.276363684694662
"1336","1343",0.267916972268863
"1337","1344",0.224303227223213
"1338","1345",0.226583384003267
"1339","1346",0.219699771814329
"1340","1347",0.270831544959612
"1341","1348",0.280377251303897
"1342","1349",0.313572510523481
"1343","1350",0.453957336931248
"1344","1351",0.51800855851923
"1345","1352",0.574427003586428
"1346","1353",0.586287666880846
"1347","1354",0.553527939898432
"1348","1355",0.565933809261352
"1349","1356",0.496874089657027
"1350","1357",0.351225542766087
"1351","1358",0.368662941512014
"1352","1359",0.383798414363251
"1353","1360",0.427519436088467
"1354","1361",0.41465557211755
"1355","1362",0.307941817344741
"1356","1363",0.302780701337202
"1357","1364",0.289125264093163
"1358","1365",0.143337903937271
"1359","1366",0.315197088954967
"1360","1367",0.293973812827603
"1361","1368",0.268765472671347
"1362","1369",0.229010259085572
"1363","1370",0.263205342974961
"1364","1371",0.23101332816407
"1365","1372",0.150625994842749
"1366","1373",0.0876119837831229
"1367","1374",0.0858770251004886
"1368","1375",0.0320407768767118
"1369","1376",0.016427995233815
"1370","1377",0.00797841212556454
"1371","1378",0.0124771649754658
"1372","1379",0.00468117595312202
"1373","1380",0.0124190613063728
"1374","1381",0.015421380748927
"1375","1382",0.015742310318047
"1376","1383",0.015742310318047
"1377","1384",0.0152205988684027
"1378","1385",0.0143416469538585
"1379","1386",0.0285923147959339
"1380","1387",0.0285923147959339
"1381","1388",0.013290935157171
"1382","1389",0.01702548832987
"1383","1390",0.00727897870056028
"1384","1391",0.00727897870056028
"1385","1392",0.00689579117148945
"1386","1393",0.015077497245868
"1387","1394",0.0611581740127078
"1388","1395",0.137329262897466
"1389","1396",0.18751699269844
"1390","1397",0.0226079020536435
"1391","1398",0.0350378081532785
"1392","1399",0.05880002799991
"1393","1400",0.0272795420329054
"1394","1401",0.023244770930956
"1395","1402",0.0136411818454803
"1396","1403",0.0238076415733624
"1397","1404",0.0763217986470534
"1398","1405",0.0821862933710549
"1399","1406",0.123288858438813
"1400","1407",0.133260139884027
"1401","1408",0.104035163946185
"1402","1409",0.0708006933293108
"1403","1410",0.18751937046769
"1404","1411",0.185436761345307
"1405","1412",0.187111094900835
"1406","1413",0.2158418510569
"1407","1414",0.261003873269688
"1408","1415",0.2704390285447
"1409","1416",0.281478078472943
"1410","1417",0.358935269680399
"1411","1418",0.402125722002595
"1412","1419",0.446167436620993
"1413","1420",0.50843845195566
"1414","1421",0.53759701452678
"1415","1422",0.584980205551623
"1416","1423",0.521217138735394
"1417","1424",0.554526937641927
"1418","1425",0.56482542040435
"1419","1426",0.567837097851077
"1420","1427",0.414689268578339
"1421","1428",0.333802838055545
"1422","1429",0.34921612318307
"1423","1430",0.350852793840235
"1424","1431",0.390665633455533
"1425","1432",0.301122227401824
"1426","1433",0.301446259635801
"1427","1434",0.296763009806674
"1428","1435",0.340591283310319
"1429","1436",0.325541394949127
"1430","1437",0.27279480695809
"1431","1438",0.316109678542206
"1432","1439",0.315237544623667
"1433","1440",0.231388210546492
"1434","1441",0.267143864949403
"1435","1442",0.272080212908199
"1436","1443",0.235124154690632
"1437","1444",0.193146984111381
"1438","1445",0.14701850501756
"1439","1446",0.150260795533362
"1440","1447",0.145677265249428
"1441","1448",0.0476927576593107
"1442","1449",0.0344659982384746
"1443","1450",0.029629000873639
"1444","1451",0.0239411992072862
"1445","1452",0.024892651586447
"1446","1453",0.0135578601634021
"1447","1454",0.012378259670228
"1448","1455",0.0155547282833235
"1449","1456",0.0156464847867636
"1450","1457",0.0158614441147669
"1451","1458",0.0205072357653455
"1452","1459",0.0306929109912502
"1453","1460",0.0355975268701963
"1454","1461",0.0260398610481739
"1455","1462",0.028667732507136
"1456","1463",0.0277804332929312
"1457","1464",0.047376772369439
"1458","1465",0.0888725425621079
"1459","1466",0.151512617705833
"1460","1467",0.159146330476362
"1461","1468",0.162587049177912
"1462","1469",0.0237209587244278
"1463","1470",0.0168049565538655
"1464","1471",0.0146207840289289
"1465","1472",0.011998841212339
"1466","1473",0.0155270851106121
"1467","1474",0.0360798184654153
"1468","1475",0.104303260269942
"1469","1476",0.113729703630198
"1470","1477",0.0637616862781062
"1471","1478",0.0617701054443231
"1472","1479",0.072191503459692
"1473","1480",0.125790794111877
"1474","1481",0.0668803588118623
"1475","1482",0.0731041913216164
"1476","1483",0.155772462551226
"1477","1484",0.192917121576738
"1478","1485",0.155374481593448
"1479","1486",0.251635893817522
"1480","1487",0.262914396956898
"1481","1488",0.305195260073452
"1482","1489",0.373013507221436
"1483","1490",0.399253659806231
"1484","1491",0.394542456204284
"1485","1492",0.371315366851174
"1486","1493",0.282549222130256
"1487","1494",0.331068167552739
"1488","1495",0.287542082028018
"1489","1496",0.326203148406235
"1490","1497",0.387782892023416
"1491","1498",0.467939829847433
"1492","1499",0.457260046707539
"1493","1500",0.326407874833486
"1494","1501",0.372444548657705
"1495","1502",0.361355188572977
"1496","1503",0.369112426329375
"1497","1504",0.385320739479028
"1498","1505",0.302342804743814
"1499","1506",0.215603288361666
"1500","1507",0.224981025960855
"1501","1508",0.275144922100691
"1502","1509",0.273706435635974
"1503","1510",0.252890859366729
"1504","1511",0.221366158102381
"1505","1512",0.219882789502132
"1506","1513",0.284693065902265
"1507","1514",0.31206314962497
"1508","1515",0.29605192421828
"1509","1516",0.244289819446143
"1510","1517",0.27021400128619
"1511","1518",0.194069491132659
"1512","1519",0.185448082808745
"1513","1520",0.166407295854937
"1514","1521",0.187338955140114
"1515","1522",0.172484067847529
"1516","1523",0.165303229847621
"1517","1524",0.152902590570792
"1518","1525",0.164855829512621
"1519","1526",0.164855829512621
"1520","1527",0.153420854939339
"1521","1528",0.152628981893405
"1522","1529",0.167732916705585
"1523","1530",0.162006274368482
"1524","1531",0.108118104331891
"1525","1532",0.0555320924922354
"1526","1533",0.0384754851148023
"1527","1534",0.0533716046400118
"1528","1535",0.0493874459019766
"1529","1536",0.0231895389833681
"1530","1537",0.0347103728970255
"1531","1538",0.0597789602320193
"1532","1539",0.0607686755091547
"1533","1540",0.0536848438442099
"1534","1541",0.0338418062834104
"1535","1542",0.111115102312069
"1536","1543",0.0695233500908747
"1537","1544",0.126588880121988
"1538","1545",0.119279874881532
"1539","1546",0.106736064750811
"1540","1547",0.15238098606912
"1541","1548",0.144030235315951
"1542","1549",0.177996779046056
"1543","1550",0.0732023991393739
"1544","1551",0.0179616135471985
"1545","1552",0.0133623352534191
"1546","1553",0.0222280120438347
"1547","1554",0.0677846537822289
"1548","1555",0.0744124445374318
"1549","1556",0.128655733560659
"1550","1557",0.1142920845221
"1551","1558",0.114291476932021
"1552","1559",0.097809990994229
"1553","1560",0.0760977452805736
"1554","1561",0.0568809282336805
"1555","1562",0.0580801480382483
"1556","1563",0.0881375715093599
"1557","1564",0.0912014312272734
"1558","1565",0.102301279861441
"1559","1566",0.173300447803455
"1560","1567",0.169788196979885
"1561","1568",0.252359191128169
"1562","1569",0.295688069355869
"1563","1570",0.342126606202019
"1564","1571",0.377859548811396
"1565","1572",0.258804895022056
"1566","1573",0.138911560248735
"1567","1574",0.0264063492212336
"1568","1575",0.00439426591805852
"1569","1576",0.00423008229850958
"1570","1577",0.0119801553364896
"1571","1578",0.128005316456
"1572","1579",0.220988978710574
"1573","1580",0.224847213830872
"1574","1581",0.322710876871333
"1575","1582",0.262798059084582
"1576","1583",0.343695558789589
"1577","1584",0.316457957040949
"1578","1585",0.307492349039644
"1579","1586",0.347623913270484
"1580","1587",0.311328856218194
"1581","1588",0.220782704443112
"1582","1589",0.21582097776892
"1583","1590",0.264286619414832
"1584","1591",0.263348822529866
"1585","1592",0.21272920991341
"1586","1593",0.249029618430485
"1587","1594",0.219480470574267
"1588","1595",0.239033207744773
"1589","1596",0.305202024074351
"1590","1597",0.307922018478607
"1591","1598",0.276377413846097
"1592","1599",0.186640427986805
"1593","1600",0.150467014769447
"1594","1601",0.189752722655183
"1595","1602",0.199222537166656
"1596","1603",0.181945949294441
"1597","1604",0.183425714747321
"1598","1605",0.179411357486558
"1599","1606",0.170302634106662
"1600","1607",0.156509478358593
"1601","1608",0.164855829512621
"1602","1609",0.17171813388677
"1603","1610",0.17171813388677
"1604","1611",0.159371620945895
"1605","1612",0.163355080239241
"1606","1613",0.167973136512943
"1607","1614",0.160816884574843
"1608","1615",0.147111769122308
"1609","1616",0.145531934423895
"1610","1617",0.101456967084355
"1611","1618",0.0976638618979588
"1612","1619",0.0992758730724331
"1613","1620",0.119799205151256
"1614","1621",0.119401092834145
"1615","1622",0.183902917364882
"1616","1623",0.0486850757629314
"1617","1624",0.0194142034909901
"1618","1625",0.0658941041560883
"1619","1626",0.106719583793222
"1620","1627",0.169544432397758
"1621","1628",0.129930959310711
"1622","1629",0.120368166683657
"1623","1630",0.0985644174412689
"1624","1631",0.0943704888397449
"1625","1632",0.0515127244191815
"1626","1633",0.0729268526669832
"1627","1634",0.0908807495186369
"1628","1635",0.107870526824628
"1629","1636",0.0991960470414148
"1630","1637",0.114262724477331
"1631","1638",0.151769072521862
"1632","1639",0.25887996166054
"1633","1640",0.27512689185577
"1634","1641",0.326848682178165
"1635","1642",0.329797335494784
"1636","1643",0.191352299029669
"1637","1644",0.0289969938959603
"1638","1645",0.0163960451120023
"1639","1646",0.00228472906156261
"1640","1647",0.00308056319545718
"1641","1648",0.00386142294292741
"1642","1649",0.00440821630704938
"1643","1650",0.00661766558176747
"1644","1651",0.131044004472751
"1645","1652",0.138776547212743
"1646","1653",0.156198914129465
"1647","1654",0.243883550038024
"1648","1655",0.318820972134498
"1649","1656",0.327525129363738
"1650","1657",0.336480637526743
"1651","1658",0.325499353295681
"1652","1659",0.306341910175224
"1653","1660",0.21905046146629
"1654","1661",0.128241350174384
"1655","1662",0.113178613345694
"1656","1663",0.138084194385309
"1657","1664",0.162154490524503
"1658","1665",0.215230595338047
"1659","1666",0.247293736779812
"1660","1667",0.217262117094448
"1661","1668",0.26354235006096
"1662","1669",0.275709313260381
"1663","1670",0.242943593084701
"1664","1671",0.21245698042774
"1665","1672",0.20291170676853
"1666","1673",0.210620508070897
"1667","1674",0.18682506304613
"1668","1675",0.192871334662472
"1669","1676",0.173050737927473
"1670","1677",0.209879410828098
"1671","1678",0.174831613730331
"1672","1679",0.172594623377783
"1673","1680",0.165424517963465
"1674","1681",0.163891251749181
"1675","1682",0.20487165947378
"1676","1683",0.186827324227816
"1677","1684",0.161183069470057
"1678","1685",0.15264076869993
"1679","1686",0.155147448993404
"1680","1687",0.164768145309297
"1681","1688",0.14678757979023
"1682","1689",0.128383564635208
"1683","1690",0.127990878580244
"1684","1691",0.128973225782695
"1685","1692",0.146419198123879
"1686","1693",0.129867736595835
"1687","1694",0.12984813998456
"1688","1695",0.179532265505609
"1689","1696",0.0746437021948864
"1690","1697",0.0708383171654762
"1691","1698",0.0890289934952891
"1692","1699",0.18789082867762
"1693","1700",0.171625236803327
"1694","1701",0.117415463093565
"1695","1702",0.148881243322244
"1696","1703",0.14617608639606
"1697","1704",0.104712154960544
"1698","1705",0.114229262291361
"1699","1706",0.0905168264278901
"1700","1707",0.103523040101962
"1701","1708",0.13931909680097
"1702","1709",0.0922314388719628
"1703","1710",0.122226785323199
"1704","1711",0.199880858710615
"1705","1712",0.278108432373095
"1706","1713",0.355459901222072
"1707","1714",0.288687347847686
"1708","1715",0.170987656815754
"1709","1716",0.0925970102479773
"1710","1717",0.0389495186243556
"1711","1718",0.00351762197862801
"1712","1719",0.00338813007993481
"1713","1720",0.00386144029475877
"1714","1721",0.00439423159333071
"1715","1722",0.00736094773558725
"1716","1723",0.0141757701405687
"1717","1724",0.0551359000014903
"1718","1725",0.140883485063088
"1719","1726",0.128037785916167
"1720","1727",0.174827570473787
"1721","1728",0.318455737904177
"1722","1729",0.302266324401079
"1723","1730",0.305332332579577
"1724","1731",0.319259442179606
"1725","1732",0.235490404930092
"1726","1733",0.212077979383078
"1727","1734",0.143187251595025
"1728","1735",0.0832414496687547
"1729","1736",0.0653275510268051
"1730","1737",0.182582286621424
"1731","1738",0.162154490524503
"1732","1739",0.193617357480713
"1733","1740",0.193618792004954
"1734","1741",0.231376327951111
"1735","1742",0.259571464114974
"1736","1743",0.178592456929108
"1737","1744",0.213504182137823
"1738","1745",0.233875599004041
"1739","1746",0.241664932159069
"1740","1747",0.231830443829064
"1741","1748",0.229984988254336
"1742","1749",0.245301686836095
"1743","1750",0.205855410009089
"1744","1751",0.17557583351455
"1745","1752",0.190305068503276
"1746","1753",0.167903335317346
"1747","1754",0.190985053024778
"1748","1755",0.164562341330503
"1749","1756",0.16509904798055
"1750","1757",0.165160906629592
"1751","1758",0.186299804652794
"1752","1759",0.204179419227765
"1753","1760",0.18644621894948
"1754","1761",0.160801964191722
"1755","1762",0.160691335909764
"1756","1763",0.160691335909764
"1757","1764",0.097215905987129
"1758","1765",0.142803100324073
"1759","1766",0.132143297128652
"1760","1767",0.117118761279103
"1761","1768",0.199097322071312
"1762","1769",0.199034224226102
"1763","1770",0.195082988288276
"1764","1771",0.195087006086955
"1765","1772",0.195237285990719
"1766","1773",0.188814953337242
"1767","1774",0.083007845817485
"1768","1775",0.171295683844757
"1769","1776",0.172286392850489
"1770","1777",0.176089134182796
"1771","1778",0.176072694936479
"1772","1779",0.205697298114209
"1773","1780",0.167226091231784
"1774","1781",0.150779301958546
"1775","1782",0.151408451215469
"1776","1783",0.113105585136064
"1777","1784",0.119620542462118
"1778","1785",0.171909037594481
"1779","1786",0.19147993738107
"1780","1787",0.2709868679735
"1781","1788",0.258181794415055
"1782","1789",0.204050545039588
"1783","1790",0.139173438549878
"1784","1791",0.0914185793407137
"1785","1792",0.0911075126354407
"1786","1793",0.0922904917988607
"1787","1794",0.0924719647954083
"1788","1795",0.103484378878368
"1789","1796",0.0570935412199384
"1790","1797",0.0944996559164429
"1791","1798",0.0994255291864027
"1792","1799",0.0863356078462887
"1793","1800",0.0918759158955083
"1794","1801",0.125598459672296
"1795","1802",0.158261206739517
"1796","1803",0.236735503681921
"1797","1804",0.199071440914868
"1798","1805",0.159723342639076
"1799","1806",0.186126938022287
"1800","1807",0.186491898071732
"1801","1808",0.166067219301024
"1802","1809",0.139869640278779
"1803","1810",0.0835985603907685
"1804","1811",0.0607609444719417
"1805","1812",0.0561586945074214
"1806","1813",0.19427153845265
"1807","1814",0.191719451115801
"1808","1815",0.194273795204294
"1809","1816",0.278220806966165
"1810","1817",0.243848307525038
"1811","1818",0.23210828262555
"1812","1819",0.136048036365091
"1813","1820",0.143468618148488
"1814","1821",0.231681432768078
"1815","1822",0.236432845120642
"1816","1823",0.211493630349962
"1817","1824",0.23452598745671
"1818","1825",0.248192315016687
"1819","1826",0.188779998787127
"1820","1827",0.176857443750531
"1821","1828",0.182664172698601
"1822","1829",0.183499494322791
"1823","1830",0.173237806433302
"1824","1831",0.14959895926642
"1825","1832",0.156348299862833
"1826","1833",0.172132375950884
"1827","1834",0.161814323846805
"1828","1835",0.160691335909764
"1829","1836",0.161093089223728
"1830","1837",0.189215347717024
"1831","1838",0.173958802928963
"1832","1839",0.156017188066452
"1833","1840",0.13207020480612
"1834","1841",0.106700598073785
"1835","1842",0.118444961926459
"1836","1843",0.143101760220829
"1837","1844",0.143761205182621
"1838","1845",0.130706297131924
"1839","1846",0.173453530132094
"1840","1847",0.18495755160872
"1841","1848",0.185132563164627
"1842","1849",0.180740202748876
"1843","1850",0.165924218373646
"1844","1851",0.138252342932025
"1845","1852",0.141024195778294
"1846","1853",0.164580642864571
"1847","1854",0.166056447407316
"1848","1855",0.166998739685341
"1849","1856",0.172296353557406
"1850","1857",0.194776110960658
"1851","1858",0.195143363912995
"1852","1859",0.180069847170861
"1853","1860",0.163082085823146
"1854","1861",0.162858266588088
"1855","1862",0.1315913213553
"1856","1863",0.0936429647553386
"1857","1864",0.108468847093363
"1858","1865",0.0942301362424963
"1859","1866",0.117306086706738
"1860","1867",0.115675542643379
"1861","1868",0.115298611430905
"1862","1869",0.140226261497967
"1863","1870",0.103022924951084
"1864","1871",0.101316736394749
"1865","1872",0.0929153516579318
"1866","1873",0.0784083782911466
"1867","1874",0.0905912329513303
"1868","1875",0.0798577075263378
"1869","1876",0.0924498253914085
"1870","1877",0.104705158437992
"1871","1878",0.105315143172345
"1872","1879",0.111315304259643
"1873","1880",0.113577883238667
"1874","1881",0.124706600431251
"1875","1882",0.149683116991721
"1876","1883",0.149513637049626
"1877","1884",0.132037952402774
"1878","1885",0.116058849975737
"1879","1886",0.120960205521117
"1880","1887",0.14619244181968
"1881","1888",0.166797431685051
"1882","1889",0.153207868559096
"1883","1890",0.152831578668382
"1884","1891",0.205020281476387
"1885","1892",0.194543277314483
"1886","1893",0.19325224045243
"1887","1894",0.278600225645766
"1888","1895",0.251218350839898
"1889","1896",0.227167478800734
"1890","1897",0.139227149734366
"1891","1898",0.141097604496002
"1892","1899",0.209844525220093
"1893","1900",0.233702100692514
"1894","1901",0.226621476108084
"1895","1902",0.203394100518237
"1896","1903",0.231845443932833
"1897","1904",0.193444734628709
"1898","1905",0.14961224743256
"1899","1906",0.149836280151245
"1900","1907",0.163162505651765
"1901","1908",0.159885782116954
"1902","1909",0.144049875400247
"1903","1910",0.144049875400247
"1904","1911",0.154838602054072
"1905","1912",0.154838602054072
"1906","1913",0.134831521996259
"1907","1914",0.142045660891974
"1908","1915",0.154187554874799
"1909","1916",0.146745984647835
"1910","1917",0.160472027329841
"1911","1918",0.160472027329841
"1912","1919",0.15807848780648
"1913","1920",0.176578722510645
"1914","1921",0.17693411543139
"1915","1922",0.177538604506092
"1916","1923",0.165866323376366
"1917","1924",0.165715555193151
"1918","1925",0.204565577280845
"1919","1926",0.183235187601648
"1920","1927",0.186645962621171
"1921","1928",0.190349226267075
"1922","1929",0.198981314857557
"1923","1930",0.17950029751174
"1924","1931",0.173635798461108
"1925","1932",0.166276038744171
"1926","1933",0.155523040919111
"1927","1934",0.179242975425175
"1928","1935",0.190180566526301
"1929","1936",0.197278957398637
"1930","1937",0.19972690923614
"1931","1938",0.201740385853985
"1932","1939",0.176319886300277
"1933","1940",0.08551768285398
"1934","1941",0.106372651343517
"1935","1942",0.104482738408941
"1936","1943",0.106573491565772
"1937","1944",0.106320638831015
"1938","1945",0.112992404268564
"1939","1946",0.128212660601112
"1940","1947",0.110368171677938
"1941","1948",0.12365664675027
"1942","1949",0.123791338344524
"1943","1950",0.142095952121869
"1944","1951",0.137949296635282
"1945","1952",0.141094419604971
"1946","1953",0.112462928487288
"1947","1954",0.114754247677277
"1948","1955",0.115784338430142
"1949","1956",0.099108172647173
"1950","1957",0.101525703986339
"1951","1958",0.0986341773732204
"1952","1959",0.114341304417766
"1953","1960",0.116085238962442
"1954","1961",0.115678649243595
"1955","1962",0.113826353557802
"1956","1963",0.0827007918193133
"1957","1964",0.0900430563901502
"1958","1965",0.0922401589157133
"1959","1966",0.101966322227099
"1960","1967",0.0960552044272023
"1961","1968",0.117798984468274
"1962","1969",0.14605646482458
"1963","1970",0.174743091402946
"1964","1971",0.270992436476895
"1965","1972",0.216733331918392
"1966","1973",0.178152645507901
"1967","1974",0.198493572682891
"1968","1975",0.198329233473924
"1969","1976",0.198058779437384
"1970","1977",0.192618811629348
"1971","1978",0.191723422832935
