"","cell_id","PD"
"1142","1142",34.82501254859
"1143","1143",32.55683121164
"1144","1144",23.97363542582
"1145","1145",14.44923667678
"1146","1146",12.98688150725
"1147","1147",17.77357424348
"1148","1148",18.69871620921
"1149","1149",25.82149774948
"1150","1150",26.10627667421
"1151","1151",19.4230102467
"1152","1152",16.70649317009
"1153","1153",32.79009899925
"1154","1154",48.24447857878
"1155","1155",53.42619506858
"1156","1156",57.209426281
"1157","1157",62.82788420434
"1158","1158",50.02194803333
"1159","1159",24.24509496783
"1160","1160",11.61908666578
"1161","1161",10.21251089848
"1162","1162",10.63497889396
"1163","1163",21.53548331957
"1164","1164",33.83003978461
"1165","1165",35.22367088417
"1166","1166",106.1268052631
"1167","1167",94.73291876311
"1168","1168",82.71714819709
"1169","1169",88.01519571092
"1170","1170",97.77350333458
"1171","1171",100.89542095816
"1172","1172",119.4650439251
"1173","1173",128.03649857643
"1174","1174",122.6883571842
"1175","1175",116.01183016441
"1176","1176",114.41213215493
"1177","1177",118.38116922743
"1178","1178",109.00535210927
"1179","1179",88.27736147228
"1180","1180",77.40549988245
"1181","1181",111.54495389668
"1182","1182",92.72948516528
"1183","1183",57.3349520424
"1184","1184",38.41255113416
"1185","1185",23.38922994661
"1186","1186",18.13009803931
"1187","1187",12.18652629228
"1188","1188",11.13325089121
"1189","1189",8.28950089123
"1190","1190",9.0695254009
"1191","1191",12.14932442041
"1192","1192",16.49439408472
"1193","1193",13.39880584933
"1194","1194",13.90616900108
"1195","1195",14.35911123371
"1196","1196",16.82169214665
"1197","1197",12.28948106796
"1198","1198",8.71219582415
"1199","1199",9.00603200804
"1200","1200",12.78041610485
"1201","1201",12.58314337749
"1202","1202",8.41981862727
"1203","1203",6.85523529398
"1204","1204",9.23805147048
"1205","1205",8.7075033422
"1206","1206",27.13270419771
"1207","1207",39.39699238782
"1208","1208",37.29241874516
"1209","1209",36.64890070243
"1210","1210",42.6318245033
"1211","1211",46.03376249825
"1212","1212",32.74540245839
"1213","1213",17.78898808145
"1214","1214",14.44049017677
"1215","1215",9.47183140872
"1216","1216",12.58434372845
"1217","1217",12.58434372845
"1218","1218",19.24363148964
"1219","1219",37.57609509409
"1220","1220",94.97681389013
"1221","1221",111.75656205365
"1222","1222",99.1164088451
"1223","1223",90.45570609789
"1224","1224",91.68358331195
"1225","1225",94.55432161495
"1226","1226",97.87587107117
"1227","1227",106.89384971709
"1228","1228",108.18102968548
"1229","1229",128.49144963512
"1230","1230",127.92213075837
"1231","1231",125.80265397801
"1232","1232",122.47078949012
"1233","1233",119.5581067029
"1234","1234",116.83748478916
"1235","1235",114.25588449424
"1236","1236",102.63820185509
"1237","1237",104.30732310742
"1238","1238",73.09131381638
"1239","1239",65.29562917265
"1240","1240",104.66296106395
"1241","1241",29.84264469528
"1242","1242",21.64938907631
"1243","1243",17.38013512343
"1244","1244",13.83046287675
"1245","1245",11.28374108729
"1246","1246",6.82197638135
"1247","1247",7.23297459871
"1248","1248",9.4530695185
"1249","1249",11.16346724569
"1250","1250",13.13231115783
"1251","1251",18.95306453201
"1252","1252",16.7686413717
"1253","1253",15.3629796073
"1254","1254",12.28464304799
"1255","1255",5.59788547222
"1256","1256",7.61390942033
"1257","1257",9.18994373419
"1258","1258",7.11182608708
"1259","1259",4.76699999998
"1260","1260",7.88648529416
"1261","1261",7.48180147057
"1262","1262",5.25698529405
"1263","1263",11.59034090903
"1264","1264",38.66123263933
"1265","1265",46.71034622587
"1266","1266",39.20103860572
"1267","1267",37.72215814001
"1268","1268",29.90826488115
"1269","1269",22.74176653315
"1270","1270",20.23358506381
"1271","1271",19.54099591745
"1272","1272",21.27118641736
"1273","1273",26.88287907562
"1274","1274",32.17331733562
"1275","1275",42.19718855439
"1276","1276",45.26665650161
"1277","1277",39.80915340355
"1278","1278",95.374465047
"1279","1279",100.55208182855
"1280","1280",108.52812095064
"1281","1281",97.45802708945
"1282","1282",95.88242378085
"1283","1283",95.88438790584
"1284","1284",93.69164832987
"1285","1285",94.48519838616
"1286","1286",99.14277796259
"1287","1287",108.15274463938
"1288","1288",96.50786010353
"1289","1289",107.36164643423
"1290","1290",129.73393096405
"1291","1291",123.56039159443
"1292","1292",125.50644021162
"1293","1293",121.87245499147
"1294","1294",117.45035388865
"1295","1295",113.48295849726
"1296","1296",107.97511648969
"1297","1297",102.63482311354
"1298","1298",98.92132966925
"1299","1299",96.45970123343
"1300","1300",93.07407428973
"1301","1301",89.70229786614
"1302","1302",58.854755576
"1303","1303",100.32381544552
"1304","1304",87.81288521072
"1305","1305",60.36161934421
"1306","1306",73.14254818739
"1307","1307",91.4763280553
"1308","1308",28.95685115603
"1309","1309",20.94470537175
"1310","1310",12.09633297469
"1311","1311",11.09047758267
"1312","1312",10.11814527619
"1313","1313",6.21951871637
"1314","1314",7.93209224567
"1315","1315",12.13151537394
"1316","1316",13.12331115784
"1317","1317",16.3075050082
"1318","1318",16.2998217784
"1319","1319",14.98678943833
"1320","1320",12.86027874315
"1321","1321",9.71149754891
"1322","1322",9.52405882342
"1323","1323",8.02499999984
"1324","1324",7.66638725485
"1325","1325",7.1673676471
"1326","1326",7.19273529417
"1327","1327",4.33235294109
"1328","1328",9.74695855617
"1329","1329",24.46415365037
"1330","1330",41.20457630101
"1331","1331",52.8201557829
"1332","1332",34.65026929393
"1333","1333",24.57351577163
"1334","1334",19.44860843045
"1335","1335",27.43524028234
"1336","1336",29.58533722527
"1337","1337",38.15386226448
"1338","1338",41.96448305851
"1339","1339",93.15516226143
"1340","1340",92.16317275218
"1341","1341",89.20198517096
"1342","1342",92.34516415754
"1343","1343",87.65222114901
"1344","1344",92.81048305439
"1345","1345",95.81715985631
"1346","1346",99.26373802702
"1347","1347",97.54117329193
"1348","1348",101.11642408637
"1349","1349",101.69337147732
"1350","1350",108.5657094581
"1351","1351",128.44608059189
"1352","1352",132.77814643248
"1353","1353",130.41356031548
"1354","1354",130.62451503299
"1355","1355",125.79929388584
"1356","1356",110.91915801032
"1357","1357",96.69450833095
"1358","1358",89.25400316298
"1359","1359",84.22034308831
"1360","1360",84.24264831531
"1361","1361",84.21964744084
"1362","1362",84.21414141097
"1363","1363",86.61335527122
"1364","1364",91.11550437724
"1365","1365",57.37937151569
"1366","1366",91.28712782348
"1367","1367",85.62289575882
"1368","1368",64.59702654036
"1369","1369",59.19850856065
"1370","1370",64.11734769169
"1371","1371",74.01385725246
"1372","1372",62.82403422499
"1373","1373",38.64675873273
"1374","1374",41.11864475527
"1375","1375",23.70419712063
"1376","1376",16.82589090703
"1377","1377",11.65915909071
"1378","1378",9.02818538319
"1379","1379",13.13268850249
"1380","1380",14.3121002671
"1381","1381",13.95526537408
"1382","1382",14.55640173769
"1383","1383",14.77194986608
"1384","1384",13.2562970142
"1385","1385",9.48768382343
"1386","1386",12.82768738845
"1387","1387",13.16996680016
"1388","1388",8.31491978582
"1389","1389",6.58048351126
"1390","1390",7.79684714777
"1391","1391",6.30709881428
"1392","1392",3.54999999999
"1393","1393",14.4402254496
"1394","1394",24.90579270177
"1395","1395",48.58543335626
"1396","1396",54.14375757577
"1397","1397",32.1422826034
"1398","1398",28.52534906862
"1399","1399",23.54144634844
"1400","1400",20.47234978768
"1401","1401",23.33099491665
"1402","1402",32.35418570656
"1403","1403",40.70306612096
"1404","1404",50.41684157051
"1405","1405",60.04611572716
"1406","1406",49.28883840336
"1407","1407",48.70466527941
"1408","1408",47.53501232019
"1409","1409",60.48096552805
"1410","1410",87.35934752264
"1411","1411",83.10080655481
"1412","1412",73.10745637878
"1413","1413",81.28993980907
"1414","1414",83.86066512129
"1415","1415",95.89769699682
"1416","1416",101.13226577668
"1417","1417",115.44893694773
"1418","1418",134.49853390529
"1419","1419",147.45994415907
"1420","1420",149.74533461636
"1421","1421",146.97888916288
"1422","1422",144.45478201999
"1423","1423",143.73487638006
"1424","1424",134.22692692612
"1425","1425",133.13898758612
"1426","1426",122.47042919521
"1427","1427",93.76006281842
"1428","1428",87.90088950824
"1429","1429",81.57906634377
"1430","1430",76.45714164974
"1431","1431",74.79785741208
"1432","1432",73.57961619079
"1433","1433",70.59984923939
"1434","1434",74.53884695122
"1435","1435",83.74612310547
"1436","1436",89.39432436504
"1437","1437",74.02328580879
"1438","1438",82.22552260169
"1439","1439",69.86951283831
"1440","1440",59.34962217081
"1441","1441",59.98333895873
"1442","1442",61.96346668224
"1443","1443",65.72724722556
"1444","1444",71.830256659
"1445","1445",62.1010216664
"1446","1446",62.67157059562
"1447","1447",38.95190956484
"1448","1448",26.62669411447
"1449","1449",21.09846960082
"1450","1450",20.00079146392
"1451","1451",18.15178032318
"1452","1452",15.54520521375
"1453","1453",13.23997794091
"1454","1454",10.45178810136
"1455","1455",10.71320967009
"1456","1456",6.26721813718
"1457","1457",9.33095031171
"1458","1458",13.26471813699
"1459","1459",17.62852161304
"1460","1460",22.77302216582
"1461","1461",21.60454169256
"1462","1462",7.11850490188
"1463","1463",16.18310336217
"1464","1464",16.99551046634
"1465","1465",41.38621718448
"1466","1466",58.59110762614
"1467","1467",58.24674816477
"1468","1468",52.14762429001
"1469","1469",40.21239925571
"1470","1470",25.43898825304
"1471","1471",24.21194945112
"1472","1472",21.9607143598
"1473","1473",26.07803281864
"1474","1474",53.91566119446
"1475","1475",62.09701918724
"1476","1476",60.19017478751
"1477","1477",50.1022532421
"1478","1478",50.26937132334
"1479","1479",41.16169438753
"1480","1480",49.18136319032
"1481","1481",40.04887748942
"1482","1482",48.86719330059
"1483","1483",78.25563159607
"1484","1484",79.9845945797
"1485","1485",76.61610074866
"1486","1486",76.74502749367
"1487","1487",89.10152547712
"1488","1488",111.88742591526
"1489","1489",144.2912872417
"1490","1490",142.46037678365
"1491","1491",130.84400890033
"1492","1492",110.20872176466
"1493","1493",64.55973473241
"1494","1494",50.40068062553
"1495","1495",55.90445744479
"1496","1496",94.78024786148
"1497","1497",123.6662726219
"1498","1498",122.03873877974
"1499","1499",91.5778661219
"1500","1500",80.60908879213
"1501","1501",83.27229864901
"1502","1502",73.28953597754
"1503","1503",68.85181880168
"1504","1504",67.54141042176
"1505","1505",68.9867308489
"1506","1506",67.88908685143
"1507","1507",68.50429710108
"1508","1508",75.73107460849
"1509","1509",83.75939398482
"1510","1510",82.45005419499
"1511","1511",68.22495372999
"1512","1512",61.73939678126
"1513","1513",68.8518166598
"1514","1514",71.4237120537
"1515","1515",65.31881929897
"1516","1516",59.68291893672
"1517","1517",60.658559126
"1518","1518",59.94344830953
"1519","1519",57.44849047598
"1520","1520",60.1708722444
"1521","1521",65.82471927388
"1522","1522",66.74108483323
"1523","1523",63.23686292559
"1524","1524",61.01607054516
"1525","1525",59.28089623411
"1526","1526",60.87218185694
"1527","1527",60.56449654147
"1528","1528",70.24356452857
"1529","1529",61.84558879405
"1530","1530",55.26331994235
"1531","1531",40.6590106168
"1532","1532",32.21076860988
"1533","1533",22.56372626367
"1534","1534",24.9156726044
"1535","1535",25.60490032439
"1536","1536",14.53115441168
"1537","1537",16.40470565939
"1538","1538",22.99493693796
"1539","1539",33.63267049832
"1540","1540",39.2544058509
"1541","1541",26.21305739689
"1542","1542",35.17700165288
"1543","1543",32.15413941408
"1544","1544",32.24076075226
"1545","1545",29.05959255777
"1546","1546",53.40297755882
"1547","1547",62.34976970183
"1548","1548",63.2457244659
"1549","1549",68.93979388621
"1550","1550",51.10619452513
"1551","1551",20.68871658575
"1552","1552",15.68593190147
"1553","1553",36.93675450779
"1554","1554",51.24008152225
"1555","1555",64.6342884403
"1556","1556",72.3940616488
"1557","1557",66.10807298803
"1558","1558",51.92728024265
"1559","1559",38.24979990447
"1560","1560",32.73781103257
"1561","1561",36.44738973763
"1562","1562",49.84468803471
"1563","1563",49.19442877219
"1564","1564",48.95882656791
"1565","1565",62.52538582582
"1566","1566",77.04735359295
"1567","1567",83.82605922049
"1568","1568",85.25274181611
"1569","1569",111.50198869586
"1570","1570",135.56299313485
"1571","1571",132.06723566753
"1572","1572",84.25533547023
"1573","1573",42.26630410306
"1574","1574",32.13872695608
"1575","1575",28.99124064336
"1576","1576",28.32231016215
"1577","1577",34.75262592474
"1578","1578",42.38409120824
"1579","1579",54.6588592102
"1580","1580",54.80173022196
"1581","1581",59.68809087831
"1582","1582",68.94349232378
"1583","1583",77.77177512656
"1584","1584",74.29189496865
"1585","1585",66.85629409018
"1586","1586",67.14176630774
"1587","1587",67.57787905208
"1588","1588",63.23935864626
"1589","1589",65.02462885181
"1590","1590",67.21839399804
"1591","1591",72.28551237475
"1592","1592",75.12207969477
"1593","1593",68.76460629576
"1594","1594",67.8984271037
"1595","1595",61.955013241
"1596","1596",64.6658255193
"1597","1597",64.87051775489
"1598","1598",60.41786788457
"1599","1599",58.50035197929
"1600","1600",56.68163941772
"1601","1601",54.32210775428
"1602","1602",56.22415564166
"1603","1603",54.30011892791
"1604","1604",51.79644268844
"1605","1605",50.04839398206
"1606","1606",48.94089987058
"1607","1607",48.10719774515
"1608","1608",48.97744156382
"1609","1609",49.07043284152
"1610","1610",51.84824316758
"1611","1611",60.77324017159
"1612","1612",72.9965570884
"1613","1613",69.55324379437
"1614","1614",59.05562855549
"1615","1615",48.16625382705
"1616","1616",40.83803199601
"1617","1617",38.91017760307
"1618","1618",40.38877497404
"1619","1619",37.90696807855
"1620","1620",54.84987286965
"1621","1621",52.19771833141
"1622","1622",61.32615244865
"1623","1623",25.70723695495
"1624","1624",25.39022325379
"1625","1625",49.50217475545
"1626","1626",59.85520384929
"1627","1627",69.31806638188
"1628","1628",58.96821316693
"1629","1629",50.43819887304
"1630","1630",34.5649214867
"1631","1631",28.29710211209
"1632","1632",30.23057854461
"1633","1633",36.29755498758
"1634","1634",53.049245167
"1635","1635",53.69243657629
"1636","1636",43.41842953719
"1637","1637",51.15515237886
"1638","1638",73.50709738482
"1639","1639",95.69719005801
"1640","1640",111.32390909859
"1641","1641",121.50873252666
"1642","1642",110.34467496823
"1643","1643",46.52618316372
"1644","1644",31.50898835069
"1645","1645",25.05540927264
"1646","1646",22.52767243124
"1647","1647",21.03402369779
"1648","1648",22.55049317191
"1649","1649",24.31739904801
"1650","1650",28.32529558361
"1651","1651",35.88384276393
"1652","1652",41.96894563112
"1653","1653",46.42253584055
"1654","1654",55.88266126419
"1655","1655",67.99043587466
"1656","1656",73.28100740547
"1657","1657",67.86407878867
"1658","1658",65.6083614069
"1659","1659",60.48828270562
"1660","1660",55.87015216838
"1661","1661",55.40201706781
"1662","1662",57.41808627698
"1663","1663",61.74041096083
"1664","1664",56.30687532066
"1665","1665",68.12982664668
"1666","1666",62.56279606066
"1667","1667",60.93548608568
"1668","1668",59.93495480916
"1669","1669",56.38947577776
"1670","1670",54.83395384065
"1671","1671",58.1166184877
"1672","1672",56.49009264643
"1673","1673",54.54547618409
"1674","1674",51.41011047911
"1675","1675",51.616408627
"1676","1676",51.81301031704
"1677","1677",49.65851832034
"1678","1678",50.07260175542
"1679","1679",50.64091641809
"1680","1680",47.94244544222
"1681","1681",45.6357650705
"1682","1682",46.6985456869
"1683","1683",45.87997653818
"1684","1684",49.14327037883
"1685","1685",58.39486089916
"1686","1686",59.36723382728
"1687","1687",73.70456733553
"1688","1688",69.41120626371
"1689","1689",67.88872036182
"1690","1690",66.08044361758
"1691","1691",61.81338448478
"1692","1692",58.42036644403
"1693","1693",58.91890081301
"1694","1694",69.73326245161
"1695","1695",62.88674663132
"1696","1696",52.06032063794
"1697","1697",47.55720623451
"1698","1698",54.74133110158
"1699","1699",69.26270667385
"1700","1700",57.90520711385
"1701","1701",54.19199310154
"1702","1702",60.42059478748
"1703","1703",63.22334535068
"1704","1704",53.56581130151
"1705","1705",42.37797010086
"1706","1706",47.77598766837
"1707","1707",56.77813281121
"1708","1708",58.23623302554
"1709","1709",55.20183959195
"1710","1710",55.24637249824
"1711","1711",69.77230658703
"1712","1712",91.97314979046
"1713","1713",102.67485268997
"1714","1714",85.8259671281
"1715","1715",49.00428060355
"1716","1716",31.74766072363
"1717","1717",27.49787491986
"1718","1718",24.84343948677
"1719","1719",22.73758498594
"1720","1720",20.77603275147
"1721","1721",20.98725724128
"1722","1722",24.03168651297
"1723","1723",28.77665289903
"1724","1724",33.89611406681
"1725","1725",38.36940454967
"1726","1726",45.15270685657
"1727","1727",49.83129951103
"1728","1728",56.46717714175
"1729","1729",63.29333093133
"1730","1730",62.72466051502
"1731","1731",60.43213180742
"1732","1732",56.23349568732
"1733","1733",51.42917246004
"1734","1734",48.10712997657
"1735","1735",49.64885535984
"1736","1736",52.9765109852
"1737","1737",54.74649557753
"1738","1738",53.38283729638
"1739","1739",55.02079809035
"1740","1740",56.18399756743
"1741","1741",67.50952158755
"1742","1742",62.27812066499
"1743","1743",51.68853982383
"1744","1744",55.9352129463
"1745","1745",56.48625880394
"1746","1746",51.24290221674
"1747","1747",52.70925963096
"1748","1748",54.79309136311
"1749","1749",58.1781258684
"1750","1750",54.88146824342
"1751","1751",48.89982469243
"1752","1752",52.31947562111
"1753","1753",49.56373243479
"1754","1754",48.82579452309
"1755","1755",48.42338900404
"1756","1756",49.55932338548
"1757","1757",48.34403401191
"1758","1758",46.9134358709
"1759","1759",46.27247660674
"1760","1760",46.3903321468
"1761","1761",47.42473939674
"1762","1762",48.04330038561
"1763","1763",61.90266650354
"1764","1764",72.95370635302
"1765","1765",71.25542244802
"1766","1766",63.11526196112
"1767","1767",68.55408225615
"1768","1768",71.62524034931
"1769","1769",72.50498895071
"1770","1770",75.87687972443
"1771","1771",76.37470970432
"1772","1772",72.7976308776
"1773","1773",63.02563672966
"1774","1774",57.29528937529
"1775","1775",60.13817535068
"1776","1776",61.953940096
"1777","1777",60.42793328436
"1778","1778",69.47510219714
"1779","1779",74.39782983467
"1780","1780",61.7838486662
"1781","1781",60.68078400117
"1782","1782",60.96074944892
"1783","1783",61.15690212501
"1784","1784",64.30477351601
"1785","1785",65.53701941757
"1786","1786",63.16309311207
"1787","1787",67.08859433215
"1788","1788",63.0889952716
"1789","1789",59.35810889798
"1790","1790",41.03210283874
"1791","1791",31.45380899823
"1792","1792",29.64799495569
"1793","1793",27.02464204643
"1794","1794",27.46762496577
"1795","1795",27.5414883807
"1796","1796",25.79716017218
"1797","1797",23.94913209721
"1798","1798",27.7207985088
"1799","1799",34.38020642209
"1800","1800",39.82647347727
"1801","1801",45.95967160233
"1802","1802",48.66249398495
"1803","1803",50.6959276721
"1804","1804",50.87010352137
"1805","1805",48.9673746831
"1806","1806",51.4438021363
"1807","1807",50.03829560471
"1808","1808",49.79744411197
"1809","1809",51.83150624448
"1810","1810",51.17231323922
"1811","1811",49.86455073704
"1812","1812",48.26655323427
"1813","1813",56.19300327257
"1814","1814",53.17888072738
"1815","1815",53.39265287772
"1816","1816",66.91832133251
"1817","1817",65.05672281069
"1818","1818",57.99018508626
"1819","1819",49.05339986892
"1820","1820",48.02225453474
"1821","1821",52.41033458226
"1822","1822",52.25337290705
"1823","1823",54.01001213986
"1824","1824",55.32887330537
"1825","1825",59.43248657166
"1826","1826",53.67193260865
"1827","1827",46.41899293478
"1828","1828",49.10004937934
"1829","1829",48.36832825505
"1830","1830",47.1229212236
"1831","1831",45.651036858
"1832","1832",46.13684132788
"1833","1833",48.90087573297
"1834","1834",48.46200369201
"1835","1835",47.7217837512
"1836","1836",46.48661874466
"1837","1837",46.30642170235
"1838","1838",46.69270315044
"1839","1839",61.07316887393
"1840","1840",62.94877305284
"1841","1841",68.44323618431
"1842","1842",63.82393350204
"1843","1843",65.81205660783
"1844","1844",66.82989997679
"1845","1845",67.86092913679
"1846","1846",69.65330823375
"1847","1847",65.72511461715
"1848","1848",68.29815431096
"1849","1849",72.40493663381
"1850","1850",70.95010384675
"1851","1851",67.97460895973
"1852","1852",68.00872354156
"1853","1853",60.91366201803
"1854","1854",55.77109074631
"1855","1855",55.65009087664
"1856","1856",63.05358487001
"1857","1857",69.31725946267
"1858","1858",73.66650349666
"1859","1859",76.48174235647
"1860","1860",62.08395093148
"1861","1861",57.80642598126
"1862","1862",58.9661619009
"1863","1863",54.33345553991
"1864","1864",56.5850666513
"1865","1865",62.57029425225
"1866","1866",67.24737721321
"1867","1867",66.9378222707
"1868","1868",62.79772238579
"1869","1869",58.97182775689
"1870","1870",56.64402007494
"1871","1871",50.94074873321
"1872","1872",37.05496791803
"1873","1873",29.48437989331
"1874","1874",25.60097167775
"1875","1875",25.44919137478
"1876","1876",28.60186278417
"1877","1877",28.17095532771
"1878","1878",27.94402422213
"1879","1879",29.31982147654
"1880","1880",32.30321412513
"1881","1881",35.99649678981
"1882","1882",41.76577170387
"1883","1883",44.15712502747
"1884","1884",44.6229962245
"1885","1885",42.93747893913
"1886","1886",42.66312189848
"1887","1887",43.67609044969
"1888","1888",47.63968536105
"1889","1889",50.51018609134
"1890","1890",53.76268039357
"1891","1891",59.42922213127
"1892","1892",56.86166316444
"1893","1893",52.20481769581
"1894","1894",63.85860712921
"1895","1895",60.68089431346
"1896","1896",53.19771592466
"1897","1897",48.68150797573
"1898","1898",50.27044822586
"1899","1899",53.52115348638
"1900","1900",55.3462869693
"1901","1901",55.61616992889
"1902","1902",57.49648793849
"1903","1903",56.95937891544
"1904","1904",50.90862638035
"1905","1905",47.72529590006
"1906","1906",48.04430762357
"1907","1907",49.25993595416
"1908","1908",48.21491985939
"1909","1909",46.60657686274
"1910","1910",47.28859941564
"1911","1911",48.06317806857
"1912","1912",49.54215761661
"1913","1913",48.97319341189
"1914","1914",53.17747452824
"1915","1915",49.0943385809
"1916","1916",48.13067781359
"1917","1917",48.81181277508
"1918","1918",58.93858284882
"1919","1919",59.31674491784
"1920","1920",62.1778134519
"1921","1921",65.35527105268
"1922","1922",64.0024750254
"1923","1923",65.66957803005
"1924","1924",71.53451326712
"1925","1925",68.07334195321
"1926","1926",72.70331895404
"1927","1927",75.35249795948
"1928","1928",76.63553929558
"1929","1929",74.50105269775
"1930","1930",64.86863392766
"1931","1931",64.41261353126
"1932","1932",69.87455993876
"1933","1933",66.97732287685
"1934","1934",57.02570192485
"1935","1935",66.822794122
"1936","1936",69.88933667359
"1937","1937",72.45529441874
"1938","1938",73.78983093319
"1939","1939",74.42351658109
"1940","1940",43.79659911837
"1941","1941",43.80286475582
"1942","1942",49.2674753624
"1943","1943",52.05453765689
"1944","1944",54.83253531789
"1945","1945",55.29709273206
"1946","1946",63.62916724992
"1947","1947",68.26844714198
"1948","1948",66.42948212351
"1949","1949",65.59404914556
"1950","1950",64.14745250084
"1951","1951",62.94023601022
"1952","1952",61.50482177038
"1953","1953",56.17639879483
"1954","1954",46.13300371081
"1955","1955",40.95785122319
"1956","1956",37.28367131361
"1957","1957",31.1634775731
"1958","1958",29.3927613774
"1959","1959",26.27288052967
"1960","1960",28.72514549788
"1961","1961",32.04768533612
"1962","1962",34.30820583535
"1963","1963",33.77631906811
"1964","1964",33.49298639287
"1965","1965",38.37863557194
"1966","1966",39.4221933569
"1967","1967",40.64499208984
"1968","1968",42.06441244635
"1969","1969",44.14849018763
"1970","1970",53.59966979171
"1971","1971",60.48424976647
"1972","1972",60.50950654073
"1973","1973",61.36816452566
"1974","1974",60.59586170272
"1975","1975",59.20607655136
"1976","1976",56.19932578209
"1977","1977",54.66006484199
"1978","1978",53.83094202861
"1979","1979",59.57898052003
"1980","1980",57.74652916143
"1981","1981",53.24398197204
"1982","1982",53.39914361218
"1983","1983",53.61207112482
"1984","1984",55.03936542276
"1985","1985",55.73341701726
"1986","1986",54.43657084703
"1987","1987",52.62961479642
"1988","1988",54.95423693343
"1989","1989",52.09462627709
"1990","1990",48.84686081931
"1991","1991",50.07861036487
"1992","1992",50.8728879694
"1993","1993",49.09885276209
"1994","1994",48.90986112139
"1995","1995",51.09308842477
"1996","1996",52.10107932247
"1997","1997",52.73798034436
"1998","1998",54.03730437821
"1999","1999",54.8211047261
"2000","2000",53.42048191143
"2001","2001",51.26072015354
"2002","2002",50.51829049859
"2003","2003",51.53700595642
"2004","2004",58.83650130654
"2005","2005",65.68622332583
"2006","2006",68.51930013521
"2007","2007",66.26911280522
"2008","2008",74.20847410629
"2009","2009",64.46049693078
"2010","2010",72.36742107976
"2011","2011",65.75499280055
"2012","2012",61.11552862793
"2013","2013",70.4581692103
"2014","2014",65.05083949682
"2015","2015",70.57983650249
"2016","2016",70.9463598532
"2017","2017",75.71663393154
"2018","2018",64.03165025916
"2019","2019",64.61972315478
"2020","2020",64.40395138244
"2021","2021",69.32309964558
"2022","2022",38.29158054309
"2023","2023",35.32952153274
"2024","2024",40.61271125307
"2025","2025",48.2151148484
"2026","2026",50.90677328078
"2027","2027",49.18226441689
"2028","2028",54.95320255845
"2029","2029",57.81207234426
"2030","2030",67.86837959685
"2031","2031",69.88574116895
"2032","2032",70.57221688114
"2033","2033",71.52734278364
"2034","2034",71.48753556862
"2035","2035",69.5837231408
"2036","2036",67.1652603525
"2037","2037",62.977433738
"2038","2038",57.73193214386
"2039","2039",49.55497486095
"2040","2040",43.33849629902
"2041","2041",34.91924102648
"2042","2042",31.38698642141
"2043","2043",30.96178964273
"2044","2044",30.13457010073
"2045","2045",33.09912471428
"2046","2046",33.90706304823
"2047","2047",33.06736240201
"2048","2048",33.51577149292
"2049","2049",34.36631468335
"2050","2050",33.99342638364
"2051","2051",35.9594858757
"2052","2052",39.31158170794
"2053","2053",42.54067032988
"2054","2054",54.8035335329
"2055","2055",57.16975160272
"2056","2056",57.20878169959
"2057","2057",55.72339851714
"2058","2058",54.42530458222
"2059","2059",57.39696660783
"2060","2060",59.79563056854
"2061","2061",64.20914261898
"2062","2062",60.10827469187
"2063","2063",49.27719979466
"2064","2064",58.86060303338
"2065","2065",56.86880110877
"2066","2066",55.51465647118
"2067","2067",52.35854240625
"2068","2068",52.19384125238
"2069","2069",53.84827739442
"2070","2070",56.22684831287
"2071","2071",54.94086726944
"2072","2072",51.71251092121
"2073","2073",51.4090689517
"2074","2074",50.54689590825
"2075","2075",52.15138692392
"2076","2076",52.78365967119
"2077","2077",54.16549504505
"2078","2078",53.23643440413
"2079","2079",54.42628320397
"2080","2080",52.41964803218
"2081","2081",52.96993604516
"2082","2082",49.58255133184
"2083","2083",51.10476262485
"2084","2084",50.82138503463
"2085","2085",50.93540417028
"2086","2086",49.63084379843
"2087","2087",50.93453591225
"2088","2088",52.82604710293
"2089","2089",49.43181077308
"2090","2090",49.05376226907
"2091","2091",47.16395354249
"2092","2092",65.06433511586
"2093","2093",56.43060114497
"2094","2094",63.15805386388
"2095","2095",65.15189202737
"2096","2096",65.83569572123
"2097","2097",68.98998063047
"2098","2098",72.27721748944
"2099","2099",69.82096606373
"2100","2100",67.16042761368
"2101","2101",67.83362018513
"2102","2102",66.44550625659
"2103","2103",64.73192396098
"2104","2104",62.66107513471
"2105","2105",71.31204535416
"2106","2106",72.57525761378
"2107","2107",66.13194474373
"2108","2108",63.97112772642
"2109","2109",64.26416959726
"2110","2110",61.97963997443
"2111","2111",63.16584967491
"2112","2112",38.22161247499
"2113","2113",32.82764443178
"2114","2114",34.88455022505
"2115","2115",40.92385630083
"2116","2116",52.05650046732
"2117","2117",53.67524711084
"2118","2118",54.63792297342
"2119","2119",55.69145747333
"2120","2120",55.93356218392
"2121","2121",57.24036495351
"2122","2122",61.26869132698
"2123","2123",65.02700210612
"2124","2124",69.0507829384
"2125","2125",70.95579420819
"2126","2126",70.08903408725
"2127","2127",68.60592920436
"2128","2128",62.68512388046
"2129","2129",53.86080483974
"2130","2130",44.95053903689
"2131","2131",44.42311895881
"2132","2132",42.83621413292
"2133","2133",41.52791867839
"2134","2134",37.85408379153
"2135","2135",38.92389411607
"2136","2136",39.51329474001
"2137","2137",36.71915883377
"2138","2138",36.35722701553
"2139","2139",35.4934933961
"2140","2140",34.88079456635
"2141","2141",36.31164892935
