"","cell_id","MDS1","MDS2","MDS3"
"814","814",0.280476782219668,0.279284267369243,0.109694785616984
"815","815",0.172805261497345,0.00840611788121204,-0.159661337092079
"816","816",0.174561804750397,-0.0301881149449451,-0.149357684302087
"817","817",0.213417955264769,0.0273418024377439,-0.234536695104984
"818","818",0.191774698025058,0.0612680125381232,-0.22087765792692
"819","819",0.19584720634749,0.0501960846465801,-0.229104205312908
"820","820",-0.324270931323329,0.202051633867813,-0.0351641432759709
"821","821",-0.343540485914734,0.163196507085782,-0.00634398984827738
"822","822",-0.348164701388922,0.154239772911056,-0.00673184997878364
"823","823",-0.329296341889589,0.198242480584338,-0.0874346965623599
"824","824",-0.326827513946935,0.196073810239271,-0.104976450856283
"825","825",-0.330795702621239,0.193019761738744,-0.098989705975041
"826","826",-0.329166519214386,0.186450528000393,-0.118274215532164
"827","827",-0.329849185220342,0.188361248234125,-0.113890317876482
"828","828",-0.32852437945028,0.192274907791434,-0.11130260960161
"829","829",-0.360801884955039,0.144121265753453,-0.111554930590363
"830","830",-0.354691711800197,0.145749499245114,-0.126029813200773
"831","831",-0.338379968446383,0.144097042749411,-0.160336648669403
"832","832",-0.354077025197998,0.0971533079247263,-0.167273114014862
"833","833",0.156489903409872,0.269431138145916,0.0992795382489191
"834","834",0.199125878950406,0.304807255027555,0.0229120548104066
"835","835",0.181926695423608,0.0879025973722996,0.194701568485442
"836","836",0.190443200607074,0.106202925439789,0.161782491027991
"837","837",0.181986952080083,0.140803307442999,0.179192854622193
"838","838",0.218862531590878,0.299336615244324,0.0508843661845164
"839","839",0.199717891007694,0.245740901780742,0.0285908594677177
"840","840",0.188008094649392,0.243107024155015,0.0735335599474709
"841","841",0.21163090289239,0.28232906054036,0.0674575960862065
"842","842",0.218810438592276,0.270468949771755,0.0732165572971443
"843","843",0.21824655849365,0.269729649542813,0.0777923496940305
"844","844",0.212018548310228,0.268316522989461,0.0840114881685809
"845","845",0.186052128032026,0.228056442504598,0.0768697184136542
"846","846",0.202333624276888,0.171509664387334,0.095002907632851
"847","847",0.20937256042059,0.167012593491153,0.055034642169547
"848","848",0.258151458134131,0.116469033493208,0.0397402054232217
"849","849",0.262551959486413,0.0970230543439023,0.0539909135897278
"850","850",0.28887534281831,0.0808540795302543,0.0847342658511787
"851","851",0.292644961482565,0.0977804108304008,0.0873672658368628
"852","852",0.34152417731313,0.225080759553912,0.0763424402856076
"853","853",0.300521900999429,0.277479284969117,0.024992365151565
"854","854",0.306739806832972,0.286749144133185,0.177586437643361
"855","855",0.22158775734248,0.0590344737284228,-0.215605262745041
"856","856",0.174002027947315,-0.0341629107400981,-0.151517822679058
"857","857",0.203643142732357,0.0108367522313556,-0.198155950028899
"858","858",0.189981985240664,0.0767188215644334,-0.178401969121889
"859","859",0.181225588247412,0.0453575112208258,-0.185625250776898
"860","860",-0.348046131213217,0.157391235576698,-0.049435117259074
"861","861",-0.347590153889124,0.158341605938232,0.0066838946312644
"862","862",-0.351547895946355,0.146894720057808,-0.00911176452770171
"863","863",-0.345590313542744,0.157882507794586,-0.0125523674378806
"864","864",-0.331483707241625,0.197469987719796,-0.042534460664929
"865","865",-0.334966098772525,0.194709533413338,-0.0324251085072013
"866","866",-0.334645595197981,0.191889673245835,-0.0898469347380447
"867","867",-0.331524610346763,0.188959332281874,-0.109463896860128
"868","868",-0.326941886896488,0.194675703588444,-0.111371239142275
"869","869",-0.32379203712378,0.189948590111661,-0.127223816017688
"870","870",0.194711041153068,0.223662298482601,0.0107487760096595
"871","871",0.194407110059493,0.161099867507,0.1783037798356
"872","872",0.185880742401593,0.239626448785863,0.0956584958838135
"873","873",0.188223515701621,0.216552281053832,0.161940559306556
"874","874",0.192997288721523,0.217389184430694,0.136462687664718
"875","875",0.174481261893232,0.179793806425096,0.0747574777913772
"876","876",0.169842263677795,0.196598202613904,0.081456023508796
"877","877",0.219005942346634,0.287998489563675,0.0235916761112251
"878","878",0.202579195020394,0.297290656576343,0.0445117383482179
"879","879",0.199950880946297,0.302863016960046,0.0324538822520369
"880","880",0.236317588008529,0.245561032302388,0.0166150242126148
"881","881",0.223771375802092,0.190655822985,0.124322841419624
"882","882",0.226866532305199,0.222945101287826,-0.00171209672430151
"883","883",0.226097460279526,0.28706989883734,0.0318393917301354
"884","884",0.214500848699905,0.277676191078604,0.0581236700059164
"885","885",0.218767857426721,0.271672388522427,0.0568943312639212
"886","886",0.218977959567883,0.271771925766369,0.052774201180008
"887","887",0.218251171135945,0.274147273326962,0.0482213149571562
"888","888",0.219543333215794,0.271805441077353,0.0526670115027425
"889","889",0.223333837226052,0.268040402959721,0.0370102167571067
"890","890",0.228198228017611,0.263452406357724,0.0226921255411643
"891","891",0.235733837499252,0.243947616593225,0.024974269684913
"892","892",0.252929291097572,0.12770251428112,0.0498858630582745
"893","893",0.25074936331651,0.105122710469499,0.0749385926637207
"894","894",0.262136614496725,0.0938324009824428,0.0554023573311916
"895","895",0.268096089865428,0.0473781665790698,0.0524000186047184
"896","896",0.294421685691982,0.0830550943828475,0.0664364578546583
"897","897",0.362130821809809,0.153391047246829,0.0493407004784664
"898","898",0.370561648455116,0.128630678556462,0.162850664462443
"899","899",0.369782143527622,0.0760609404949109,0.174052626627341
"900","900",0.372544063207098,0.328239462689933,0.110845299809415
"901","901",0.199274065825374,0.0653512284802483,-0.221356525909257
"902","902",0.19809536097451,0.0179445989729948,-0.263287211055568
"903","903",-0.333165440693186,0.201361363604657,0.00172955862362911
"904","904",-0.326765646419254,0.209017928058797,-0.0725755462845812
"905","905",-0.350280410320398,0.152060012386185,0.00145410145837163
"906","906",-0.351980870907665,0.147280029457823,-0.00450745285384698
"907","907",-0.349849984746329,0.15113002790878,-0.00625753841068946
"908","908",-0.344636627833718,0.181432310964524,-0.00426666317762204
"909","909",-0.341697642601497,0.163695820308947,-0.0362188018756741
"910","910",-0.332062133900283,0.195877153283595,-0.090004518531774
"911","911",-0.329880563604124,0.198906662950144,-0.0903406968738786
"912","912",0.200148964963496,0.189544894236902,0.0839183577227994
"913","913",0.191097878851807,0.138306059666949,0.146291426098758
"914","914",0.177000981910562,0.134683975164196,0.14741197139628
"915","915",0.190471818223672,0.188399729883492,0.201400222415605
"916","916",0.184377003445124,0.168885666507027,0.228518893576104
"917","917",0.202405544275123,0.197615109568222,0.150131034755032
"918","918",0.235301395546485,0.224733906085681,0.161693203396039
"919","919",0.205804074654711,0.209453154266986,0.119762057350289
"920","920",0.202083327190317,0.207743854460905,0.132436940040118
"921","921",0.222182504313456,0.238894377664796,0.060066849250825
"922","922",0.217974118872492,0.212151996549221,0.0846535206806417
"923","923",0.197912195444787,0.128986113605989,0.0774026646501095
"924","924",0.196513312326084,0.127428955043035,0.0782879665234887
"925","925",0.218873402225196,0.17145628408732,0.135100364554261
"926","926",0.226103741508504,0.246459775538691,0.0786468342937647
"927","927",0.227932572187866,0.247942795014893,0.0603901232207495
"928","928",0.228147008860646,0.254221987355073,0.0457163782363472
"929","929",0.22930225742228,0.25281572805841,0.0363232494284437
"930","930",0.229574372910178,0.252138946598488,0.0359061657336478
"931","931",0.233288279180342,0.245519740996027,0.0135632442559582
"932","932",0.233819603471191,0.244993901689144,0.0299450419816586
"933","933",0.288516012048437,0.164460868595819,0.0425006699856439
"934","934",0.288493954388341,0.164469697134472,0.0425139408158827
"935","935",0.311333823792476,0.191604300887426,0.0706863213045939
"936","936",0.263533304077571,0.0839916946790845,0.0741511395048919
"937","937",0.270077889369023,0.0500087953632652,0.124403210758892
"938","938",0.267260346972191,0.0527928523321759,0.0563550292087359
"939","939",0.28922803879126,0.0792035226663503,0.0335177381269106
"940","940",0.353293950357519,0.125545079363139,0.0461197668404299
"941","941",0.358956602179934,0.0752029908621498,0.209580531738684
"942","942",0.367619901171724,0.0788396613412308,0.173127853645639
"943","943",0.375179176822965,0.0787076687017372,0.154495306269049
"944","944",0.261594715186131,0.00225922257755874,-0.129559750674818
"945","945",0.221143844797649,0.031786539008225,-0.227727284306152
"946","946",0.189906386994547,0.00686711644729335,-0.276583471310579
"947","947",-0.325578751879799,0.216373762264458,-0.0533192935227042
"948","948",-0.339037790475698,0.173555086915576,-0.0156526857843367
"949","949",-0.347958313912029,0.156958977867648,0.00364009378913041
"950","950",-0.353590091717398,0.143891040509213,-0.00483496173369921
"951","951",0.269200836145219,0.288070082914854,0.0403123331783771
"952","952",0.258199388290701,0.08573083752707,0.122848843175111
"953","953",0.267106073367246,0.0695956618831532,0.166423307050218
"954","954",0.295648890035687,0.114388549604997,0.196095036867405
"955","955",0.299815820415098,0.108900813526197,0.189770666656018
"956","956",0.298689069235712,0.117078318412928,0.184040701077092
"957","957",0.305117857487794,0.143844554087274,0.123908689827499
"958","958",0.30483781904343,0.145571658844623,0.119090769008768
"959","959",0.241173827084237,0.0699759335027408,0.132638724879292
"960","960",0.176609261173037,0.0907513883083515,0.220557157988119
"961","961",0.23469324750111,0.190176138954644,0.221813947858335
"962","962",0.234419406134931,0.189770314968063,0.22262873624269
"963","963",0.248518282580446,0.184399301148293,0.175751330120274
"964","964",0.310140669866366,0.133957305210525,0.166642320799539
"965","965",0.308776384737752,0.135503990677284,0.170877473380009
"966","966",0.315802242659023,0.157342527689042,0.154602251283561
"967","967",0.305599913823309,0.186314274860945,0.148599924247294
"968","968",0.30336560469989,0.17347345564947,0.181511412074278
"969","969",0.310273223117694,0.18641940838792,0.129269571650255
"970","970",0.309170856707736,0.20737345792813,0.0213357927106527
"971","971",0.317227382556624,0.199978912122525,0.0353633728466031
"972","972",0.317135955768755,0.199307600297375,0.0407288363122519
"973","973",0.33582084771123,0.161620708134604,0.0605063459776863
"974","974",0.337488357468733,0.148409911417825,0.0630802209942966
"975","975",0.340412785764432,0.145001169024961,0.0710946269877397
"976","976",0.273916143332219,0.0707728200635989,0.124133756806601
"977","977",0.273577938628711,0.0707618578114275,0.0618952374926091
"978","978",0.266377929458755,0.0232801427602051,0.109212286506748
"979","979",0.353093671307053,0.148236795895057,0.0304104888482047
"980","980",0.356213091971389,0.142069628261068,0.0151273324465963
"981","981",0.445461016940168,0.213948083644017,0.12485123136418
"982","982",0.256553225307521,0.00456516449074285,-0.148166927031847
"983","983",0.280280109063624,0.0337630505130594,-0.125431381121997
"984","984",0.201379344032548,-0.0415916038364952,-0.283444426124902
"985","985",0.203120350048493,-0.0539751446426465,-0.281325245232563
"986","986",-0.325239761777927,0.226410104113129,-0.00103429721695655
"987","987",-0.320706160130756,0.229858804961166,-0.0269040743731594
"988","988",0.300111884448111,0.215977984581123,0.0735882183158812
"989","989",0.274971103715704,0.0653780440248963,0.130022822481589
"990","990",0.334354289549219,0.116832216040648,0.159463021077045
"991","991",0.336891334358949,0.117274612515349,0.148458759984558
"992","992",0.351654165262417,0.129760883620735,0.126737722052189
"993","993",0.33786198764622,0.182120227089178,0.031006495411855
"994","994",0.334125621702062,0.163040406331885,0.127172658578578
"995","995",0.332129087356148,0.167543782772258,0.121901620469349
"996","996",0.33248627120247,0.1857547622233,0.044628358115179
"997","997",0.273124786027673,0.155074595183068,0.0135940077133507
"998","998",0.326288244944685,0.215028699138395,0.0281456996740898
"999","999",0.308108117619122,0.20177422331156,0.131546430053733
"1000","1000",0.312949090320094,0.197635752139775,0.124573299299802
"1001","1001",0.315152719642262,0.161015042543271,0.144261853515551
"1002","1002",0.311717710396552,0.162566892546193,0.155435001603463
"1003","1003",0.335155288952972,0.135494503997374,0.135006719629681
"1004","1004",0.351281576494631,0.131169973094102,0.134105100754315
"1005","1005",0.352889843586336,0.115048754737229,0.129057692050209
"1006","1006",0.347732991215907,0.130370590344784,0.132994362444525
"1007","1007",0.354627529304092,0.136962621764841,0.084540443097871
"1008","1008",0.354662932415585,0.1364475799265,0.0909779275986438
"1009","1009",0.353048252265484,0.14299366634864,0.0886517795759315
"1010","1010",0.347626553525836,0.172410820501124,0.0934052587440743
"1011","1011",0.343545191476996,0.208723474155939,0.0357905208853226
"1012","1012",0.351121615300227,0.153293527359138,0.0581961484609236
"1013","1013",0.351684358190437,0.150493133770797,0.0590529643359388
"1014","1014",0.235650662398069,0.0306953505535214,0.129633066636323
"1015","1015",0.302358295447837,0.0465494885994471,0.102322156247491
"1016","1016",0.357416896828293,0.1601076980169,0.0446897650400016
"1017","1017",0.23806978360042,0.0054659561932433,0.0487414055780965
"1018","1018",0.235029638378618,-0.00623505123574019,0.0602159235325355
"1019","1019",0.263824547140418,0.0458104388747527,-0.153291463450878
"1020","1020",0.273363064391474,0.0536874607017332,-0.157864002140864
"1021","1021",0.274244485461504,0.0708183958266251,-0.143127525848827
"1022","1022",0.223990873022234,0.0455140802373519,-0.214611690658204
"1023","1023",0.186981050534921,0.0101183896682081,-0.229333166479958
"1024","1024",0.195674159340192,0.0265253908810253,-0.236911997063478
"1025","1025",0.17700522455895,-0.000129165377280904,-0.225839554605611
"1026","1026",0.191841650104019,-0.0676548223590031,-0.260688245243688
"1027","1027",-0.355936396862501,0.135010875870345,0.0628433919086779
"1028","1028",-0.358436709651254,0.176157117103856,0.0402368319867146
"1029","1029",-0.35636127745158,0.179641224064499,0.0409283626121626
"1030","1030",-0.348256469114818,0.193925471507252,0.0426337707048759
"1031","1031",0.341761013091649,0.141210646865346,0.0721611673122962
"1032","1032",0.369207538579891,0.123266936126733,0.0985313378403196
"1033","1033",0.369302993931682,0.123743975421708,0.0895572828034346
"1034","1034",0.360491401787122,0.0778446654979675,0.180476421497766
"1035","1035",0.360358732312536,0.104355129308874,0.17810869657111
"1036","1036",0.349394359260592,0.182961521222829,0.112525238931131
"1037","1037",0.348113752060015,0.196864532427022,0.0788759696677667
"1038","1038",0.34393851329322,0.20749951019699,0.0128349179615435
"1039","1039",0.344479030837457,0.203164976903022,0.00350209334413078
"1040","1040",0.337096643071826,0.176581623648244,0.0530254963838457
"1041","1041",0.337096643070318,0.176581623645283,0.0530254964105442
"1042","1042",0.328620353936226,0.173361704828619,0.0383915373334619
"1043","1043",0.328578635601327,0.173370661121438,0.0383525745275884
"1044","1044",0.371548832875547,0.0871506955997762,0.141303910525979
"1045","1045",0.371578206636533,0.0871356887037714,0.141329317524811
"1046","1046",0.371548832875493,0.0871506955996688,0.141303910526203
"1047","1047",0.372092678707589,0.090069081790393,0.13491118918631
"1048","1048",0.372120820457394,0.0900523196638566,0.134943079223196
"1049","1049",0.372092678707123,0.09006908178935,0.134911189188495
"1050","1050",0.376943783946828,0.0838242260514799,0.130170703957448
"1051","1051",0.37697124818189,0.0837936953514917,0.130218703392382
"1052","1052",0.371706843997602,0.154306202155209,0.108262921920356
"1053","1053",0.371706843984861,0.154306202133512,0.108262922002569
"1054","1054",0.34720081672553,0.200274821741819,0.0154351765518043
"1055","1055",0.34632975771525,0.205409409630886,0.0292266625557671
"1056","1056",0.347673230104558,0.204222157663383,0.0200690814863093
"1057","1057",0.357488824496642,0.127419079137822,0.08016090094757
"1058","1058",0.345953132530848,0.0546302725670493,0.0842395946666426
"1059","1059",0.235738092823247,-0.00457989559892779,0.0555780940621358
"1060","1060",0.23524625038434,-0.00750567093440591,0.053642217908263
"1061","1061",0.228838532213312,-0.0228125744913815,0.0295865006113802
"1062","1062",0.303482874840637,0.0117179453062004,0.0875480397749704
"1063","1063",0.26136052172106,0.0409174167757982,-0.134337786063079
"1064","1064",0.275652646277891,0.0556224075695535,-0.146932716372774
"1065","1065",0.305686466478154,0.00862162384614974,-0.161114931139929
"1066","1066",0.180017040079939,-0.000223713264615537,-0.217682427725882
"1067","1067",0.185394505768289,0.00523116190102486,-0.222952654043013
"1068","1068",0.194528304354856,0.00358773755515187,-0.23945623969793
"1069","1069",0.193865093290067,0.00883197727907345,-0.234738078413436
"1070","1070",0.180476474603411,-0.0718513075862758,-0.263100099722831
"1071","1071",0.198788467723596,0.00578005734837252,-0.2642942692415
"1072","1072",-0.367210428841827,0.0526018450729934,0.0742561087849481
"1073","1073",-0.363401957341023,0.0701790118354153,0.0580932009350551
"1074","1074",-0.35353595266484,0.125192456661586,0.065134124907358
"1075","1075",-0.354790222709152,0.148333256604209,0.0656484711777627
"1076","1076",-0.353642513876153,0.152992109840532,0.061572668906299
"1077","1077",-0.351251716873211,0.189689600486458,0.0379041737351723
"1078","1078",0.353056469710473,0.180700467436018,-0.018183077675297
"1079","1079",0.385297973745288,0.12377654407921,-0.0300835436389424
"1080","1080",0.403181649227527,0.0655188096902858,0.0620769019900216
"1081","1081",0.391022247967444,0.0522998158890984,0.0596966843002585
"1082","1082",0.390991845857318,0.0523190789194783,0.0596561842698186
"1083","1083",0.384609827026677,0.0106947487655208,0.0135390043615011
"1084","1084",0.362079575258932,0.104866330439325,0.162673656987236
"1085","1085",0.384609827040634,0.0106947487596248,0.0135390038319532
"1086","1086",0.384609827045558,0.0106947487575444,0.0135390036450967
"1087","1087",0.384643274497048,0.0106744381338711,0.013564749855839
"1088","1088",0.384609827021904,0.0106947487675373,0.0135390045426225
"1089","1089",0.384609827034924,0.0106947487620367,0.0135390040485864
"1090","1090",0.385515647820343,0.0831764885932509,0.0142277786463083
"1091","1091",0.384609827045552,0.0106947487575471,0.0135390036453359
"1092","1092",0.384609827035083,0.0106947487619696,0.0135390040425528
"1093","1093",0.384643274523558,0.0106744381227242,0.0135647488514608
"1094","1094",0.374051276519641,0.010376565742605,0.0140816131997651
"1095","1095",0.374051276519876,0.0103765657423991,0.0140816131914186
"1096","1096",0.374049798570001,0.0103540590578275,0.0141111121114492
"1097","1097",0.374051276519685,0.0103765657425663,0.0140816131981993
"1098","1098",0.374051276519623,0.0103765657426203,0.0140816132003898
"1099","1099",0.384643274498654,0.0106744381331962,0.0135647497950185
"1100","1100",0.381868184677153,0.144678268651528,0.00721116255493084
"1101","1101",0.353967642545211,0.198697515622556,0.0144742408693153
"1102","1102",0.350472121927211,0.203538560102545,0.0377630817683944
"1103","1103",0.3491200453125,0.196914075611844,-0.00874391387740531
"1104","1104",0.352659814555956,0.198026242415746,0.0376674972340963
"1105","1105",0.361967607908387,0.107051950936472,0.0306967223329486
"1106","1106",0.303742990520382,-0.00198705985175832,0.0749346733574217
"1107","1107",0.294031492964392,-0.026653299948539,0.145746135315167
"1108","1108",0.279084995380947,-0.0400268243777035,0.0966973504061209
"1109","1109",0.298384371887676,-0.0235846608322643,0.0641844419617738
"1110","1110",0.330847747551114,-0.0526276071897568,0.14196380115281
"1111","1111",0.330876326758509,-0.0526507234484811,0.141984503762311
"1112","1112",0.268536076342757,0.0463865484462348,-0.146255046424223
"1113","1113",0.343598987935468,0.118684361378516,-0.144610951399471
"1114","1114",0.298191352527471,-0.00134143048994325,-0.156873810930004
"1115","1115",0.298001418158909,0.00941036365500009,-0.146003673881099
"1116","1116",0.224902691264168,0.0370344063426076,-0.225517895157133
"1117","1117",0.174900150058435,-0.0208173132251935,-0.214455985318371
"1118","1118",0.174358905789085,-0.0222542269124289,-0.215554639903961
"1119","1119",0.172156723017556,-0.0229722244787278,-0.214396665501224
"1120","1120",0.193975123896744,-0.00500689682432265,-0.236148809961396
"1121","1121",0.16317088301054,-0.0433533514102644,-0.221836826501017
"1122","1122",0.1688194247808,-0.0928180617393028,-0.254041025333644
"1123","1123",0.195615649405198,-0.00309497314603066,-0.259211135705917
"1124","1124",-0.372155065940235,0.0329316722467893,0.0804456228908242
"1125","1125",-0.372133589810554,0.0336663175340103,0.0796270146978985
"1126","1126",-0.362466866593807,0.0593103931835806,0.0996390190860437
"1127","1127",-0.367158524465206,0.059488240147007,0.065291351956603
"1128","1128",-0.323947402508252,0.238756300914448,0.00915660344572583
"1129","1129",-0.328695619482098,0.22819138710788,0.012472564425988
"1130","1130",-0.29706561951337,0.35020023266898,0.0337283723103982
"1131","1131",0.441279941414223,0.153039867459686,0.176140276882275
"1132","1132",0.60589280573546,-0.0163622339374507,0.0249676044554179
"1133","1133",0.605892805735476,-0.0163622339373777,0.0249676044549974
"1134","1134",0.605892805735441,-0.0163622339375362,0.0249676044559071
"1135","1135",0.605892805735468,-0.0163622339374174,0.0249676044552242
"1136","1136",0.605892805735454,-0.0163622339374789,0.0249676044555799
"1137","1137",0.605892805735459,-0.0163622339374568,0.024967604455453
"1138","1138",0.605892805735449,-0.0163622339374993,0.0249676044556963
"1139","1139",0.60589280573547,-0.0163622339374071,0.0249676044551658
"1140","1140",0.605892805735454,-0.0163622339374794,0.0249676044555823
"1141","1141",0.605892805735437,-0.0163622339375537,0.0249676044560102
"1142","1142",0.594035938888855,-0.0172223405041523,0.0266187070833312
"1143","1143",0.373199685675303,0.096053786068248,0.0245028286837631
"1144","1144",0.59414550715385,-0.0170131681288024,0.026732425948981
"1145","1145",0.594035938888854,-0.0172223405041556,0.0266187070833435
"1146","1146",0.59404727908727,-0.0172002744489517,0.026642604758481
"1147","1147",0.59414550715385,-0.0170131681288012,0.0267324259489764
"1148","1148",0.594035938888852,-0.0172223405041649,0.0266187070833788
"1149","1149",0.594047279087273,-0.0172002744489403,0.0266426047584387
"1150","1150",0.594145507153849,-0.017013168128808,0.0267324259490022
"1151","1151",0.594035938888851,-0.0172223405041684,0.0266187070833912
"1152","1152",0.60589280573544,-0.0163622339375414,0.0249676044559392
"1153","1153",0.375150497116182,0.0969278055202493,-0.050614142716666
"1154","1154",0.379823561722213,0.13967049684664,0.024936315198135
"1155","1155",0.330603336029289,0.187079976064503,-0.0183613690418956
"1156","1156",0.335789215385112,0.206567709650373,-0.013867243596554
"1157","1157",0.384949111728455,0.164184507389956,0.0434244558987928
"1158","1158",0.29931898998055,-0.0177449990126579,0.1167994274678
"1159","1159",0.357627835824005,-0.0108377832982692,0.162778112738709
"1160","1160",0.368984330907145,-0.0627971750041757,0.0808776890046929
"1161","1161",0.375291556408047,-0.0691529582721694,0.0570032423518718
"1162","1162",0.375319869690324,-0.0691682854101145,0.057028875137175
"1163","1163",0.304764656013244,-0.0799282695605761,0.145161105580843
"1164","1164",0.304764656013244,-0.0799282695605761,0.145161105580843
"1165","1165",0.28765775116202,-0.0905764510595591,0.156696441721415
"1166","1166",0.266749586476459,0.0625574919574131,-0.138887582847793
"1167","1167",0.271663327661119,0.0271818724372647,-0.118862773125677
"1168","1168",0.338410477988398,0.080124759089124,-0.148851011545184
"1169","1169",0.3325547192145,0.0413800465306346,-0.168262234644297
"1170","1170",0.329123456674861,0.0513146452564126,-0.164429374604726
"1171","1171",0.289882401634088,-0.00781824324787686,-0.163966182575655
"1172","1172",0.222812134378896,0.0335798707513223,-0.235526313769544
"1173","1173",0.173513412879714,-0.0207788596563458,-0.216631789456653
"1174","1174",0.148177373888612,-0.0633430113069497,-0.166200724390064
"1175","1175",0.145299160796348,-0.0559562592872119,-0.163963731004573
"1176","1176",0.141460783131194,-0.0699993095423861,-0.176564623774076
"1177","1177",0.164050936027305,-0.0423696266292057,-0.215126005719438
"1178","1178",-0.369165246403518,0.0398900686495616,0.0898782654632486
"1179","1179",-0.367719996967423,0.0432422508707156,0.0952164457603367
"1180","1180",-0.370058186852749,0.0274958129062384,0.0975677112280945
"1181","1181",-0.355587484922258,0.0650320404928303,0.119469293527091
"1182","1182",-0.382604947768519,0.0100850497402855,-0.121562622163314
"1183","1183",-0.288757656417112,0.347786582555341,0.0786138978101075
"1184","1184",0.605892805735448,-0.0163622339375064,0.0249676044557394
"1185","1185",0.605892805735447,-0.0163622339375088,0.0249676044557516
"1186","1186",0.594145507153852,-0.017013168128795,0.0267324259489525
"1187","1187",0.594035938888854,-0.0172223405041581,0.0266187070833533
"1188","1188",0.594047279087271,-0.0172002744489471,0.0266426047584645
"1189","1189",0.594145507153848,-0.0170131681288103,0.0267324259490107
"1190","1190",0.594035938888856,-0.0172223405041446,0.0266187070833026
"1191","1191",0.594047279087271,-0.0172002744489484,0.0266426047584695
"1192","1192",0.59414550715385,-0.0170131681288039,0.0267324259489863
"1193","1193",0.594035938888853,-0.0172223405041609,0.026618707083364
"1194","1194",0.532426518831143,-0.0531060873832811,0.0598079790631257
"1195","1195",0.5324265188311,-0.0531060873832547,0.0598079790634954
"1196","1196",0.594035938888853,-0.0172223405041588,0.0266187070833559
"1197","1197",0.594047279087272,-0.0172002744489438,0.0266426047584519
"1198","1198",0.594145507153851,-0.0170131681287957,0.0267324259489553
"1199","1199",0.594035938888854,-0.0172223405041571,0.0266187070833494
"1200","1200",0.594047279087271,-0.0172002744489481,0.0266426047584683
"1201","1201",0.594145507153848,-0.0170131681288111,0.0267324259490139
"1202","1202",0.437716873720238,0.161301961773245,0.160047150010279
"1203","1203",0.438065069718045,0.161493659758173,0.160178512624379
"1204","1204",0.594145507153852,-0.0170131681287947,0.0267324259489514
"1205","1205",0.594035938888852,-0.0172223405041657,0.0266187070833818
"1206","1206",0.605892805735448,-0.0163622339375043,0.0249676044557242
"1207","1207",0.436309633645923,0.213370877013076,0.0158458146728704
"1208","1208",0.375535160544854,0.130755296895838,-0.0110381239123854
"1209","1209",0.373813544136975,-0.00525917242027286,-0.0220147772674517
"1210","1210",0.380442121774596,0.10553207876811,-0.0203264341065278
"1211","1211",0.303877282398101,-0.00234489518054009,0.0719329498662718
"1212","1212",0.356291539079017,0.0198757008469236,0.127509156400083
"1213","1213",0.369011490452248,-0.062816977610483,0.0808993268999846
"1214","1214",0.375292940531854,-0.0691490675401365,0.0570049886542664
"1215","1215",0.375291556407828,-0.069152958272103,0.0570032423536396
"1216","1216",0.269680893009599,-0.0303018274814618,0.0232397677873589
"1217","1217",0.357334012865853,-0.0444738999693707,0.0375790776383241
"1218","1218",0.294774588851538,-0.121670789516279,0.121464022146322
"1219","1219",0.29814304962315,-0.13284555484913,0.135636660593028
"1220","1220",0.337526518692299,0.160156542786882,-0.140703135010045
"1221","1221",0.341683046001117,0.126472921639176,-0.151139458368008
"1222","1222",0.346332068032423,0.098342908595622,-0.138062551647788
"1223","1223",0.34790965526908,0.0913330190748722,-0.140861385989028
"1224","1224",0.270145171442526,0.056517471632127,-0.127688110454824
"1225","1225",0.297863526329943,0.00366917424133725,-0.153649074470666
"1226","1226",0.363209570841814,0.0778395167278913,-0.161120967053262
"1227","1227",0.298230754105685,-0.0142021463062258,-0.159211098720894
"1228","1228",0.287851852427107,-0.0117970173113347,-0.174073771136058
"1229","1229",0.265978920370858,0.0120893806175001,-0.169428635610132
"1230","1230",0.214035039568202,0.021173694919663,-0.241684222795428
"1231","1231",0.185000700331674,-0.0265409645995799,-0.223465625192835
"1232","1232",0.150291646056959,-0.058345187492167,-0.159682769681558
"1233","1233",0.146366044486416,-0.132681936884452,-0.187781637515026
"1234","1234",0.153411910753414,-0.0726588582091647,-0.181579728863068
"1235","1235",0.174701680915009,-0.0519077978183586,-0.230242545152861
"1236","1236",0.149650712946932,-0.0910459453423048,-0.173868679194686
"1237","1237",-0.367791019026898,0.0415181064439688,0.0971469533631508
"1238","1238",-0.36647272276228,0.0350261664803145,0.111098935194021
"1239","1239",-0.368393737330551,-0.00130480714688091,0.102563752548992
"1240","1240",-0.346451429805242,0.0472443463272463,0.126242257207774
"1241","1241",0.605892805735486,-0.0163622339373315,0.0249676044547307
"1242","1242",0.605892805735441,-0.0163622339375376,0.0249676044559177
"1243","1243",0.605892805735438,-0.0163622339375511,0.024967604455993
"1244","1244",0.594035938888853,-0.0172223405041591,0.0266187070833571
"1245","1245",0.594047279087271,-0.0172002744489462,0.0266426047584609
"1246","1246",0.594145507153853,-0.0170131681287873,0.0267324259489236
"1247","1247",0.594035938888854,-0.017222340504155,0.0266187070833409
"1248","1248",0.594047279087272,-0.017200274448945,0.0266426047584563
"1249","1249",0.594145507153851,-0.0170131681287998,0.0267324259489707
"1250","1250",0.59403593888885,-0.0172223405041723,0.0266187070834065
"1251","1251",0.435678429469816,0.0937145124687658,0.0543792007649434
"1252","1252",0.435678427905049,0.093714504244893,0.0543792302518188
