"","cell_id","mean_fb"
"1006","1006",0.0368402758205805
"1007","1007",0.0370164965544647
"1008","1008",0.0368720068781854
"1009","1009",0.0377201848569838
"1010","1010",0.0355471917416649
"1011","1011",0.0345655619828149
"1012","1012",0.034324704289782
"1013","1013",0.033527037722492
"1014","1014",0.0322353582124155
"1015","1015",0.0305116667248872
"1016","1016",0.035257679660159
"1017","1017",0.0401505315096426
"1018","1018",0.0633320066815735
"1019","1019",0.0348492646069339
"1020","1020",0.0360192735049345
"1021","1021",0.0497305000895206
"1022","1022",0.0371994994103961
"1023","1023",0.0461559051581874
"1024","1024",0.0464391333168147
"1025","1025",0.0403642228037087
"1026","1026",0.043958715778378
"1027","1027",0.0374808336583051
"1028","1028",0.0404292679283795
"1029","1029",0.0430458613760242
"1030","1030",0.042131793505074
"1031","1031",0.0330048080875745
"1032","1032",0.0352646458180078
"1033","1033",0.0414533026538573
"1034","1034",0.0386296151110794
"1035","1035",0.0405937449833491
"1036","1036",0.034135385698768
"1037","1037",0.0340847714792259
"1038","1038",0.0369872450720547
"1039","1039",0.0375262883829362
"1040","1040",0.0373890697143096
"1041","1041",0.0397792867453774
"1042","1042",0.0414413468362656
"1043","1043",0.0409398211100371
"1044","1044",0.0437626041422684
"1045","1045",0.0380600598268812
"1046","1046",0.045835617284309
"1047","1047",0.0559212253282066
"1048","1048",0.0497954282016402
"1049","1049",0.0404001669087128
"1050","1050",0.0405072421153516
"1051","1051",0.0510547628593294
"1052","1052",0.058956931788733
"1053","1053",0.0582480029468296
"1054","1054",0.0473785196951679
"1055","1055",0.0465633823966092
"1056","1056",0.0409879329572558
"1057","1057",0.0343188154493179
"1058","1058",0.0309117254120503
"1059","1059",0.0541044373175408
"1060","1060",0.0567551755593607
"1061","1061",0.0906853899106818
"1062","1062",0.0919266351691833
"1063","1063",0.0343225784625957
"1064","1064",0.0478953973305673
"1065","1065",0.0466342857612286
"1066","1066",0.0347392076956387
"1067","1067",0.0485776495879946
"1068","1068",0.0504290893891612
"1069","1069",0.0458998842481102
"1070","1070",0.040289646910041
"1071","1071",0.0495799759302557
"1072","1072",0.0317367605719785
"1073","1073",0.0268986362922916
"1074","1074",0.0273024819242537
"1075","1075",0.0256663302374667
"1076","1076",0.0329131691771395
"1077","1077",0.0456747714903738
"1078","1078",0.0390341903896332
"1079","1079",0.040825256588709
"1080","1080",0.0473187443681065
"1081","1081",0.0844362297175443
"1082","1082",0.0734087361041712
"1083","1083",0.0488987557053731
"1084","1084",0.0409999966596501
"1085","1085",0.0450103321392917
"1086","1086",0.0455425573960136
"1087","1087",0.0752418226078287
"1088","1088",0.0833553002981174
"1089","1089",0.075497976022654
"1090","1090",0.0778236360870906
"1091","1091",0.072564407341602
"1092","1092",0.104251320185542
"1093","1093",0.115092692045251
"1094","1094",0.103755587081135
"1095","1095",0.0912868938960043
"1096","1096",0.0786043577596496
"1097","1097",0.0779161782480391
"1098","1098",0.0810496535904709
"1099","1099",0.0873702082415168
"1100","1100",0.0851683295589766
"1101","1101",0.0624583247174232
"1102","1102",0.051473292429236
"1103","1103",0.0576238339034033
"1104","1104",0.0366214672129106
"1105","1105",0.0379773605434693
"1106","1106",0.0575969276834135
"1107","1107",0.0811028911334408
"1108","1108",0.105294375514155
"1109","1109",0.120313097396399
"1110","1110",0.0845646954367849
"1111","1111",0.0830513880110014
"1112","1112",0.0349564349515565
"1113","1113",0.0478415498842329
"1114","1114",0.0437965129942051
"1115","1115",0.04167810172587
"1116","1116",0.0453264625841573
"1117","1117",0.0337756791588039
"1118","1118",0.0333797011580935
"1119","1119",0.0413428547648416
"1120","1120",0.0437906649042769
"1121","1121",0.0435556340250409
"1122","1122",0.0450179398882132
"1123","1123",0.0498565175432302
"1124","1124",0.0308491559787445
"1125","1125",0.0330636867559004
"1126","1126",0.0338526232594903
"1127","1127",0.0253448062888932
"1128","1128",0.036496258025754
"1129","1129",0.0442427415457318
"1130","1130",0.055832327066568
"1131","1131",0.0710506001336516
"1132","1132",0.100356771496312
"1133","1133",0.0886026315875303
"1134","1134",0.07184432111716
"1135","1135",0.103801628994894
"1136","1136",0.0875874945613302
"1137","1137",0.130638224526676
"1138","1138",0.0881361742170835
"1139","1139",0.0925110533580249
"1140","1140",0.105946023768022
"1141","1141",0.0682997472215392
"1142","1142",0.0742393327792229
"1143","1143",0.142063254947352
"1144","1144",0.106965353114231
"1145","1145",0.109859965836936
"1146","1146",0.0780016189700475
"1147","1147",0.0598900138705889
"1148","1148",0.0571184038071207
"1149","1149",0.0655715531777297
"1150","1150",0.0691114241041338
"1151","1151",0.0653022919042565
"1152","1152",0.0667637210214587
"1153","1153",0.0617476736225034
"1154","1154",0.0789565643443615
"1155","1155",0.0775510444647649
"1156","1156",0.0684459684685871
"1157","1157",0.0508813495269021
"1158","1158",0.0570366993507127
"1159","1159",0.0859456754374319
"1160","1160",0.0714778469319079
"1161","1161",0.0621175796075789
"1162","1162",0.0511525951541587
"1163","1163",0.065879674392047
"1164","1164",0.0614485815325276
"1165","1165",0.0449319433025475
"1166","1166",0.035942744827464
"1167","1167",0.0377328949227404
"1168","1168",0.0459845115714995
"1169","1169",0.0464349796953854
"1170","1170",0.0383845233780867
"1171","1171",0.0368612267590217
"1172","1172",0.0407200313782755
"1173","1173",0.0336330438489827
"1174","1174",0.0340340857839341
"1175","1175",0.0373593082585155
"1176","1176",0.0399394376041078
"1177","1177",0.0394979487688821
"1178","1178",0.0266111903281198
"1179","1179",0.0321833127345929
"1180","1180",0.0411098205958834
"1181","1181",0.0291002397983336
"1182","1182",0.0451153609446281
"1183","1183",0.0546332261156393
"1184","1184",0.0603908733620571
"1185","1185",0.116631068074848
"1186","1186",0.133568859749664
"1187","1187",0.104832258933505
"1188","1188",0.193419825433785
"1189","1189",0.0848869759033373
"1190","1190",0.0776423943682081
"1191","1191",0.0878061457209241
"1192","1192",0.0953878421323449
"1193","1193",0.0950698281134118
"1194","1194",0.0948914274053033
"1195","1195",0.100201519779007
"1196","1196",0.106862960870899
"1197","1197",0.0905308013169106
"1198","1198",0.0788435414002583
"1199","1199",0.0833487722782343
"1200","1200",0.1156452172956
"1201","1201",0.0776212165057731
"1202","1202",0.0678702085400428
"1203","1203",0.0661950319415383
"1204","1204",0.0676808764483103
"1205","1205",0.0781813113676927
"1206","1206",0.0604695144217771
"1207","1207",0.0756568900970471
"1208","1208",0.0781698221700068
"1209","1209",0.0766309797961383
"1210","1210",0.0708820591038959
"1211","1211",0.0647026068967488
"1212","1212",0.0883907528546454
"1213","1213",0.0752170316020156
"1214","1214",0.0706263179379259
"1215","1215",0.0512411308508017
"1216","1216",0.0467592088784846
"1217","1217",0.0463879974288959
"1218","1218",0.0572447539428852
"1219","1219",0.0710816599920934
"1220","1220",0.0524093893303135
"1221","1221",0.0339281010977054
"1222","1222",0.0401221258078717
"1223","1223",0.0465493137096471
"1224","1224",0.0404475868498843
"1225","1225",0.0383499719310643
"1226","1226",0.0367716142024759
"1227","1227",0.0354005593468146
"1228","1228",0.0406595680082376
"1229","1229",0.0335035703276382
"1230","1230",0.0346270414281954
"1231","1231",0.0352206947586639
"1232","1232",0.0357228914856144
"1233","1233",0.0382147185538526
"1234","1234",0.0391003313435229
"1235","1235",0.0408102695783951
"1236","1236",0.0398444091951465
"1237","1237",0.031077093982948
"1238","1238",0.0498801502322845
"1239","1239",0.0513656300096646
"1240","1240",0.0311413566981206
"1241","1241",0.0497930367680279
"1242","1242",0.0731582422211322
"1243","1243",0.0799507415627963
"1244","1244",0.0852227881888384
"1245","1245",0.0918711649190142
"1246","1246",0.0820484530647677
"1247","1247",0.0781533432367283
"1248","1248",0.0859985669250167
"1249","1249",0.0904808953778689
"1250","1250",0.0789765833540836
"1251","1251",0.0878497162886399
"1252","1252",0.0820642146744156
"1253","1253",0.0855607171676474
"1254","1254",0.0922377433345747
"1255","1255",0.0690849578729944
"1256","1256",0.0763117274287781
"1257","1257",0.0951929972940999
"1258","1258",0.0914988749353284
"1259","1259",0.0369631775473787
"1260","1260",0.0763666182867634
"1261","1261",0.0740250861525177
"1262","1262",0.0645733738787376
"1263","1263",0.0850790424003414
"1264","1264",0.072938629422948
"1265","1265",0.0849368196539756
"1266","1266",0.0706525974359336
"1267","1267",0.0808670734820272
"1268","1268",0.0858493741252595
"1269","1269",0.0595306433167101
"1270","1270",0.093193494687996
"1271","1271",0.0756005012701246
"1272","1272",0.0636894342940092
"1273","1273",0.0454298530120267
"1274","1274",0.0522903823566767
"1275","1275",0.0610364628755895
"1276","1276",0.0625523468255381
"1277","1277",0.0651571956055925
"1278","1278",0.0570108080310517
"1279","1279",0.0547037150187831
"1280","1280",0.0360022647111407
"1281","1281",0.0456568536001333
"1282","1282",0.0421975372059837
"1283","1283",0.0406316248727997
"1284","1284",0.0361085309203152
"1285","1285",0.0365738697229675
"1286","1286",0.0427718287081215
"1287","1287",0.040283074016952
"1288","1288",0.0425606382646522
"1289","1289",0.0403551145487889
"1290","1290",0.0323800657243355
"1291","1291",0.0328242500122709
"1292","1292",0.0320003074046373
"1293","1293",0.0305018366943601
"1294","1294",0.0355871147872721
"1295","1295",0.0376720433279408
"1296","1296",0.0410137047217291
"1297","1297",0.0362062969722814
"1298","1298",0.0367420461030468
"1299","1299",0.0369016873900002
"1300","1300",0.0370644793589889
"1301","1301",0.0372098368735413
"1302","1302",0.0560338220966558
"1303","1303",0.0327944751457057
"1304","1304",0.0402018790268333
"1305","1305",0.0471642075684907
"1306","1306",0.0384027912527828
"1307","1307",0.0322645721932784
"1308","1308",0.059046969411537
"1309","1309",0.0593711205877599
"1310","1310",0.0846795639826209
"1311","1311",0.103543912282063
"1312","1312",0.0866882044114132
"1313","1313",0.0837605236127228
"1314","1314",0.0871528582717506
"1315","1315",0.0754428052310605
"1316","1316",0.0778586456062237
"1317","1317",0.0779697590686029
"1318","1318",0.0780658435539739
"1319","1319",0.0996437250499012
"1320","1320",0.0882536012150403
"1321","1321",0.0980750470266025
"1322","1322",0.0979579203834213
"1323","1323",0.0958880635524581
"1324","1324",0.0884264913259701
"1325","1325",0.0728059242064449
"1326","1326",0.0661513938586275
"1327","1327",0.0445997483567053
"1328","1328",0.079438648881951
"1329","1329",0.0703046695592491
"1330","1330",0.053427714642728
"1331","1331",0.0594374526559669
"1332","1332",0.0592826456182032
"1333","1333",0.0618311511635081
"1334","1334",0.0691528122864922
"1335","1335",0.0604785990194734
"1336","1336",0.067493529242252
"1337","1337",0.0497517623688776
"1338","1338",0.0450845778985165
"1339","1339",0.0617739806997668
"1340","1340",0.0620185823575187
"1341","1341",0.0594578238315331
"1342","1342",0.0578557054033043
"1343","1343",0.0616564131360619
"1344","1344",0.056616451067766
"1345","1345",0.0480364558373493
"1346","1346",0.0362467439046028
"1347","1347",0.0438296104554702
"1348","1348",0.0440410771600638
"1349","1349",0.0416473384796955
"1350","1350",0.0418455279239386
"1351","1351",0.0350377985842666
"1352","1352",0.0327958459628088
"1353","1353",0.0324214317534204
"1354","1354",0.0278568926194098
"1355","1355",0.0288932026441415
"1356","1356",0.0355456485154166
"1357","1357",0.0384918772141048
"1358","1358",0.0416788229661977
"1359","1359",0.0423827533119606
"1360","1360",0.0425744635167982
"1361","1361",0.0420037076150258
"1362","1362",0.0392278220624955
"1363","1363",0.0379576030416521
"1364","1364",0.0370685799164472
"1365","1365",0.0758214306569866
"1366","1366",0.0402912962187764
"1367","1367",0.0411537576507736
"1368","1368",0.0467969294200331
"1369","1369",0.0499339579480145
"1370","1370",0.0494372172234188
"1371","1371",0.0416320665720319
"1372","1372",0.046966557922969
"1373","1373",0.0660791293190358
"1374","1374",0.0589447616277789
"1375","1375",0.0614223373763733
"1376","1376",0.0754968208521351
"1377","1377",0.0744089334070928
"1378","1378",0.0910778769144047
"1379","1379",0.085327284086786
"1380","1380",0.0859601936565571
"1381","1381",0.0661277510052051
"1382","1382",0.0794044588531051
"1383","1383",0.0778063720273032
"1384","1384",0.0844914171690936
"1385","1385",0.0962721660995499
"1386","1386",0.0956172024826453
"1387","1387",0.0966074816614011
"1388","1388",0.10195899438532
"1389","1389",0.0732325496617768
"1390","1390",0.0710031247271644
"1391","1391",0.0897052156110389
"1392","1393",0.0819598586497742
"1393","1394",0.0675136993931935
"1394","1395",0.059059185797432
"1395","1396",0.0674606431246513
"1396","1397",0.0581868734773351
"1397","1398",0.0584292060703374
"1398","1399",0.0685317956579773
"1399","1400",0.0886029226041884
"1400","1401",0.0699237388605852
"1401","1402",0.0641195282498013
"1402","1403",0.0449063520442249
"1403","1404",0.0706901051044514
"1404","1405",0.0564226514308443
"1405","1406",0.068680852470025
"1406","1407",0.0614812803050593
"1407","1408",0.0554811022627672
"1408","1409",0.0539903562127717
"1409","1410",0.0505578093374471
"1410","1411",0.0501565649762556
"1411","1412",0.0519253877163366
"1412","1413",0.0625917377727157
"1413","1414",0.0581112594973354
"1414","1415",0.0562952798602506
"1415","1416",0.0668715183220473
"1416","1417",0.0419128418879059
"1417","1418",0.0299312146477527
"1418","1419",0.0274598810013332
"1419","1420",0.026513228984703
"1420","1421",0.0245188740441294
"1421","1422",0.0249732340235634
"1422","1423",0.0251210247170857
"1423","1424",0.0249367332392965
"1424","1425",0.0254300686956437
"1425","1426",0.0308232543175527
"1426","1427",0.0392104937385638
"1427","1428",0.0425500005110953
"1428","1429",0.0426889826371426
"1429","1430",0.0438012320096714
"1430","1431",0.0449173273634104
"1431","1432",0.0457038302973529
"1432","1433",0.0454292076295199
"1433","1434",0.0414001126666129
"1434","1435",0.0385293519951068
"1435","1436",0.0380833145179914
"1436","1437",0.0443662536040959
"1437","1438",0.0410502230450675
"1438","1439",0.0412416921185155
"1439","1440",0.0546185696251502
"1440","1441",0.0543531527783779
"1441","1442",0.0463674150924304
"1442","1443",0.0511764044625922
"1443","1444",0.0496285747397874
"1444","1445",0.0489666167393351
"1445","1446",0.0610865021165945
"1446","1447",0.0540934147172625
"1447","1448",0.0659205923078568
"1448","1449",0.0636328477718371
"1449","1450",0.0534060580628728
"1450","1451",0.0542188882310387
"1451","1452",0.0699411178501185
"1452","1453",0.0865721634636847
"1453","1454",0.0906855752896237
"1454","1455",0.088039677745712
"1455","1456",0.114404370632885
"1456","1457",0.112448610374659
"1457","1458",0.121562186134288
"1458","1459",0.0771062251917125
"1459","1460",0.0717400428430805
"1460","1461",0.0720541981713952
"1461","1462",0.0956867992637455
"1462","1463",0.043613916405861
"1463","1464",0.0611527406750979
"1464","1465",0.0689971402625664
"1465","1466",0.0617883067666919
"1466","1467",0.102590745237091
"1467","1468",0.0589856499071519
"1468","1469",0.0561845836670179
"1469","1470",0.0575085390670427
"1470","1471",0.071189656333943
"1471","1472",0.0697288183348
"1472","1473",0.0567861211463231
"1473","1474",0.0526234828630801
"1474","1475",0.0581271513384633
"1475","1476",0.0633313156054022
"1476","1477",0.0641676483555149
"1477","1478",0.0644700585528922
"1478","1479",0.0702941679558538
"1479","1480",0.0564711642533289
"1480","1481",0.0550236127219065
"1481","1482",0.0595981346717996
"1482","1483",0.0487699989328992
"1483","1484",0.044983749499066
"1484","1485",0.0481026894396601
"1485","1486",0.0592039428048556
"1486","1487",0.0498737410871311
"1487","1488",0.039472977136887
"1488","1489",0.0315374253455231
"1489","1490",0.0279152676104148
"1490","1491",0.0298804473764521
"1491","1492",0.0330417568893109
"1492","1493",0.0441143710702834
"1493","1494",0.0642582824849292
"1494","1495",0.0565914328359002
"1495","1496",0.0421820753843079
"1496","1497",0.0273312073027906
"1497","1498",0.0317058567470079
"1498","1499",0.0441895681249933
"1499","1500",0.0425523637959803
"1500","1501",0.0454509702483593
"1501","1502",0.0424105848717834
"1502","1503",0.0424528180713118
"1503","1504",0.0422551265610064
"1504","1505",0.0395186946723152
"1505","1506",0.0400026114484126
"1506","1507",0.039592595175595
"1507","1508",0.0410948181081643
"1508","1509",0.0377007561204828
"1509","1510",0.0374472251110055
"1510","1511",0.0494919610779007
"1511","1512",0.0774933496092873
"1512","1513",0.0523909978588896
"1513","1514",0.043763861229516
"1514","1515",0.0481577470140991
"1515","1516",0.0494439898074681
"1516","1517",0.0520945539198783
"1517","1518",0.0492773328295337
"1518","1519",0.0476088028780553
"1519","1520",0.04787594354935
"1520","1521",0.0455196197565949
"1521","1522",0.0516654293542638
"1522","1523",0.0522736329193028
"1523","1524",0.0530208477541292
"1524","1525",0.0571743653660915
"1525","1526",0.0581337269274186
"1526","1527",0.053997969472323
"1527","1528",0.0528982171780344
"1528","1529",0.0556675020130957
"1529","1530",0.059936671967947
"1530","1531",0.0572269914026502
"1531","1532",0.0527809660717645
"1532","1533",0.0620189551900768
"1533","1534",0.0474835649610534
"1534","1535",0.0536637092460342
"1535","1536",0.084158634665206
"1536","1537",0.087137983630382
"1537","1538",0.0815187990725429
"1538","1539",0.0556286374113351
"1539","1540",0.0504480807474048
"1540","1541",0.0806961791469445
"1541","1542",0.0684264638186322
"1542","1543",0.0567424726303736
"1543","1544",0.0461491013559171
"1544","1545",0.0611756885451396
"1545","1546",0.0616487361616342
"1546","1547",0.0613512860549481
"1547","1548",0.0898453707992306
"1548","1549",0.0566715187805444
"1549","1550",0.0595086266773724
"1550","1551",0.0859283445503829
"1551","1552",0.0956881633513199
"1552","1553",0.0626952707183953
"1553","1554",0.0950350992860303
"1554","1555",0.099160230607513
"1555","1556",0.0757084118059055
"1556","1557",0.0922008209457952
"1557","1558",0.0915103169497807
"1558","1559",0.0545939826960811
"1559","1560",0.0633076989739497
"1560","1561",0.0651822065892797
"1561","1562",0.0706110797838205
"1562","1563",0.0787884030671223
"1563","1564",0.0654089022431708
"1564","1565",0.0637736584416753
"1565","1566",0.0447381527449684
"1566","1567",0.0457800161939758
"1567","1568",0.0455400026349492
"1568","1569",0.0340353606029455
"1569","1570",0.0310323330351619
"1570","1571",0.0291335919844292
"1571","1572",0.03833007641031
"1572","1573",0.0703028191912449
"1573","1574",0.0499232347035643
"1574","1575",0.0539668565612374
"1575","1576",0.0584471313440236
"1576","1577",0.0806465699873202
"1577","1578",0.0700576306356485
"1578","1579",0.058037354823049
"1579","1580",0.0540719288570311
"1580","1581",0.0507766773922203
"1581","1582",0.0445770801732696
"1582","1583",0.0460825792039663
"1583","1584",0.0447865479427974
"1584","1585",0.0461762946827013
"1585","1586",0.0435841724469858
"1586","1587",0.0443734382856394
"1587","1588",0.0393719771986448
"1588","1589",0.038863274378442
"1589","1590",0.0387818651780829
"1590","1591",0.0368847421228883
"1591","1592",0.0370380967974805
"1592","1593",0.0454988697031438
"1593","1594",0.0502938285750489
"1594","1595",0.0603663150727335
"1595","1596",0.0557656572970283
"1596","1597",0.0568607530359947
"1597","1598",0.0505993689323483
"1598","1599",0.0576991850906885
"1599","1600",0.0541133955516792
"1600","1601",0.0494046178462503
"1601","1602",0.0480470696889426
"1602","1603",0.0464211561950706
"1603","1604",0.0449507862764035
"1604","1605",0.0464841691514625
"1605","1606",0.0511138183191502
"1606","1607",0.0507444637710657
"1607","1608",0.0547468249776094
"1608","1609",0.0563736246695341
"1609","1610",0.052929242311986
"1610","1611",0.042999783883039
"1611","1612",0.0523505171348512
"1612","1613",0.0547677372028394
"1613","1614",0.0598823795905327
"1614","1615",0.0658849500073377
"1615","1616",0.063520077090131
"1616","1617",0.0713035260568489
"1617","1618",0.0590687851532433
"1618","1619",0.0545217548689166
"1619","1620",0.0554881124192532
"1620","1621",0.0601570281148808
"1621","1622",0.0672136317745645
"1622","1623",0.0745699775527209
"1623","1624",0.0705598782228596
"1624","1625",0.0845577083805495
"1625","1626",0.0662403390406293
"1626","1627",0.0664680929430733
"1627","1628",0.0954780733513414
"1628","1629",0.0892373723464536
"1629","1630",0.0514046199898343
"1630","1631",0.0666732319512435
"1631","1632",0.069204721574716
"1632","1633",0.0700865140612768
"1633","1634",0.0640006908104724
"1634","1635",0.0784582066465772
"1635","1636",0.0978018545669593
"1636","1637",0.0802816701759042
"1637","1638",0.0634730010911757
"1638","1639",0.0386793862744671
"1639","1640",0.0373510703668603
"1640","1641",0.0322156695276855
"1641","1642",0.0319427066072133
"1642","1643",0.0651293998225084
"1643","1644",0.0702741547990525
"1644","1645",0.0601583102419219
"1645","1646",0.0516816795877432
"1646","1647",0.0547305651593903
"1647","1648",0.050190321980162
"1648","1649",0.0521501076531776
"1649","1650",0.0563915728204331
"1650","1651",0.0750434241441542
"1651","1652",0.0681221773060756
"1652","1653",0.0634904232523412
"1653","1654",0.0554022052883775
"1654","1655",0.0513560419596824
"1655","1656",0.0505688792367508
"1656","1657",0.048176754526795
"1657","1658",0.047375832368944
"1658","1659",0.0491085521640427
"1659","1660",0.0486217766101055
"1660","1661",0.0587758282053894
"1661","1662",0.061145503671532
"1662","1663",0.0546535044461597
"1663","1664",0.0710217562859877
"1664","1665",0.0437284966784072
"1665","1666",0.0457087850257598
"1666","1667",0.0577956158376549
"1667","1668",0.0588212171756636
"1668","1669",0.0591390857092894
"1669","1670",0.0585692496906353
"1670","1671",0.0483680573051454
"1671","1672",0.0475502800205693
"1672","1673",0.0506422877555877
"1673","1674",0.0483486443388227
"1674","1675",0.0447105033835585
"1675","1676",0.0450674244923728
"1676","1677",0.0446433100861693
"1677","1678",0.0475961032162447
"1678","1679",0.0476183211510495
"1679","1680",0.0511937449908299
"1680","1681",0.0541296236505486
"1681","1682",0.0547309765688689
"1682","1683",0.0548593259064732
"1683","1684",0.0581951083149149
"1684","1685",0.0430730412526891
"1685","1686",0.0409882249818878
"1686","1687",0.0518787277381509
"1687","1688",0.0558392850085541
"1688","1689",0.0528604698396993
"1689","1690",0.0526053939689829
"1690","1691",0.0618413559989965
"1691","1692",0.0671149657901753
"1692","1693",0.0605969762053627
"1693","1694",0.0543975040202015
"1694","1695",0.0574605780501549
"1695","1696",0.0540921986739265
"1696","1697",0.0591648620014585
"1697","1698",0.064964645407214
"1698","1699",0.0500725964949826
"1699","1700",0.0844759096745557
"1700","1701",0.081161053422763
"1701","1702",0.0667894481870614
"1702","1703",0.066083094502699
"1703","1704",0.0712300789812564
"1704","1705",0.064703059373959
"1705","1706",0.111433007953943
"1706","1707",0.0749706733488505
"1707","1708",0.0694191182353252
"1708","1709",0.0733366963032458
"1709","1710",0.0652913783209325
"1710","1711",0.0582118559987441
"1711","1712",0.0382173478681204
"1712","1713",0.0383059115731022
"1713","1714",0.0383547372496636
"1714","1715",0.0656410118655019
"1715","1716",0.0842489457324812
"1716","1717",0.0818608442812682
"1717","1718",0.0641522357231964
"1718","1719",0.0475948327630025
"1719","1720",0.0457473306326863
"1720","1721",0.0454882107767294
"1721","1722",0.0522193053669532
"1722","1723",0.0753712173445707
"1723","1724",0.0729548308913565
"1724","1725",0.0714163970388682
"1725","1726",0.0706868984569786
"1726","1727",0.0652677131962583
"1727","1728",0.0576746702878192
"1728","1729",0.052433883230647
"1729","1730",0.0499077335110557
"1730","1731",0.0478655027250711
"1731","1732",0.0488784304717098
"1732","1733",0.0505630236254599
"1733","1734",0.0674894067871254
"1734","1735",0.0774232064843685
"1735","1736",0.0621972946772936
"1736","1737",0.0564943788056533
"1737","1738",0.0704944300351934
"1738","1739",0.0701447608217295
"1739","1740",0.0701994699927578
"1740","1741",0.0457983546321693
"1741","1742",0.0449922015216401
"1742","1743",0.0575082390283919
"1743","1744",0.0571832595515682
"1744","1745",0.0528479972006351
"1745","1746",0.0595707607911438
"1746","1747",0.0558354102062651
"1747","1748",0.050516556312354
"1748","1749",0.0449900743022894
"1749","1750",0.0451971381281534
"1750","1751",0.0468233151028753
"1751","1752",0.0434814183125702
"1752","1753",0.0494986080003314
"1753","1754",0.0482084619819698
"1754","1755",0.0482084619819698
"1755","1756",0.0482308706094956
"1756","1757",0.0509196777030447
"1757","1758",0.0524940292538038
"1758","1759",0.05349770470386
"1759","1760",0.0528415305242288
"1760","1761",0.0544341511658494
"1761","1762",0.057435090261286
"1762","1763",0.0434279585385893
"1763","1764",0.0530498337520672
"1764","1765",0.0530909812512183
"1765","1766",0.0615110236536085
"1766","1767",0.0503146720150747
"1767","1768",0.0475675056688182
"1768","1769",0.0626677009342065
"1769","1770",0.0618216454331813
"1770","1771",0.061800991003338
"1771","1772",0.073183999608546
"1772","1773",0.0607191438525466
"1773","1774",0.0587127469964577
"1774","1775",0.0883506211089044
"1775","1776",0.0763891573809419
"1776","1777",0.0693225107116532
"1777","1778",0.0618563920322243
"1778","1779",0.0595759505276928
"1779","1780",0.0626619018034746
"1780","1781",0.0847460936721552
"1781","1782",0.071239473820369
"1782","1783",0.0678704851356065
"1783","1784",0.0628271982002312
"1784","1785",0.0614660504274425
"1785","1786",0.0571337441019727
"1786","1787",0.0513452972277715
"1787","1788",0.0516989845606071
"1788","1789",0.0533237984535984
"1789","1790",0.0672721148332626
"1790","1791",0.0725704588801944
"1791","1792",0.0689178469395182
"1792","1793",0.0703634140132921
"1793","1794",0.0700732565174347
"1794","1795",0.0707247123620161
"1795","1796",0.0682224930138079
"1796","1797",0.0694289593098358
"1797","1798",0.0793671784605007
"1798","1799",0.0720898365630886
"1799","1800",0.0731761811221964
"1800","1801",0.072091817179623
"1801","1802",0.0720182470806076
"1802","1803",0.0643125292929998
"1803","1804",0.0556044528444651
"1804","1805",0.0576327363555801
"1805","1806",0.0542976042726943
"1806","1807",0.0540450589717533
"1807","1808",0.0541743064944452
"1808","1809",0.0565850113826692
"1809","1810",0.0598357747452398
"1810","1811",0.0608750322424226
"1811","1812",0.0626329784672102
"1812","1813",0.0534300027519728
"1813","1814",0.0557958070395678
"1814","1815",0.0703196987864536
"1815","1816",0.0454058621250971
"1816","1817",0.0449101337611144
"1817","1818",0.0466473267893846
"1818","1819",0.0578733477725525
"1819","1820",0.0579953488739832
"1820","1821",0.057553800969854
"1821","1822",0.0611697243959764
"1822","1823",0.0532638892793249
"1823","1824",0.0523500533601755
"1824","1825",0.0452368393714802
"1825","1826",0.0475259585384172
"1826","1827",0.0507670966908022
"1827","1828",0.0513163076333028
"1828","1829",0.0496679645385373
"1829","1830",0.0476343270815925
"1830","1831",0.0513572383473793
"1831","1832",0.0515405388031576
"1832","1833",0.0510537563140339
"1833","1834",0.0526420967835451
"1834","1835",0.0537143799686918
"1835","1836",0.0549089517037847
"1836","1837",0.0531867594770115
"1837","1838",0.0530708991294395
"1838","1839",0.0403549390904117
"1839","1840",0.0425917076073499
"1840","1841",0.0523572396487544
"1841","1842",0.0567725103410999
"1842","1843",0.0579159946884149
"1843","1844",0.0564596175220016
"1844","1845",0.0566539576012773
"1845","1846",0.0436231925910038
"1846","1847",0.0470570709984647
"1847","1848",0.0499822795345743
"1848","1849",0.0465937931136669
"1849","1850",0.0640632960688206
"1850","1851",0.0506299012077004
"1851","1852",0.0653698281847998
"1852","1853",0.068410479225174
"1853","1854",0.0681698820457205
"1854","1855",0.0796459820584149
"1855","1856",0.077786165135043
"1856","1857",0.0640486021106526
"1857","1858",0.0613521177190941
"1858","1859",0.0635382452836706
"1859","1860",0.0477727633615844
"1860","1861",0.0661464027130339
"1861","1862",0.0670989460713169
"1862","1863",0.0643956986813764
"1863","1864",0.0582672173147719
"1864","1865",0.0592914990536584
"1865","1866",0.0602445663219928
"1866","1867",0.060922408594903
"1867","1868",0.0656107888599713
"1868","1869",0.0660934408508174
"1869","1870",0.0609883589405013
"1870","1871",0.0732095039811858
"1871","1872",0.0688978061718855
"1872","1873",0.0607679298337873
"1873","1874",0.0660172746755908
"1874","1875",0.0606498917187189
"1875","1876",0.077261262969849
"1876","1877",0.0710472549585047
"1877","1878",0.0697868454893407
"1878","1879",0.0598800634040583
"1879","1880",0.0605286018448218
"1880","1881",0.0634833162229907
"1881","1882",0.0659002940497119
"1882","1883",0.0644112038043561
"1883","1884",0.061893072220475
"1884","1885",0.0648558246082469
"1885","1886",0.0622669636688764
