"","cell_id","FR"
"1022","1043",1.290492079268e-05
"1023","1044",1.73295743896768e-05
"1024","1045",1.73295743896768e-05
"1025","1046",1.73295743896768e-05
"1026","1047",1.00841931425032e-05
"1027","1048",1.00841931425032e-05
"1028","1049",1.00841931425032e-05
"1029","1050",9.06408737942444e-06
"1030","1051",9.06408737942444e-06
"1031","1052",0.00182234782268699
"1032","1053",0.00182234782268699
"1033","1054",0.0640536148467007
"1034","1055",0.0864225282283994
"1035","1056",0.0864225282283994
"1036","1057",0.0572767616823289
"1037","1058",0.108959671987499
"1038","1059",0.00554126724726141
"1039","1060",0.00218928873004485
"1040","1061",0.000669536459693717
"1041","1062",6.9793352838347e-05
"1042","1063",0.132801017843073
"1043","1064",0.0989169651297217
"1044","1065",0.0925487263448263
"1045","1066",0.260049502126788
"1046","1067",0.254109111598377
"1047","1068",0.233730831132968
"1048","1069",0.18112120762923
"1049","1070",0.182207765354139
"1050","1071",0.174449896235016
"1051","1072",0.36089350432876
"1052","1073",0.519687237167873
"1053","1074",0.554284150668408
"1054","1075",0.53930330195517
"1055","1076",0.569798204967991
"1056","1077",0.590478719708807
"1057","1078",0.00700644572201969
"1058","1079",3.36095685490874e-05
"1059","1080",2.18681531748087e-07
"1060","1081",6.69068419651034e-07
"1061","1082",6.69068419651034e-07
"1062","1083",4.69067705655354e-08
"1063","1084",9.74301149928345e-05
"1064","1085",4.69067705655354e-08
"1065","1086",4.69067705655354e-08
"1066","1087",4.69067705655354e-08
"1067","1088",4.69067705655354e-08
"1068","1089",4.69067705655354e-08
"1069","1090",0.000112535680430752
"1070","1091",4.69067705655354e-08
"1071","1092",4.69067705655354e-08
"1072","1093",4.69067705655354e-08
"1073","1094",NA
"1074","1095",NA
"1075","1096",NA
"1076","1097",NA
"1077","1098",NA
"1078","1099",4.69067705655354e-08
"1079","1100",9.70760141242781e-06
"1080","1101",0.00409229693174732
"1081","1102",0.00410499892008379
"1082","1103",0.0278427385033991
"1083","1104",0.0462183246782552
"1084","1105",0.0273777757716655
"1085","1106",0.00778175689337044
"1086","1107",0.000102427995443939
"1087","1108",4.42415859392328e-06
"1088","1109",0.000389367694912693
"1089","1110",4.63089378717255e-05
"1090","1111",4.63089378717255e-05
"1091","1112",0.132797315211171
"1092","1113",0.0989164957772039
"1093","1114",0.11172730991382
"1094","1115",0.0953447406034747
"1095","1116",0.217792767012006
"1096","1117",0.228747892672608
"1097","1118",0.213390351254485
"1098","1119",0.216602245579304
"1099","1120",0.19234583527754
"1100","1121",0.18112120762923
"1101","1122",0.18112120762923
"1102","1123",0.173925965564048
"1103","1124",0.36170238872264
"1104","1125",0.36170238872264
"1105","1126",0.390829461265262
"1106","1127",0.510769447869383
"1107","1128",0.499507443458898
"1108","1129",0.499735535423551
"1109","1130",0.206363997725834
"1110","1131",3.27755643876407e-06
"1111","1133",NA
"1112","1134",NA
"1113","1135",NA
"1114","1136",NA
"1115","1137",NA
"1116","1138",NA
"1117","1139",NA
"1118","1140",NA
"1119","1141",NA
"1120","1143",0.00018701013281856
"1121","1152",NA
"1122","1153",1.16441035163562e-06
"1123","1154",3.27433011408081e-05
"1124","1155",3.54266450912899e-05
"1125","1156",0.0001002296095317
"1126","1157",6.98149276554984e-05
"1127","1158",0.00777513046319995
"1128","1159",2.99841515043646e-05
"1129","1160",2.72913988696127e-06
"1130","1161",6.12086296177597e-07
"1131","1162",6.12086296177597e-07
"1132","1163",4.24663392612031e-08
"1133","1164",4.24663392612031e-08
"1134","1165",2.90915471176301e-09
"1135","1166",0.111544242633717
"1136","1167",0.088264402507049
"1137","1168",0.107782190332286
"1138","1169",0.108334245345799
"1139","1170",0.0882122169741006
"1140","1171",0.071296908212065
"1141","1172",0.217792767012006
"1142","1173",0.224070479386331
"1143","1174",0.182207765354139
"1144","1175",0.193533939497838
"1145","1176",0.19234583527754
"1146","1177",0.193533939497838
"1147","1178",0.39896236635469
"1148","1179",0.39896236635469
"1149","1180",0.260115943529455
"1150","1181",0.33896630163201
"1151","1182",0.37672777556865
"1152","1183",0.220147691546794
"1153","1185",NA
"1154","1194",NA
"1155","1195",NA
"1156","1202",NA
"1157","1203",NA
"1158","1206",NA
"1159","1207",0.000649313288334319
"1160","1208",5.88405525001219e-05
"1161","1209",4.28205267397915e-06
"1162","1210",1.02652016631742e-05
"1163","1211",0.0047381352181124
"1164","1212",0.000119845237988291
"1165","1213",2.72913988696127e-06
"1166","1214",6.12086296177605e-07
"1167","1215",6.12086296177605e-07
"1168","1218",1.43406701421442e-06
"1169","1219",0.000236301545778578
"1170","1220",0.0628153640670113
"1171","1221",0.0982153857806254
"1172","1222",0.0879484119376262
"1173","1223",0.0879484119376262
"1174","1224",0.0880005570746958
"1175","1225",0.087742329761579
"1176","1226",0.0715056029756299
"1177","1227",0.08935931723656
"1178","1228",0.1901045128121
"1179","1229",0.219521861347754
"1180","1230",0.235293587775943
"1181","1231",0.237143748601921
"1182","1232",0.193533939497838
"1183","1233",0.193533939497838
"1184","1234",0.193533939497838
"1185","1235",0.193533939497838
"1186","1236",0.182207765354139
"1187","1237",0.39896236635469
"1188","1238",0.342108943935292
"1189","1239",0.251775522878803
"1190","1240",0.34090611641969
"1191","1242",NA
"1192","1243",NA
"1193","1251",6.28011127187078e-09
"1194","1252",6.28011127187078e-09
"1195","1253",NA
"1196","1254",NA
"1197","1259",NA
"1198","1260",NA
"1199","1263",NA
"1200","1264",0.000649313288334319
"1201","1265",0.0428861895390269
"1202","1266",4.28205267397915e-06
"1203","1267",0.00188117495230026
"1204","1268",0.00188117495230026
"1205","1269",6.12086296177597e-07
"1206","1270",0.000140163494347517
"1207","1275",0.00026132412733491
"1208","1276",0.0311455922729548
"1209","1277",0.0311455922729548
"1210","1278",0.0712844838180466
"1211","1279",0.0714931785816115
"1212","1280",0.0781126556310935
"1213","1281",0.0876901533623362
"1214","1282",0.0879483806754531
"1215","1283",0.088000276062901
"1216","1284",0.0877424232316968
"1217","1285",0.0715056029756299
"1218","1286",0.0793619827137657
"1219","1287",0.1901045128121
"1220","1288",0.191799582520278
"1221","1289",0.217086019397437
"1222","1290",0.235510126755062
"1223","1291",0.235293587775943
"1224","1292",0.237143748601921
"1225","1293",0.193533939497838
"1226","1294",0.18072081638454
"1227","1295",0.186470349483077
"1228","1296",0.186470349483077
"1229","1297",0.186470349483077
"1230","1298",0.166781038890004
"1231","1299",0.0859895501284034
"1232","1300",0.0186076619985584
"1233","1301",0.0658434730967244
"1234","1302",0.121044547065015
"1235","1303",0.389064387071295
"1236","1304",0.372498662148767
"1237","1305",0.191806632551326
"1238","1306",0.15620962500575
"1239","1307",0.196071332988317
"1240","1308",2.58982358719082e-06
"1241","1309",NA
"1242","1310",NA
"1243","1318",NA
"1244","1319",NA
"1245","1320",NA
"1246","1321",NA
"1247","1322",NA
"1248","1329",2.58982358719082e-06
"1249","1330",0.0342963223658071
"1250","1331",0.0342963223658071
"1251","1332",0.000667767289694566
"1252","1333",5.89926936444412e-05
"1253","1334",6.33910565730135e-05
"1254","1335",0.000233920265050356
"1255","1338",7.67724377745034e-05
"1256","1339",0.0705189878695914
"1257","1340",0.0705189878695914
"1258","1341",0.0646253025846511
"1259","1342",0.0876901533623362
"1260","1343",0.0717188310402667
"1261","1344",0.0717710074395095
"1262","1345",0.0713487101293951
"1263","1346",0.07155740489296
"1264","1347",0.0781126556310935
"1265","1348",0.0715059157140811
"1266","1349",0.164231839919909
"1267","1350",0.223853940407212
"1268","1351",0.223853940407212
"1269","1352",0.237143748601921
"1270","1353",0.236927209622801
"1271","1354",0.109306211569053
"1272","1355",0.103616382563567
"1273","1356",0.0168375802281158
"1274","1357",0.0266473208299157
"1275","1358",0.0711077558323171
"1276","1359",0.0711077558323171
"1277","1360",0.164969702981059
"1278","1361",0.164969702981059
"1279","1362",0.0151963142179615
"1280","1363",0.0152077189060475
"1281","1364",0.0722818967915402
"1282","1365",0.121044547065015
"1283","1366",0.37019295334392
"1284","1367",0.37019295334392
"1285","1368",0.214646555512947
"1286","1369",0.191806632551326
"1287","1370",0.196520476789167
"1288","1371",0.104188776135992
"1289","1372",0.00328656608766219
"1290","1373",2.58982358719082e-06
"1291","1374",NA
"1292","1375",NA
"1293","1376",NA
"1294","1377",NA
"1295","1386",NA
"1296","1387",NA
"1297","1394",0.000638774693185675
"1298","1395",0.0413204700483162
"1299","1396",0.0437259770809787
"1300","1397",4.30947463085429e-06
"1301","1398",9.29275165680881e-07
"1302","1399",5.89926936444412e-05
"1303","1401",0.000233920265050356
"1304","1402",2.51636214141983e-06
"1305","1404",0.00188335998956028
"1306","1405",0.00187971221444586
"1307","1406",0.0313264597753397
"1308","1407",0.0294778015923301
"1309","1408",0.000195721151597984
"1310","1409",8.31024420360502e-07
"1311","1410",0.0712427107513728
"1312","1411",0.0712972724690004
"1313","1412",0.0654453457780454
"1314","1413",0.0819273591326363
"1315","1414",0.0659268841557825
"1316","1415",0.0717710074395095
"1317","1416",0.07155740489296
"1318","1417",0.0726458064210309
"1319","1418",0.0898903348198513
"1320","1419",0.106144286714243
"1321","1420",0.226893722702177
"1322","1421",0.237143748601921
"1323","1422",0.224070479386331
"1324","1423",0.149512397908233
"1325","1424",0.152120212217351
"1326","1425",0.152120223006818
"1327","1426",0.084642337175313
"1328","1427",0.015546173018419
"1329","1428",0.0155419875758225
"1330","1429",0.0652669434623619
"1331","1430",0.0646674273662459
"1332","1431",0.159239973508466
"1333","1432",0.00426739289622248
"1334","1433",0.000849592576025839
"1335","1434",0.000851933157553589
"1336","1435",0.0813825929069503
"1337","1436",0.166202175802738
"1338","1437",0.314790588920672
"1339","1438",0.317139798387942
"1340","1439",0.229859654594828
"1341","1440",0.142927782584062
"1342","1441",0.188902694258023
"1343","1442",0.188902694258023
"1344","1443",0.0109158514470995
"1345","1444",0.00129167519770198
"1346","1445",0.00203011414800888
"1347","1446",0.00872504551269784
"1348","1447",0.00733284469730465
"1349","1448",0.000587764392093744
"1350","1449",0.000952573686074889
"1351","1450",NA
"1352","1460",NA
"1353","1461",NA
"1354","1462",NA
"1355","1463",NA
"1356","1464",NA
"1357","1465",0.0302688211882803
"1358","1466",0.0830294754100427
"1359","1467",0.0837710536052373
"1360","1468",0.0811053902486555
"1361","1469",2.21720690231924e-05
"1362","1470",NA
"1363","1474",2.21409737637205e-05
"1364","1475",0.00303106766054184
"1365","1476",0.00303106766054184
"1366","1477",4.57854680232016e-05
"1367","1478",2.75588068104817e-05
"1368","1479",0.00213333447407602
"1369","1480",0.0400231477008869
"1370","1481",9.34084695862513e-06
"1371","1482",9.34084695862513e-06
"1372","1483",0.012197184880403
"1373","1484",0.0712972724690004
"1374","1485",0.0132855990844161
"1375","1486",0.0130688147846838
"1376","1487",0.0655341139823651
"1377","1488",0.0766727312409512
"1378","1489",0.122249872246212
"1379","1490",0.122249872246212
"1380","1491",0.0898903348198513
"1381","1492",0.106144200129999
"1382","1493",0.0106745289004938
"1383","1494",0.0155700352319339
"1384","1495",0.00182496988548915
"1385","1496",0.0235916062060349
"1386","1497",0.0651002695422257
"1387","1498",0.129051705040643
"1388","1499",0.0621078684742891
"1389","1500",0.00103331430683733
"1390","1501",0.0658093042502723
"1391","1502",0.065809924689267
"1392","1503",0.159239973508466
"1393","1504",0.159239973508466
"1394","1505",0.000854336297881889
"1395","1506",0.000853109837840986
"1396","1507",0.00085569246046651
"1397","1508",0.000947438597427677
"1398","1509",0.000951511448027135
"1399","1510",0.000917456196262933
"1400","1511",0.135833710540054
"1401","1512",0.155168570624068
"1402","1513",0.214428355509172
"1403","1514",0.2144563905246
"1404","1515",0.140295260051878
"1405","1516",0.0933106761966395
"1406","1517",0.106221092279673
"1407","1518",0.0466689052176705
"1408","1519",0.00129167519770198
"1409","1520",1.66082499094307e-05
"1410","1521",0.00203041883563806
"1411","1522",0.00203029883902771
"1412","1523",0.00203459830602311
"1413","1524",0.00203460076205336
"1414","1525",0.00203477823724614
"1415","1526",0.00203477823724614
"1416","1527",0.00203460076205336
"1417","1528",0.00882831770074695
"1418","1529",0.00910345477489847
"1419","1530",0.00755573339164975
"1420","1531",0.0074595391123643
"1421","1532",4.14479811177935e-05
"1422","1537",NA
"1423","1538",4.18481761607231e-06
"1424","1539",1.41277853771612e-05
"1425","1540",1.17237847834883e-05
"1426","1541",NA
"1427","1542",0.00442935711116942
"1428","1543",0.00442921336257604
"1429","1544",0.000200993253337446
"1430","1545",0.0113288887228591
"1431","1546",0.0280028063923295
"1432","1547",0.0830294754100427
"1433","1548",0.0312986359393776
"1434","1549",0.0850303998491204
"1435","1550",0.00198533227061769
"1436","1551",2.80737844948556e-06
"1437","1552",2.58982358719082e-06
"1438","1554",2.02901451926001e-05
"1439","1555",2.88627244732749e-05
"1440","1556",3.25572261802474e-05
"1441","1557",0.00306773834377675
"1442","1558",0.00303581182101138
"1443","1559",0.00221643897487395
"1444","1560",2.116087362328e-05
"1445","1561",1.11139691224657e-05
"1446","1562",1.11139691224657e-05
"1447","1563",1.04293472178207e-05
"1448","1564",3.27904588973924e-05
"1449","1565",4.87259016719e-05
"1450","1566",0.0122113720622183
"1451","1567",0.0124611586839141
"1452","1568",0.0715645668661467
"1453","1569",0.089772669301175
"1454","1570",0.103323518192447
"1455","1571",0.122251552743841
"1456","1572",0.0420026574112935
"1457","1573",0.0014868446105303
"1458","1579",0.00297459769894637
"1459","1580",6.5613589354024e-08
"1460","1581",4.41955809943131e-05
"1461","1582",0.000147277494254441
"1462","1583",0.00526467130298982
"1463","1584",0.00526517861774829
"1464","1585",0.0344092408761023
"1465","1586",0.0344092408761023
"1466","1587",0.000923338799281535
"1467","1588",0.000734968762074387
"1468","1589",0.000682807404405142
"1469","1590",0.00085676258163752
"1470","1591",0.000927055284716453
"1471","1592",0.000922996556828193
"1472","1593",0.135833710540054
"1473","1594",0.135833710540054
"1474","1595",0.214428355509172
"1475","1596",0.229747806041061
"1476","1597",0.227426631589219
"1477","1598",0.139633337278608
"1478","1599",0.0186581093928264
"1479","1600",0.0186565409449691
"1480","1601",0.00921535080390697
"1481","1602",0.00936646908710539
"1482","1603",1.66082499094307e-05
"1483","1604",0.00243782598817434
"1484","1605",0.00243770474452433
"1485","1606",0.00203477578121589
"1486","1607",0.00203477823724614
"1487","1608",0.00203505664231436
"1488","1609",0.00203505664231436
"1489","1610",0.00203487917588439
"1490","1611",0.00203487671985414
"1491","1612",0.00646776855695212
"1492","1613",0.00910345477489847
"1493","1614",0.00755082405726739
"1494","1615",0.00316443370975657
"1495","1616",0.0029406223688592
"1496","1617",4.11808921750895e-05
"1497","1618",1.83772321298001e-05
"1498","1619",0.00131591827046877
"1499","1620",0.00617765626985782
"1500","1621",0.00214617781827381
"1501","1622",0.124314920983737
"1502","1623",0.00134294009763978
"1503","1624",3.82379857783355e-06
"1504","1625",3.1531205168255e-05
"1505","1626",5.12341939667796e-05
"1506","1627",0.00353771978204723
"1507","1628",0.00312425781543688
"1508","1629",0.00227061436009935
"1509","1630",0.00225441247414673
"1510","1631",0.00166603496307039
"1511","1632",8.54291077636171e-06
"1512","1633",1.20306828244778e-05
"1513","1634",0.000963533913343515
"1514","1635",0.00132142028020485
"1515","1636",4.27465609444053e-05
"1516","1637",4.58771948423214e-05
"1517","1638",0.00268459800113782
"1518","1639",0.0716745854608316
"1519","1640",0.0897737572847632
"1520","1641",0.0897737449818546
"1521","1642",0.089772669301175
"1522","1643",0.00222716867717919
"1523","1653",3.33468599265752e-06
"1524","1654",3.33468599265751e-06
"1525","1655",8.39855475970075e-05
"1526","1656",0.00103435694111576
"1527","1657",0.000867353806432366
"1528","1658",0.00400115185660778
"1529","1659",0.00081507824047492
"1530","1660",3.54757912465717e-05
"1531","1661",3.53776674996339e-05
"1532","1662",9.31483248952902e-05
"1533","1663",0.000847843182017516
"1534","1664",1.83736755282935e-05
"1535","1665",0.0228924361798651
"1536","1666",0.0770143416754527
"1537","1667",0.0770141446251355
"1538","1668",0.122957006169031
"1539","1669",0.122957006169031
"1540","1670",0.0408387754000321
"1541","1671",0.040838410822363
"1542","1672",0.00944503832699186
"1543","1673",0.00943629840753278
"1544","1674",0.0094350629516056
"1545","1675",0.00942130926483311
"1546","1676",2.29990038886417e-05
"1547","1677",0.0024248905978564
"1548","1678",0.0027602787545853
"1549","1679",0.00241515242489422
"1550","1680",0.00241515242489422
"1551","1681",0.00241515242489422
"1552","1682",0.00241461570422017
"1553","1683",0.00243798566350275
"1554","1684",0.00243798566350275
"1555","1685",0.00203487917588439
"1556","1686",0.00196674955516475
"1557","1687",0.00646748115140576
"1558","1688",0.00303775123594436
"1559","1689",0.00315366661999097
"1560","1690",0.00315400315373942
"1561","1691",0.00315400315373942
"1562","1692",0.00314186041705781
"1563","1693",0.00719479661987998
"1564","1694",0.00715097646829715
"1565","1695",0.124314920983737
"1566","1696",0.00144541763067133
"1567","1697",0.00142998661556674
"1568","1698",3.13942278842018e-05
"1569","1699",0.00352986068902413
"1570","1700",0.00319721630409127
"1571","1701",0.00342735777188407
"1572","1702",0.00324064268750832
"1573","1703",0.00319538968296006
"1574","1704",0.00331351378391699
"1575","1705",1.5206112886252e-05
"1576","1706",0.00104275751864695
"1577","1707",0.00296073317857066
"1578","1708",0.00999362889995517
"1579","1709",0.00295796416209741
"1580","1710",0.00184571331414792
"1581","1711",0.0108235615848496
"1582","1712",0.0589998439993883
"1583","1713",0.0834617590989373
"1584","1714",0.0508113164091984
"1585","1715",0.00143602418578195
"1586","1716",2.51650384123725e-05
"1587","1727",7.60591460825829e-07
"1588","1728",0.00134732877940455
"1589","1729",2.2431014865059e-05
"1590","1730",3.23575195347098e-05
"1591","1731",0.00518526220639453
"1592","1732",8.95493727373123e-05
"1593","1733",2.45591174960446e-05
"1594","1734",2.45591174960446e-05
"1595","1735",2.44510898401746e-05
"1596","1736",2.38758497587499e-05
"1597","1737",0.00140968815120008
"1598","1738",1.8392834187612e-05
"1599","1739",0.00185119591271986
"1600","1740",0.0022382553013846
"1601","1741",0.0228880771478027
"1602","1742",0.0228965838503487
"1603","1743",0.0134261468649412
"1604","1744",0.0770064977784089
"1605","1745",0.0770102143739993
"1606","1746",0.0629831635542028
"1607","1747",0.0134552514436368
"1608","1748",0.0134552514436368
"1609","1749",0.0134516581348777
"1610","1750",0.00943766026195022
"1611","1751",0.00843816855130428
"1612","1752",0.00258490814197811
"1613","1753",2.29553085579241e-05
"1614","1754",0.00242324083625757
"1615","1755",0.00242324331323607
"1616","1756",0.00236810971716193
"1617","1757",0.00236810971716193
"1618","1758",0.0023694819329996
"1619","1759",0.00270394489425453
"1620","1760",0.00270257267841686
"1621","1761",0.00270257267841686
"1622","1762",0.00270257267841686
"1623","1763",0.00238329658416779
"1624","1764",0.0131589910388284
"1625","1765",0.0131589910388284
"1626","1766",0.00999175842154753
"1627","1767",0.00302692089681905
"1628","1768",0.150699947293894
"1629","1769",0.150699947293894
"1630","1770",0.122583880180391
"1631","1771",0.122583880180391
"1632","1772",0.122583880180391
"1633","1773",0.0225086287061484
"1634","1774",0.00188364621808505
"1635","1775",0.00320710579352844
"1636","1776",0.00374962530325512
"1637","1777",0.00340470595166901
"1638","1778",0.00336796181418362
"1639","1779",0.00784517676782377
"1640","1780",0.0113848897496527
"1641","1781",0.0109877842700944
"1642","1782",0.01051157002234
"1643","1783",0.0100414847927606
"1644","1784",0.0101153178231527
"1645","1785",0.0111859370687844
"1646","1786",0.0111945338659314
"1647","1787",0.0108047582048099
"1648","1788",0.00572514007101623
"1649","1789",0.00144392068760867
"1650","1790",3.32729169957458e-05
"1651","1801",3.962679290152e-07
"1652","1802",1.20577306132238e-06
"1653","1803",0.00140039967376284
"1654","1804",1.71956098391069e-05
"1655","1805",3.14182050702429e-05
"1656","1806",6.66225430812426e-07
"1657","1807",6.63188342994411e-06
"1658","1808",1.92196399124252e-05
"1659","1809",1.92377255855639e-05
"1660","1810",2.45615296092762e-05
"1661","1811",1.28708033342639e-05
"1662","1812",4.94770964832477e-09
"1663","1813",0.00149984161007106
"1664","1814",0.00187390255171981
"1665","1815",0.00259750944050298
"1666","1816",0.013418949018358
"1667","1817",0.0134261468649412
"1668","1818",0.0134261468649412
"1669","1819",0.0134261468649412
"1670","1820",0.0114893494595776
"1671","1821",0.0134413571715618
"1672","1822",0.0134415975661217
"1673","1823",0.0134415975661217
"1674","1824",0.0122925100028259
"1675","1825",0.0119815404314787
"1676","1826",0.00842019411580879
"1677","1827",0.00831575457235489
"1678","1828",0.00255962248454698
"1679","1829",2.30158095378364e-05
"1680","1830",2.29547921568141e-05
"1681","1831",3.31125956753268e-05
"1682","1832",3.3231533173892e-05
"1683","1833",0.00236810971716193
"1684","1834",0.0023694819329996
"1685","1835",0.00275836981807358
"1686","1836",0.00275836981807358
"1687","1837",0.00237736382765969
"1688","1838",0.00237736382765969
"1689","1839",3.31123951656854e-05
"1690","1840",3.35151665447641e-05
"1691","1841",0.0131562092261945
"1692","1842",0.0131562865834798
"1693","1843",0.0131626172273655
"1694","1844",0.0130782099257261
"1695","1845",0.00916414248544425
"1696","1846",0.013370224204492
"1697","1847",0.013370224204492
"1698","1848",0.0126637021078039
"1699","1849",0.0127414781293783
"1700","1850",0.00967267499672605
"1701","1851",0.00891059701248121
"1702","1852",0.00884647455976192
"1703","1853",0.00870076465528581
"1704","1854",0.00870876596838729
"1705","1855",0.0086444866431414
"1706","1856",0.00322079970585611
"1707","1857",0.00343504127727412
"1708","1858",0.00394622434093209
"1709","1859",0.0034159351319453
"1710","1860",0.00753603129228024
"1711","1861",0.0110640634286122
"1712","1862",0.010199715818053
"1713","1863",0.0100752455298339
"1714","1864",0.0100719800644127
"1715","1865",0.0100718613800478
"1716","1866",0.0111649981261304
"1717","1867",0.00678756452553081
"1718","1868",0.00678756452553081
"1719","1869",0.00678629452750213
"1720","1870",2.82263123401622e-05
"1721","1871",1.73948944755067e-05
"1722","1872",9.19430777064425e-06
"1723","1885",4.75557164876385e-07
"1724","1886",2.1533169731937e-05
"1725","1889",1.02017898957038e-05
"1726","1890",2.42905834438951e-05
"1727","1891",0.00223983018701153
"1728","1892",0.00128015348401867
"1729","1893",0.00253920206792588
"1730","1894",0.0122838734824226
"1731","1895",0.0134261468649412
"1732","1896",0.013423760544929
"1733","1897",0.013423760544929
"1734","1898",0.013423760544929
"1735","1899",0.012290863580679
"1736","1900",0.0122911039752389
"1737","1901",0.0122911039752389
"1738","1902",0.0122772996962053
"1739","1903",0.00345430118530652
"1740","1904",0.00256359022304492
"1741","1905",3.28651215689725e-05
"1742","1906",3.23873472337031e-05
"1743","1907",2.30158095378364e-05
"1744","1908",2.29547921568141e-05
"1745","1909",2.20516199191108e-05
"1746","1910",2.29549347865023e-05
"1747","1911",0.00201086950849365
"1748","1912",0.00196557558241278
"1749","1913",3.43922758468368e-05
"1750","1914",3.31123951656854e-05
"1751","1915",3.31123951656854e-05
"1752","1916",3.31123951656854e-05
"1753","1917",3.31123951656854e-05
"1754","1918",3.35151665447641e-05
"1755","1919",3.27419876524723e-05
"1756","1920",0.0131607269831049
"1757","1921",0.0131612101341803
"1758","1922",0.0131594948766306
"1759","1923",0.0131612284354093
"1760","1924",0.013161178904986
"1761","1925",0.0131674770237523
"1762","1926",0.0133690007344264
"1763","1927",0.0133702438191839
"1764","1928",0.0133702438191839
"1765","1929",0.0131862104913441
"1766","1930",0.00987932291960872
"1767","1931",0.00945322425619686
"1768","1932",0.00329861907804085
"1769","1933",0.00337335237478363
"1770","1934",0.00895651431964719
"1771","1935",0.0134354127451014
"1772","1936",0.0069452524541176
"1773","1937",0.0061797961418675
"1774","1938",0.00618046077117666
"1775","1939",0.00343664156123459
"1776","1940",0.000499009043692285
"1777","1941",0.00945780203860583
"1778","1942",0.00498102199397563
"1779","1943",0.00600360352826744
"1780","1944",0.00600360352826744
"1781","1945",0.00600129367174999
"1782","1946",0.00601016635418924
"1783","1947",0.00678328337404059
"1784","1948",0.00678756452553081
"1785","1949",0.00678629452750213
"1786","1950",0.000472287717135616
"1787","1951",2.81766819149446e-05
"1788","1952",2.81766819149446e-05
"1789","1970",0.00187676860835919
"1790","1971",0.00223947054284686
"1791","1972",0.000943659079878925
"1792","1973",0.00130508446462796
"1793","1974",0.000145896249698873
"1794","1975",0.00136857884562565
"1795","1976",0.002028142245474
"1796","1977",0.00164989508337033
"1797","1978",0.00261296195904606
"1798","1979",0.0122838734824226
"1799","1980",0.013423760544929
"1800","1981",0.013423760544929
"1801","1982",0.0133937725970646
"1802","1983",0.0133961589170768
"1803","1984",0.0122617847519355
"1804","1985",0.0122617847519355
"1805","1986",0.0035232122174029
"1806","1987",0.00345430118530652
"1807","1988",0.00345430118530652
"1808","1989",0.00251755648789184
"1809","1990",0.00251025584877378
"1810","1991",3.44068475118166e-05
"1811","1992",3.6513526326803e-05
"1812","1993",2.09531767672869e-05
"1813","1994",2.09531767672869e-05
"1814","1995",2.18564916346784e-05
"1815","1996",2.18564916346784e-05
"1816","1997",6.6333897702167e-06
"1817","1998",3.31123951656854e-05
"1818","1999",3.14015879513047e-05
"1819","2000",3.14015879513047e-05
"1820","2001",3.28739002697968e-05
"1821","2002",3.28739002697968e-05
"1822","2003",3.24982122175144e-05
"1823","2004",3.24982122175144e-05
"1824","2005",0.0125707891187143
"1825","2006",0.0131611120014481
"1826","2007",0.0131674536237945
"1827","2008",0.013167559079295
"1828","2009",0.013167559079295
"1829","2010",0.0131674499682796
"1830","2011",0.0131671726177194
"1831","2012",0.0131674714610864
"1832","2013",0.0104601431807838
"1833","2014",0.0104601458525889
"1834","2015",0.013370243628641
"1835","2016",0.0133702328409007
"1836","2017",0.0133689585451361
"1837","2018",0.00692839966990678
"1838","2019",0.00692839986044963
"1839","2020",0.00616004028162192
"1840","2021",0.00615601870099298
"1841","2022",0.000524698998573819
"1842","2023",0.00049653209406272
"1843","2024",0.000116029258287177
"1844","2025",0.000236601432027103
"1845","2026",0.000236601432027103
"1846","2027",0.000226013163087825
"1847","2028",0.0062108130023695
"1848","2029",0.00154157369431849
"1849","2030",0.00614866275933063
"1850","2031",0.000445903911718988
"1851","2032",0.000448245653068032
"1852","2033",0.00047247202891677
"1853","2034",2.52454205470555e-05
"1854","2035",2.52423462975228e-05
"1855","2036",2.44745969207918e-05
"1856","2037",1.53508474307861e-05
"1857","2049",4.60461291945888e-06
"1858","2056",0.000204642056183306
"1859","2057",0.000423707351812772
"1860","2058",0.0012961934167094
"1861","2059",0.00238537490347562
"1862","2060",0.00202857178596572
"1863","2061",0.00202685776186853
"1864","2062",0.00214215391724598
"1865","2063",0.00221900800060093
"1866","2064",0.0122838734824226
"1867","2065",0.0133771096594458
"1868","2066",0.0133937725970646
"1869","2067",0.0133961589170768
"1870","2068",0.0122616725716244
"1871","2069",0.0122616725716244
"1872","2070",0.0035232122174029
"1873","2071",0.0035232122174029
"1874","2072",0.00345414992698593
"1875","2073",0.00345414992698593
"1876","2074",0.00251755648789184
"1877","2075",0.00251025584877378
"1878","2076",3.45669993923706e-05
"1879","2077",1.39128851801643e-06
"1880","2078",2.03406700750419e-05
"1881","2079",2.03406700750419e-05
"1882","2080",2.03406700750419e-05
"1883","2081",2.03406700750419e-05
"1884","2082",1.39128851801643e-06
"1885","2083",3.14015879513047e-05
"1886","2084",3.14015879513047e-05
"1887","2085",3.24982122175144e-05
"1888","2086",3.24982122175144e-05
"1889","2087",3.24982122175144e-05
"1890","2088",3.24982122175144e-05
"1891","2089",3.14015879513047e-05
"1892","2090",2.03406700750419e-05
"1893","2091",1.23711407375425e-05
"1894","2092",0.0131633699006617
"1895","2093",0.013167559079295
"1896","2094",0.013167559079295
"1897","2095",0.0133645102129168
"1898","2096",0.013364613233002
"1899","2097",0.0133644992346336
"1900","2098",0.0133644992346336
